dataset,sample_index,stream_step,progress_ratio,rolling_clip_acc,rolling_tda_acc,rolling_freetta_acc,rolling_clip_confidence,rolling_tda_confidence,rolling_freetta_confidence,rolling_clip_entropy,rolling_tda_entropy,rolling_freetta_entropy,rolling_tda_vs_clip,rolling_freetta_vs_clip,rolling_freetta_vs_tda
imagenet,2397,2397,0.2398,0.5,0.52,0.5,0.0011573714297264815,0.697959366440773,0.0011915376386605204,6.907273168563843,1.1894894063472747,6.907059783935547,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2398,2398,0.2399,0.5,0.52,0.5,0.00115647048689425,0.6879737102985382,0.0011904281214810907,6.9072740936279295,1.229312402009964,6.907061128616333,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2399,2399,0.24,0.5,0.5,0.5,0.0011558623891323805,0.6922588789463043,0.0011896761949174105,6.90727653503418,1.2286597359180451,6.907064695358276,0.0,0.0,0.0
imagenet,2400,2400,0.2401,0.52,0.5,0.52,0.0011567884148098529,0.6952656930685044,0.0011908165644854308,6.9072771072387695,1.2051770460605622,6.907065477371216,-0.020000000000000018,0.0,0.020000000000000018
imagenet,2401,2401,0.2402,0.5,0.48,0.5,0.0011571805621497333,0.6959817188978196,0.0011913031130097807,6.907278833389282,1.2030968832969666,6.907067937850952,-0.020000000000000018,0.0,0.020000000000000018
imagenet,2402,2402,0.2403,0.5,0.46,0.5,0.0011575605836696922,0.689527103304863,0.0011917735752649606,6.9072782421112064,1.219455855190754,6.907067060470581,-0.03999999999999998,0.0,0.03999999999999998
imagenet,2403,2403,0.2404,0.5,0.44,0.5,0.0011575506930239499,0.675910913348198,0.0011917607742361724,6.907276449203491,1.2538782727718354,6.907064437866211,-0.06,0.0,0.06
imagenet,2404,2404,0.2405,0.48,0.42,0.48,0.0011576904263347386,0.6663895493745804,0.0011919338908046484,6.9072772407531735,1.2741733193397522,6.9070654964447025,-0.06,0.0,0.06
imagenet,2405,2405,0.2406,0.46,0.4,0.46,0.0011581789492629468,0.6611496502161026,0.0011925395391881467,6.907275543212891,1.2874535036087036,6.907062969207764,-0.06,0.0,0.06
imagenet,2406,2406,0.2407,0.46,0.38,0.46,0.001157366349361837,0.6503087162971497,0.001191535759717226,6.907275905609131,1.3276914048194886,6.907063465118409,-0.08000000000000002,0.0,0.08000000000000002
imagenet,2407,2407,0.2408,0.44,0.36,0.44,0.0011582545191049576,0.6537488824129105,0.0011926305736415087,6.90727557182312,1.3021752333641052,6.907062921524048,-0.08000000000000002,0.0,0.08000000000000002
imagenet,2408,2408,0.2409,0.46,0.36,0.46,0.0011589881381951273,0.648095180094242,0.0011935334443114699,6.907274560928345,1.307539269924164,6.907061386108398,-0.10000000000000003,0.0,0.10000000000000003
imagenet,2409,2409,0.241,0.46,0.34,0.46,0.0011598103120923043,0.6498962679505348,0.0011945482529699802,6.907276344299317,1.2834031081199646,6.907063932418823,-0.12,0.0,0.12
imagenet,2410,2410,0.2411,0.46,0.34,0.46,0.0011604087706655263,0.6534946802258491,0.001195288416929543,6.9072757339477535,1.2683566278219223,6.907063035964966,-0.12,0.0,0.12
imagenet,2411,2411,0.2412,0.46,0.34,0.46,0.0011602552281692624,0.6541250815987587,0.0011950981570407748,6.907275514602661,1.2673780941963195,6.907062749862671,-0.12,0.0,0.12
imagenet,2412,2412,0.2413,0.48,0.36,0.48,0.0011597477854229509,0.6479473009705543,0.001194470920599997,6.907275848388672,1.2789180064201355,6.907063217163086,-0.12,0.0,0.12
imagenet,2413,2413,0.2414,0.5,0.38,0.5,0.0011596244992688298,0.6430565974116326,0.0011943187564611435,6.907275619506836,1.2842744970321656,6.907062883377075,-0.12,0.0,0.12
imagenet,2414,2414,0.2415,0.52,0.4,0.52,0.0011601948086172342,0.6466876181960106,0.0011950230738148092,6.907276792526245,1.2575176215171815,6.90706464767456,-0.12,0.0,0.12
imagenet,2415,2415,0.2416,0.52,0.4,0.52,0.0011604918004013598,0.6519045004248619,0.0011953893420286476,6.907276954650879,1.2402059268951415,6.907064914703369,-0.12,0.0,0.12
imagenet,2416,2416,0.2417,0.52,0.4,0.52,0.0011603242345154285,0.6450352635979653,0.0011951813427731395,6.907273597717285,1.2611022758483887,6.907060012817383,-0.12,0.0,0.12
imagenet,2417,2417,0.2418,0.52,0.4,0.52,0.0011592031037434935,0.6328728407621383,0.0011938011576421558,6.907274713516236,1.3124410843849181,6.907061653137207,-0.12,0.0,0.12
imagenet,2418,2418,0.2419,0.5,0.4,0.5,0.0011599126947112381,0.6247393232584,0.001194680272601545,6.907274541854858,1.3242591106891632,6.907061367034912,-0.09999999999999998,0.0,0.09999999999999998
imagenet,2419,2419,0.242,0.5,0.4,0.5,0.0011594280740246177,0.6199651461839676,0.0011940806964412332,6.907274713516236,1.334198429584503,6.907061595916748,-0.09999999999999998,0.0,0.09999999999999998
imagenet,2420,2420,0.2421,0.5,0.4,0.5,0.001159781152382493,0.6184547287225723,0.0011945149418897928,6.907270431518555,1.3363685834407806,6.907055463790893,-0.09999999999999998,0.0,0.09999999999999998
imagenet,2421,2421,0.2422,0.48,0.38,0.48,0.001158003609161824,0.6012444362789392,0.0011923291976563633,6.9072722053527835,1.4156772750616073,6.907058019638061,-0.09999999999999998,0.0,0.09999999999999998
imagenet,2422,2422,0.2423,0.48,0.38,0.48,0.0011574837425723673,0.5993763170391321,0.001191693739965558,6.90727593421936,1.429403662085533,6.907063398361206,-0.09999999999999998,0.0,0.09999999999999998
imagenet,2423,2423,0.2424,0.5,0.4,0.5,0.0011577623873017728,0.6026863453537226,0.0011920372559688986,6.907279758453369,1.4103620225191116,6.907068901062011,-0.09999999999999998,0.0,0.09999999999999998
imagenet,2424,2424,0.2425,0.5,0.4,0.5,0.0011570840980857611,0.5985812745243311,0.0011912024184130132,6.907282953262329,1.4237936800718307,6.9070735359191895,-0.09999999999999998,0.0,0.09999999999999998
imagenet,2425,2425,0.2426,0.52,0.42,0.52,0.0011567682679742574,0.5986768577247858,0.0011908143432810903,6.907282981872559,1.4180555051565171,6.907073593139648,-0.10000000000000003,0.0,0.10000000000000003
imagenet,2426,2426,0.2427,0.52,0.42,0.52,0.0011557705840095878,0.5905303994566202,0.0011895935935899615,6.9072862815856935,1.4639591974020005,6.907078409194947,-0.10000000000000003,0.0,0.10000000000000003
imagenet,2427,2427,0.2428,0.5,0.4,0.5,0.0011556926928460599,0.5793003842979669,0.0011894965218380094,6.90728232383728,1.494471543431282,6.907072715759277,-0.09999999999999998,0.0,0.09999999999999998
imagenet,2428,2428,0.2429,0.5,0.4,0.5,0.0011559042939916252,0.5788721010833978,0.0011897576949559151,6.907283678054809,1.4839576083421706,6.90707465171814,-0.09999999999999998,0.0,0.09999999999999998
imagenet,2429,2429,0.243,0.5,0.4,0.5,0.0011546437861397862,0.5667816928774119,0.0011882076971232892,6.907282247543335,1.538409486413002,6.90707257270813,-0.09999999999999998,0.0,0.09999999999999998
imagenet,2430,2430,0.2431,0.5,0.4,0.5,0.0011542454594746232,0.5689394370466471,0.0011877151485532522,6.907279634475708,1.5323974335193633,6.907068824768066,-0.09999999999999998,0.0,0.09999999999999998
imagenet,2431,2431,0.2432,0.5,0.4,0.5,0.0011523789167404174,0.5584507746249437,0.0011854177340865136,6.907280321121216,1.5954338920116424,6.907069883346558,-0.09999999999999998,0.0,0.09999999999999998
imagenet,2432,2432,0.2433,0.5,0.4,0.5,0.001152451280504465,0.5645679254084826,0.0011855075904168189,6.907282218933106,1.5774003040790558,6.907072601318359,-0.09999999999999998,0.0,0.09999999999999998
imagenet,2433,2433,0.2434,0.5,0.4,0.5,0.0011510973889380693,0.5594297201186419,0.001183836180716753,6.907284507751465,1.6053164678812026,6.907075901031494,-0.09999999999999998,0.0,0.09999999999999998
imagenet,2434,2434,0.2435,0.52,0.42,0.52,0.001149987759999931,0.5522651923447848,0.001182468389160931,6.907285375595093,1.645301597714424,6.907077188491821,-0.10000000000000003,0.0,0.10000000000000003
imagenet,2435,2435,0.2436,0.52,0.42,0.52,0.0011494051502086223,0.5518373871594667,0.001181747899390757,6.907285842895508,1.6474728959798812,6.907077932357788,-0.10000000000000003,0.0,0.10000000000000003
imagenet,2436,2436,0.2437,0.54,0.44,0.54,0.0011488563171587883,0.5550488127022981,0.0011810700502246619,6.907287826538086,1.6390486425161361,6.90708083152771,-0.10000000000000003,0.0,0.10000000000000003
imagenet,2437,2437,0.2438,0.54,0.44,0.54,0.0011487113474868238,0.5606597030907869,0.0011808910151012242,6.907288503646851,1.6187944427132606,6.907081871032715,-0.10000000000000003,0.0,0.10000000000000003
imagenet,2438,2438,0.2439,0.56,0.46,0.56,0.001149712789338082,0.576016618385911,0.0011821276415139436,6.9072894096374515,1.5669549347087741,6.907083215713501,-0.10000000000000003,0.0,0.10000000000000003
imagenet,2439,2439,0.244,0.56,0.46,0.56,0.0011490502394735814,0.576939949169755,0.0011813104036264121,6.907290449142456,1.5746578169986605,6.90708475112915,-0.10000000000000003,0.0,0.10000000000000003
imagenet,2440,2440,0.2441,0.56,0.46,0.56,0.0011490594316273927,0.578281958475709,0.001181320738978684,6.907286920547485,1.5692283914610743,6.907079725265503,-0.10000000000000003,0.0,0.10000000000000003
imagenet,2441,2441,0.2442,0.58,0.48,0.58,0.0011503802402876317,0.5921277234703303,0.0011829423042945563,6.9072802639007564,1.5098376927897335,6.907070169448852,-0.09999999999999998,0.0,0.09999999999999998
imagenet,2442,2442,0.2443,0.6,0.5,0.6,0.00115135996369645,0.5994250354915858,0.001184155286755413,6.907277927398682,1.4835735676810144,6.9070668792724605,-0.09999999999999998,0.0,0.09999999999999998
imagenet,2443,2443,0.2444,0.62,0.52,0.62,0.001152336325030774,0.6078178275376558,0.001185353551991284,6.907274761199951,1.447932224087417,6.907062301635742,-0.09999999999999998,0.0,0.09999999999999998
imagenet,2444,2444,0.2445,0.62,0.52,0.62,0.0011530280113220214,0.6096993590146303,0.0011862127063795925,6.907271375656128,1.4405095827206968,6.907057447433472,-0.09999999999999998,0.0,0.09999999999999998
imagenet,2445,2445,0.2446,0.62,0.52,0.62,0.0011539393337443471,0.6110687185078859,0.0011873429804109036,6.907265815734863,1.4348732810094953,6.907049388885498,-0.09999999999999998,0.0,0.09999999999999998
imagenet,2446,2446,0.2447,0.62,0.52,0.62,0.0011543051432818174,0.6166882813721896,0.0011877962131984531,6.907267789840699,1.41475084900856,6.907052230834961,-0.09999999999999998,0.0,0.09999999999999998
imagenet,2447,2447,0.2448,0.62,0.52,0.62,0.0011537584220059217,0.6136659122258424,0.001187120513059199,6.907268705368042,1.4279094326496125,6.907053604125976,-0.09999999999999998,0.0,0.09999999999999998
imagenet,2448,2448,0.2449,0.64,0.54,0.64,0.0011548429098911584,0.6227723760157824,0.0011884562880732118,6.907265005111694,1.3896216905117036,6.907048244476318,-0.09999999999999998,0.0,0.09999999999999998
imagenet,2449,2449,0.245,0.66,0.56,0.66,0.0011549207684583961,0.6222255510836839,0.0011885522189550102,6.907264385223389,1.3889474380016327,6.907047357559204,-0.09999999999999998,0.0,0.09999999999999998
imagenet,2450,2450,0.2451,0.64,0.56,0.64,0.0011537713650614024,0.620409332588315,0.0011871386505663394,6.907265682220459,1.4061542785167693,6.907049264907837,-0.07999999999999996,0.0,0.07999999999999996
imagenet,2451,2451,0.2452,0.66,0.58,0.66,0.0011531218676827848,0.6228352762013674,0.0011863347282633186,6.90726676940918,1.3986222994327546,6.907050867080688,-0.08000000000000007,0.0,0.08000000000000007
imagenet,2452,2452,0.2453,0.66,0.6,0.66,0.0011526058777235448,0.6289669144898653,0.0011856966558843852,6.907269058227539,1.3834329432249068,6.90705418586731,-0.06000000000000005,0.0,0.06000000000000005
imagenet,2453,2453,0.2454,0.64,0.6,0.64,0.0011521640210412443,0.6327776617556811,0.001185151676181704,6.9072727394104,1.3627784663438798,6.907059507369995,-0.040000000000000036,0.0,0.040000000000000036
imagenet,2454,2454,0.2455,0.64,0.6,0.64,0.0011512223910540341,0.6300033504515886,0.001183990843128413,6.907274770736694,1.391920126080513,6.907062492370605,-0.040000000000000036,0.0,0.040000000000000036
imagenet,2455,2455,0.2456,0.66,0.62,0.66,0.001149817006662488,0.6346819872409105,0.001182255274616182,6.9072802543640135,1.3830316150188446,6.907070455551147,-0.040000000000000036,0.0,0.040000000000000036
imagenet,2456,2456,0.2457,0.66,0.64,0.66,0.001150149831082672,0.6488053322583437,0.0011826662975363434,6.907282867431641,1.3332428544759751,6.907074270248413,-0.020000000000000018,0.0,0.020000000000000018
imagenet,2457,2457,0.2458,0.66,0.64,0.66,0.0011493613175116478,0.6459587944298982,0.001181693987455219,6.907283658981323,1.3482578605413438,6.9070754241943355,-0.020000000000000018,0.0,0.020000000000000018
imagenet,2458,2458,0.2459,0.64,0.66,0.64,0.0011487475037574768,0.6502911577373743,0.0011809383262880147,6.907285251617432,1.3372859352827071,6.907077798843384,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2459,2459,0.246,0.64,0.68,0.64,0.0011481388146057725,0.6586316964775324,0.0011801871983334422,6.90728726387024,1.3172397366166115,6.90708067893982,0.040000000000000036,0.0,-0.040000000000000036
imagenet,2460,2460,0.2461,0.64,0.68,0.64,0.0011480705463327468,0.6581343660503626,0.001180102159269154,6.907286052703857,1.319532850086689,6.907078952789306,0.040000000000000036,0.0,-0.040000000000000036
imagenet,2461,2461,0.2462,0.64,0.68,0.64,0.0011473944876343011,0.6448145703226328,0.0011792670539580285,6.907283506393433,1.3683728423714638,6.907075262069702,0.040000000000000036,0.0,-0.040000000000000036
imagenet,2462,2462,0.2463,0.62,0.66,0.62,0.0011466056620702148,0.6366148941963911,0.0011782973329536616,6.907283296585083,1.4100688734650613,6.90707498550415,0.040000000000000036,0.0,-0.040000000000000036
imagenet,2463,2463,0.2464,0.6,0.64,0.6,0.0011461056838743388,0.6334223052114248,0.0011776828300207854,6.907285242080689,1.4314228931069375,6.9070778083801265,0.040000000000000036,0.0,-0.040000000000000036
imagenet,2464,2464,0.2465,0.58,0.62,0.58,0.0011450393870472907,0.6261574479192495,0.0011763691972009839,6.907284498214722,1.4749607315659523,6.907076730728149,0.040000000000000036,0.0,-0.040000000000000036
imagenet,2465,2465,0.2466,0.58,0.62,0.58,0.0011441539833322168,0.6251319058984518,0.0011752803600393236,6.907285327911377,1.488971258699894,6.907077970504761,0.040000000000000036,0.0,-0.040000000000000036
imagenet,2466,2466,0.2467,0.6,0.64,0.6,0.0011441998253576458,0.6386864890903234,0.0011753380997106433,6.90728943824768,1.4515922263264656,6.907083950042725,0.040000000000000036,0.0,-0.040000000000000036
imagenet,2467,2467,0.2468,0.6,0.64,0.6,0.0011446767020970583,0.6447305458039045,0.0011759236711077392,6.907289686203003,1.423244152367115,6.907084283828735,0.040000000000000036,0.0,-0.040000000000000036
imagenet,2468,2468,0.2469,0.6,0.62,0.6,0.0011433630040846765,0.6473936264961958,0.0011743004806339741,6.907290821075439,1.431798041164875,6.9070859622955325,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2469,2469,0.247,0.58,0.6,0.58,0.001142049473710358,0.63940837867558,0.0011726890108548105,6.9072944450378415,1.4843248990178108,6.907091236114502,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2470,2470,0.2471,0.6,0.62,0.6,0.0011430077673867346,0.6419043124467134,0.0011738763004541398,6.907290391921997,1.4754210911691188,6.907085351943969,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2471,2471,0.2472,0.6,0.62,0.6,0.0011437472957186402,0.6439114877581597,0.0011747807823121548,6.907287187576294,1.4524631939828396,6.907080755233765,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2472,2472,0.2473,0.62,0.64,0.62,0.0011455587367527186,0.6504049238562584,0.0011770093673840166,6.907281322479248,1.412873672693968,6.907072334289551,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2473,2473,0.2474,0.62,0.64,0.62,0.0011468589026480914,0.6536891421675682,0.0011786170862615108,6.907277126312255,1.3987853838503361,6.907066268920898,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2474,2474,0.2475,0.64,0.66,0.64,0.0011480437009595335,0.6599909290671349,0.0011800789320841431,6.907273435592652,1.3763733859360219,6.9070608520507815,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2475,2475,0.2476,0.62,0.64,0.62,0.001148256310261786,0.6612613043189048,0.0011803397024050355,6.907272262573242,1.3836273188889026,6.907059192657471,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2476,2476,0.2477,0.64,0.66,0.64,0.0011507641733624042,0.6783650723099709,0.0011834289715625347,6.9072659301757815,1.2943368976563214,6.907049980163574,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2477,2477,0.2478,0.66,0.68,0.66,0.0011505994643084706,0.6851032993197441,0.0011832271795719862,6.907269115447998,1.280745069310069,6.907054586410522,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2478,2478,0.2479,0.68,0.7,0.68,0.0011507774842903018,0.6891883364319802,0.0011834460357204079,6.9072659397125244,1.284422306343913,6.90705002784729,0.019999999999999907,0.0,-0.019999999999999907
imagenet,2479,2479,0.248,0.7,0.72,0.7,0.0011522047477774322,0.7056758078932762,0.001185201241169125,6.907263917922974,1.2163479801267385,6.907047185897827,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2480,2480,0.2481,0.68,0.7,0.68,0.0011523022106848656,0.7056336602568627,0.0011853220080956816,6.907266130447388,1.2162347187846898,6.90705039024353,0.019999999999999907,0.0,-0.019999999999999907
imagenet,2481,2481,0.2482,0.68,0.7,0.68,0.0011534450692124664,0.7157479232549667,0.0011867243540473282,6.907266302108765,1.1545898928493261,6.907050638198853,0.019999999999999907,0.0,-0.019999999999999907
imagenet,2482,2482,0.2483,0.66,0.68,0.66,0.001153741921298206,0.7143072038888931,0.0011870910227298737,6.907264766693115,1.157824871763587,6.907048473358154,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2483,2483,0.2484,0.64,0.66,0.64,0.0011540587106719613,0.7152073794603347,0.0011874798801727593,6.907262649536133,1.1387020590156316,6.907045459747314,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2484,2484,0.2485,0.62,0.64,0.62,0.0011556722992099823,0.723866173028946,0.0011894726706668734,6.907259998321533,1.0945346512645484,6.9070416355133055,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2485,2485,0.2486,0.6,0.62,0.6,0.0011556622851639985,0.7226810574531555,0.0011894603027030825,6.907260084152222,1.0979271151870489,6.907041730880738,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2486,2486,0.2487,0.58,0.6,0.58,0.0011559574725106359,0.7207125830650329,0.0011898244312033056,6.907258996963501,1.1040271439403295,6.907040157318115,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2487,2487,0.2488,0.56,0.58,0.56,0.0011554690287448467,0.7163419830799103,0.0011892224801704288,6.907259740829468,1.1188836770504713,6.907041234970093,0.019999999999999907,0.0,-0.019999999999999907
imagenet,2488,2488,0.2489,0.54,0.56,0.54,0.0011549101024866104,0.7147144043445587,0.0011885310057550668,6.907259511947632,1.1276695145294071,6.907040901184082,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2489,2489,0.249,0.52,0.54,0.52,0.0011543637211434542,0.7043035927414895,0.0011878598318435251,6.9072575283050535,1.16296541582793,6.907037982940674,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2490,2490,0.2491,0.5,0.52,0.5,0.0011533312941901387,0.6951781728863716,0.001186585105024278,6.907262382507324,1.1907392041012645,6.90704496383667,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2491,2491,0.2492,0.5,0.52,0.5,0.001153633703943342,0.6950145617127419,0.0011869605514220893,6.907266416549683,1.190438986234367,6.907050704956054,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2492,2492,0.2493,0.5,0.52,0.5,0.0011528112413361669,0.6901275542378426,0.0011859411397017539,6.907266979217529,1.2113962284848094,6.907051477432251,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2493,2493,0.2494,0.48,0.5,0.48,0.0011518948595039546,0.6901533499360084,0.0011848158901557326,6.907268962860107,1.226389044933021,6.907054414749146,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2494,2494,0.2495,0.48,0.5,0.48,0.0011509475880302489,0.6868039014935493,0.0011836406262591482,6.907274265289306,1.2374558952078223,6.90706205368042,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2495,2495,0.2496,0.48,0.5,0.48,0.001149937859736383,0.6788837960362435,0.001182388300076127,6.907278900146484,1.259137556888163,6.907068786621093,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2496,2496,0.2497,0.48,0.5,0.48,0.0011494037532247604,0.6716925159096718,0.0011817278782837093,6.907279272079467,1.2828606458753347,6.907069311141968,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2497,2497,0.2498,0.48,0.5,0.48,0.001149749681353569,0.6658662077784538,0.0011821549222804607,6.907278423309326,1.2845489593595267,6.907068099975586,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2498,2498,0.2499,0.48,0.5,0.48,0.0011492837988771498,0.6701794323325158,0.0011815806780941785,6.907284097671509,1.2710077228397132,6.907076282501221,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2499,2499,0.25,0.48,0.5,0.48,0.001149187155533582,0.6679126325249672,0.0011814618948847056,6.907286128997803,1.274540325626731,6.907079200744629,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2500,2500,0.2501,0.5,0.52,0.5,0.0011497967806644738,0.668077937066555,0.0011822096374817194,6.907284832000732,1.2570287241786717,6.907077322006225,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2501,2501,0.2502,0.48,0.5,0.48,0.0011493411194533109,0.6576915469765663,0.0011816473281942308,6.907282114028931,1.2962141837924719,6.907073383331299,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2502,2502,0.2503,0.48,0.5,0.48,0.001149062302429229,0.6531686654686928,0.0011813034233637155,6.9072823810577395,1.3086773451417684,6.9070737838745115,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2503,2503,0.2504,0.48,0.52,0.48,0.001148755808826536,0.6513750675320625,0.0011809256742708386,6.907281675338745,1.3353550382703543,6.907072715759277,0.040000000000000036,0.0,-0.040000000000000036
imagenet,2504,2504,0.2505,0.5,0.54,0.5,0.001149505921639502,0.661988824903965,0.001181849765125662,6.907280645370483,1.290505712851882,6.9070712661743165,0.040000000000000036,0.0,-0.040000000000000036
imagenet,2505,2505,0.2506,0.5,0.54,0.5,0.0011498041427694262,0.6521805176138877,0.0011822154000401498,6.9072763633728025,1.3153997697681188,6.907065086364746,0.040000000000000036,0.0,-0.040000000000000036
imagenet,2506,2506,0.2507,0.5,0.54,0.5,0.0011499895551241935,0.6461585435271263,0.0011824443680234253,6.907276058197022,1.331158173903823,6.9070646190643314,0.040000000000000036,0.0,-0.040000000000000036
imagenet,2507,2507,0.2508,0.5,0.54,0.5,0.0011505519947968424,0.6476951822638511,0.001183136934414506,6.907274646759033,1.319874449595809,6.9070626068115235,0.040000000000000036,0.0,-0.040000000000000036
imagenet,2508,2508,0.2509,0.52,0.54,0.52,0.0011508925072848796,0.6456129243969917,0.0011835550353862345,6.907271785736084,1.323451577052474,6.9070584583282475,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2509,2509,0.251,0.5,0.52,0.5,0.0011513390555046498,0.6364873912930489,0.001184104927815497,6.9072678565979,1.3448657666891812,6.907052850723266,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2510,2510,0.2511,0.5,0.52,0.5,0.001149840282741934,0.6250146195292473,0.0011822595214471222,6.90726942062378,1.4009469395130874,6.907055101394653,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2511,2511,0.2512,0.5,0.52,0.5,0.0011506399093195797,0.6398895040154458,0.0011832480714656412,6.90727370262146,1.3442907518148421,6.907061262130737,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2512,2512,0.2513,0.52,0.54,0.52,0.001151445230934769,0.6550742770731449,0.0011842374573461712,6.907271690368653,1.2932200413942336,6.907058353424072,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2513,2513,0.2514,0.54,0.56,0.54,0.0011518934555351734,0.6675973086059094,0.0011847887351177633,6.907271909713745,1.2460623282194137,6.90705867767334,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2514,2514,0.2515,0.56,0.58,0.56,0.001152813455555588,0.6826216797530651,0.0011859210883267224,6.907271699905396,1.188850132226944,6.907058353424072,0.019999999999999907,0.0,-0.019999999999999907
imagenet,2515,2515,0.2516,0.58,0.6,0.58,0.0011539325839839876,0.6889280192553997,0.0011872986610978842,6.907270622253418,1.1551443429291248,6.907056770324707,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2516,2516,0.2517,0.58,0.6,0.58,0.0011537351994775236,0.6867096476256848,0.001187054926995188,6.907270059585572,1.1669620604813098,6.907055959701538,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2517,2517,0.2518,0.6,0.62,0.6,0.0011540895653888584,0.6976447342336178,0.0011874918336980044,6.907270879745483,1.1256932707130909,6.90705717086792,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2518,2518,0.2519,0.62,0.64,0.62,0.001154524574521929,0.6992779515683651,0.001188027474563569,6.907271280288696,1.113683204203844,6.907057752609253,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2519,2519,0.252,0.64,0.66,0.64,0.001155763508286327,0.7171436706185341,0.001189547919202596,6.907271537780762,1.0347610791027546,6.90705810546875,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2520,2520,0.2521,0.64,0.66,0.64,0.0011551431939005852,0.7141509619355202,0.0011887788074091076,6.907276182174683,1.0489017391204833,6.9070647430419925,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2521,2521,0.2522,0.66,0.68,0.66,0.001155643246602267,0.7182885989546776,0.001189392802771181,6.907270784378052,1.0299471235275268,6.907056932449341,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2522,2522,0.2523,0.64,0.66,0.64,0.0011543192993849515,0.7035229513049126,0.001187759607564658,6.907271919250488,1.0953633803129197,6.907058525085449,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2523,2523,0.2524,0.64,0.64,0.64,0.0011529724299907684,0.6885054939985276,0.0011860933247953653,6.907272367477417,1.142447507083416,6.907059183120728,0.0,0.0,0.0
imagenet,2524,2524,0.2525,0.64,0.64,0.64,0.0011532451561652125,0.6888866573572159,0.0011864312971010804,6.907269563674927,1.141180668771267,6.907055130004883,0.0,0.0,0.0
imagenet,2525,2525,0.2526,0.66,0.66,0.66,0.001152733627241105,0.6844126397371292,0.0011858042352832854,6.907270784378052,1.173873802125454,6.907056894302368,0.0,0.0,0.0
imagenet,2526,2526,0.2527,0.66,0.66,0.66,0.0011526138777844608,0.6802342194318771,0.0011856539640575647,6.907267026901245,1.1843477224558592,6.907051515579224,0.0,0.0,0.0
imagenet,2527,2527,0.2528,0.66,0.66,0.66,0.001152302345726639,0.6754897725582123,0.0011852717772126197,6.907268333435058,1.2073263143748045,6.907053346633911,0.0,0.0,0.0
imagenet,2528,2528,0.2529,0.64,0.64,0.64,0.0011525165289640426,0.6785940790176391,0.0011855367501266301,6.907268791198731,1.1957907771319152,6.907053956985473,0.0,0.0,0.0
imagenet,2529,2529,0.253,0.64,0.64,0.64,0.0011525257537141442,0.6773721551895142,0.0011855483148247004,6.907269458770752,1.2011249943822622,6.907054862976074,0.0,0.0,0.0
imagenet,2530,2530,0.2531,0.66,0.66,0.66,0.0011532222223468126,0.67808354139328,0.0011864095111377537,6.907267961502075,1.1965534519404173,6.9070526885986325,0.0,0.0,0.0
