dataset,sample_index,stream_step,progress_ratio,rolling_clip_acc,rolling_tda_acc,rolling_freetta_acc,rolling_clip_confidence,rolling_tda_confidence,rolling_freetta_confidence,rolling_clip_entropy,rolling_tda_entropy,rolling_freetta_entropy,rolling_tda_vs_clip,rolling_freetta_vs_clip,rolling_freetta_vs_tda
imagenet,2941,2941,0.2942,0.84,0.88,0.84,0.0011637606588192284,0.850342458486557,0.8044905471801758,6.907284440994263,0.49576647944748403,0.612969172000885,0.040000000000000036,0.0,-0.040000000000000036
imagenet,2942,2942,0.2943,0.84,0.88,0.84,0.0011626078025437892,0.8437485444545746,0.7945934915542603,6.907286615371704,0.5202183412760496,0.6414356622099876,0.040000000000000036,0.0,-0.040000000000000036
imagenet,2943,2943,0.2944,0.84,0.88,0.84,0.0011624188954010605,0.8418419146537781,0.7903155589103699,6.907286520004273,0.5261522867530585,0.6503800663352013,0.040000000000000036,0.0,-0.040000000000000036
imagenet,2944,2944,0.2945,0.84,0.88,0.84,0.0011625685566104948,0.8447026002407074,0.7927246940135956,6.907285213470459,0.51580481313169,0.6417018440365791,0.040000000000000036,0.0,-0.040000000000000036
imagenet,2945,2945,0.2946,0.84,0.88,0.84,0.0011623427784070372,0.8449506652355194,0.7928385925292969,6.907287435531616,0.5143956745415926,0.6409982696175576,0.040000000000000036,0.0,-0.040000000000000036
imagenet,2946,2946,0.2947,0.84,0.88,0.84,0.0011618114425800742,0.8453254234790802,0.7944141328334808,6.9072920513153075,0.5149406982213258,0.6405053153634072,0.040000000000000036,0.0,-0.040000000000000036
imagenet,2947,2947,0.2948,0.84,0.88,0.84,0.0011614612233825027,0.8451947402954102,0.7940373384952545,6.907289972305298,0.5158586812764406,0.6425864772498607,0.040000000000000036,0.0,-0.040000000000000036
imagenet,2948,2948,0.2949,0.84,0.88,0.84,0.0011611531674861908,0.8466746926307678,0.7960122406482697,6.907289638519287,0.5114500404149294,0.6366347984969616,0.040000000000000036,0.0,-0.040000000000000036
imagenet,2949,2949,0.295,0.84,0.88,0.84,0.0011600277363322676,0.8437977647781372,0.7920617532730102,6.907294130325317,0.5231433241069317,0.6504417084157467,0.040000000000000036,0.0,-0.040000000000000036
imagenet,2950,2950,0.2951,0.84,0.88,0.84,0.0011598253180272876,0.8436925292015076,0.7926078021526337,6.907291536331177,0.5236278046667576,0.6492403320968151,0.040000000000000036,0.0,-0.040000000000000036
imagenet,2951,2951,0.2952,0.86,0.9,0.86,0.0011598521820269526,0.8528852236270904,0.7975993871688842,6.907288370132446,0.5126408351957799,0.643523061722517,0.040000000000000036,0.0,-0.040000000000000036
imagenet,2952,2952,0.2953,0.86,0.9,0.86,0.0011598075972869993,0.85357168674469,0.7996316945552826,6.907282419204712,0.5107811309397221,0.63967310115695,0.040000000000000036,0.0,-0.040000000000000036
imagenet,2953,2953,0.2954,0.84,0.88,0.84,0.0011593922320753335,0.8515794539451599,0.7993627727031708,6.907283792495727,0.5177306769788266,0.6420069359242916,0.040000000000000036,0.0,-0.040000000000000036
imagenet,2954,2954,0.2955,0.86,0.88,0.84,0.0011591470264829696,0.8576147949695587,0.8065096813440323,6.907281274795532,0.5162693201005459,0.6433814297616481,0.020000000000000018,-0.020000000000000018,-0.040000000000000036
imagenet,2955,2955,0.2956,0.86,0.88,0.84,0.0011586720333434642,0.8572414946556092,0.806166165471077,6.90727837562561,0.5178307522833347,0.6448963879048825,0.020000000000000018,-0.020000000000000018,-0.040000000000000036
imagenet,2956,2956,0.2957,0.86,0.88,0.84,0.0011587195168249308,0.8591875004768371,0.806876614689827,6.907274866104126,0.5168683947622776,0.6438919614255428,0.020000000000000018,-0.020000000000000018,-0.040000000000000036
imagenet,2957,2957,0.2958,0.88,0.9,0.86,0.0011593350232578814,0.863646137714386,0.8115094512701034,6.90727313041687,0.5051436932757497,0.6319175951182843,0.020000000000000018,-0.020000000000000018,-0.040000000000000036
imagenet,2958,2958,0.2959,0.86,0.88,0.84,0.001158810060005635,0.8582394230365753,0.8031080853939057,6.907272644042969,0.5196545394137502,0.6489437417685986,0.020000000000000018,-0.020000000000000018,-0.040000000000000036
imagenet,2959,2959,0.296,0.88,0.9,0.86,0.0011591018317267299,0.8605842530727387,0.8042715001106262,6.907268772125244,0.518678663559258,0.648009590357542,0.020000000000000018,-0.020000000000000018,-0.040000000000000036
imagenet,2960,2960,0.2961,0.88,0.9,0.86,0.0011591948475688696,0.8606975400447845,0.8044605720043182,6.907268028259278,0.5177520858123899,0.6465396447479725,0.020000000000000018,-0.020000000000000018,-0.040000000000000036
imagenet,2961,2961,0.2962,0.9,0.92,0.88,0.0011594662722200155,0.8671084213256836,0.810570787191391,6.907270278930664,0.488702605701983,0.6221222431957721,0.020000000000000018,-0.020000000000000018,-0.040000000000000036
imagenet,2962,2962,0.2963,0.9,0.92,0.88,0.0011601920146495103,0.8744363820552826,0.8225477427244187,6.907269477844238,0.46116838078945877,0.5899903118610382,0.020000000000000018,-0.020000000000000018,-0.040000000000000036
imagenet,2963,2963,0.2964,0.88,0.9,0.86,0.0011598055437207222,0.8639833915233612,0.8136490446329117,6.9072661781311036,0.4857557977363467,0.6108411052823066,0.020000000000000018,-0.020000000000000018,-0.040000000000000036
imagenet,2964,2964,0.2965,0.88,0.9,0.88,0.0011600644746795298,0.8704374361038208,0.8234930837154388,6.907268524169922,0.47117818910628556,0.5936090219020843,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2965,2965,0.2966,0.88,0.9,0.88,0.0011607307312078775,0.8792330610752106,0.8331462693214416,6.907266502380371,0.4357628666236997,0.5592585748434067,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2966,2966,0.2967,0.88,0.9,0.88,0.0011605955450795591,0.8787890219688416,0.8327048301696778,6.907266616821289,0.4387747536972165,0.5616873230040074,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2967,2967,0.2968,0.88,0.9,0.88,0.0011612957576289773,0.8838192164897919,0.8396465921401978,6.90726559638977,0.4167072856798768,0.5346697114408017,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2968,2968,0.2969,0.88,0.9,0.88,0.001160936737433076,0.8834988117218018,0.8393294501304627,6.907267789840699,0.41916804675012825,0.5369436296820641,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2969,2969,0.297,0.86,0.88,0.86,0.0011605465831235051,0.8732077741622924,0.8290259838104248,6.907264785766602,0.46205105129629376,0.5753268679976463,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2970,2970,0.2971,0.84,0.86,0.84,0.0011613902100361883,0.8727964246273041,0.82892897605896,6.907262830734253,0.46385018188506366,0.5751524952054023,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2971,2971,0.2972,0.84,0.86,0.84,0.0011619587359018623,0.8712869083881378,0.8272976315021515,6.907261037826538,0.4657711638882756,0.5756485036015511,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2972,2972,0.2973,0.84,0.86,0.84,0.0011622238694690167,0.871771776676178,0.828272123336792,6.907256298065185,0.4635925339534879,0.5737684765458106,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2973,2973,0.2974,0.84,0.86,0.84,0.0011633851286023855,0.871419540643692,0.8282495594024658,6.907254266738891,0.4586501025035977,0.5659911337494851,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2974,2974,0.2975,0.84,0.86,0.84,0.0011633646534755825,0.8701875901222229,0.8300290727615356,6.907253646850586,0.46196316827088596,0.5666917362809181,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2975,2975,0.2976,0.84,0.86,0.84,0.0011637264955788851,0.8679969739913941,0.8301737821102142,6.907250804901123,0.46601536322385073,0.5666663816571236,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2976,2976,0.2977,0.84,0.86,0.84,0.001164586045779288,0.8656489181518555,0.8282293605804444,6.907244682312012,0.4717045168951154,0.5686510649323463,0.020000000000000018,0.0,-0.020000000000000018
imagenet,2977,2977,0.2978,0.86,0.86,0.86,0.0011656165518797933,0.8754976856708526,0.8372880935668945,6.907241497039795,0.4556526379659772,0.5535446092486381,0.0,0.0,0.0
imagenet,2978,2978,0.2979,0.86,0.86,0.86,0.0011664418783038854,0.8764026737213135,0.8394523549079895,6.90723653793335,0.4515788281336427,0.547032582461834,0.0,0.0,0.0
imagenet,2979,2979,0.298,0.84,0.84,0.84,0.0011668796930462122,0.8785393559932708,0.8432570296525955,6.90723690032959,0.4424770987406373,0.5375370618700981,0.0,0.0,0.0
imagenet,2980,2980,0.2981,0.84,0.84,0.84,0.0011677218973636628,0.8791407430171967,0.8436529380083084,6.907235765457154,0.4388638559356332,0.5349960327148438,0.0,0.0,0.0
imagenet,2981,2981,0.2982,0.84,0.84,0.84,0.0011666192230768502,0.874672874212265,0.8357814377546311,6.907236967086792,0.46156190130859615,0.5685049760341644,0.0,0.0,0.0
imagenet,2982,2982,0.2983,0.84,0.84,0.84,0.001166782658547163,0.8743790888786316,0.8352405112981797,6.907237482070923,0.4622637316957116,0.5692281019687653,0.0,0.0,0.0
imagenet,2983,2983,0.2984,0.84,0.84,0.84,0.0011662090197205543,0.8711958241462707,0.8285434406995773,6.907240762710571,0.4774182430282235,0.5937027859687806,0.0,0.0,0.0
imagenet,2984,2984,0.2985,0.84,0.84,0.84,0.0011669172835536302,0.8714063346385956,0.8246077078580857,6.907235708236694,0.4711363342776895,0.5978301000595093,0.0,0.0,0.0
imagenet,2985,2985,0.2986,0.84,0.84,0.84,0.00116713288705796,0.8712295365333557,0.821622217297554,6.907234230041504,0.471197465993464,0.6065989619493485,0.0,0.0,0.0
imagenet,2986,2986,0.2987,0.82,0.82,0.82,0.0011667735502123833,0.8683142948150635,0.8167636042833328,6.907234306335449,0.48400092739611866,0.6255157853662968,0.0,0.0,0.0
imagenet,2987,2987,0.2988,0.82,0.82,0.82,0.0011678325315006078,0.8753917932510376,0.8227770394086837,6.9072336769104,0.4633424599841237,0.6070887304842472,0.0,0.0,0.0
imagenet,2988,2988,0.2989,0.82,0.82,0.82,0.0011683704191818834,0.8756040728092194,0.8231599336862564,6.907231597900391,0.4621028238534927,0.6052038456499577,0.0,0.0,0.0
imagenet,2989,2989,0.299,0.82,0.82,0.82,0.00116902697365731,0.8766747641563416,0.824078271985054,6.907226905822754,0.45682892844080925,0.6008361685276031,0.0,0.0,0.0
imagenet,2990,2990,0.2991,0.84,0.84,0.84,0.0011689644935540854,0.8800357902050018,0.8305161100625992,6.907224702835083,0.4485844086110592,0.5916642653942108,0.0,0.0,0.0
imagenet,2991,2991,0.2992,0.84,0.84,0.84,0.0011699348059482874,0.8832229244709014,0.8354466980695725,6.907222394943237,0.4325412096828222,0.569264580309391,0.0,0.0,0.0
imagenet,2992,2992,0.2993,0.84,0.84,0.84,0.0011706421407870948,0.8886328136920929,0.8421636515855789,6.90721981048584,0.4134464570134878,0.5519466343522071,0.0,0.0,0.0
imagenet,2993,2993,0.2994,0.84,0.84,0.84,0.0011710042203776539,0.8904930925369263,0.8463578277826309,6.907222061157227,0.40773908637464046,0.5433824622631073,0.0,0.0,0.0
imagenet,2994,2994,0.2995,0.84,0.84,0.84,0.0011712068133056164,0.8909768879413604,0.8481218069791794,6.907220306396485,0.4056963256746531,0.538325292468071,0.0,0.0,0.0
imagenet,2995,2995,0.2996,0.84,0.84,0.84,0.0011717065097764134,0.8911582911014557,0.8487755900621414,6.907218322753907,0.4044639086537063,0.534817875996232,0.0,0.0,0.0
imagenet,2996,2996,0.2997,0.84,0.84,0.84,0.0011722657061181963,0.8952897584438324,0.85368787586689,6.907216520309448,0.387845801692456,0.516548565402627,0.0,0.0,0.0
imagenet,2997,2997,0.2998,0.84,0.84,0.84,0.0011727638845331967,0.8954749536514283,0.8542789453268052,6.90721715927124,0.3864961955975741,0.5130305113643407,0.0,0.0,0.0
imagenet,2998,2998,0.2999,0.82,0.82,0.82,0.0011737641179934144,0.8969883787631988,0.8562020117044449,6.90721432685852,0.37835276464931666,0.5037911932915449,0.0,0.0,0.0
imagenet,2999,2999,0.3,0.82,0.82,0.82,0.0011745708365924657,0.8993701219558716,0.8594323021173477,6.907211141586304,0.36962143282406035,0.4939161538332701,0.0,0.0,0.0
imagenet,3000,3000,0.3001,0.82,0.82,0.82,0.0011747746309265495,0.8992851591110229,0.8583747273683549,6.907210531234742,0.37088979880325496,0.4996552824229002,0.0,0.0,0.0
imagenet,3001,3001,0.3002,0.82,0.82,0.82,0.001174464572686702,0.8921657156944275,0.8461778998374939,6.907210512161255,0.3991112236212939,0.5339803170412779,0.0,0.0,0.0
imagenet,3002,3002,0.3003,0.82,0.82,0.82,0.0011752879666164517,0.8925018715858459,0.84676602602005,6.907212409973145,0.39738516236655413,0.5320158072561025,0.0,0.0,0.0
imagenet,3003,3003,0.3004,0.84,0.84,0.84,0.0011770993866957724,0.8952997779846191,0.8490704214572906,6.907204484939575,0.38699281313456596,0.5230348768271506,0.0,0.0,0.0
imagenet,3004,3004,0.3005,0.84,0.84,0.84,0.0011779856635257603,0.8971194994449615,0.8501219141483307,6.907202053070068,0.3763311363104731,0.5153093662299216,0.0,0.0,0.0
imagenet,3005,3005,0.3006,0.82,0.84,0.82,0.0011776165082119404,0.8857653021812439,0.8386479622125625,6.907204885482788,0.40669916280545293,0.5488913693465293,0.020000000000000018,0.0,-0.020000000000000018
imagenet,3006,3006,0.3007,0.84,0.86,0.84,0.0011784265679307283,0.892375717163086,0.8442712551355362,6.9072012519836425,0.3941405872348696,0.5393882357515395,0.020000000000000018,0.0,-0.020000000000000018
imagenet,3007,3007,0.3008,0.82,0.84,0.82,0.0011774953734129668,0.8837331485748291,0.8306960546970368,6.9072009944915775,0.42555795405991376,0.5770057373680174,0.020000000000000018,0.0,-0.020000000000000018
imagenet,3008,3008,0.3009,0.84,0.86,0.84,0.0011786709120497106,0.8909546339511871,0.8415891987085342,6.90720043182373,0.405100273238495,0.55348952004686,0.020000000000000018,0.0,-0.020000000000000018
imagenet,3009,3009,0.301,0.84,0.86,0.84,0.0011798894149251283,0.8984360754489898,0.8488284176588059,6.907201614379883,0.39148109103552997,0.5400636624358595,0.020000000000000018,0.0,-0.020000000000000018
imagenet,3010,3010,0.3011,0.82,0.84,0.82,0.0011800097534433007,0.892024245262146,0.8388319689035416,6.907196016311645,0.4060235434304923,0.5553542109392583,0.020000000000000018,0.0,-0.020000000000000018
imagenet,3011,3011,0.3012,0.82,0.84,0.82,0.0011796727776527405,0.8910397970676422,0.8368805128335953,6.907198286056518,0.41186413894407453,0.564368137922138,0.020000000000000018,0.0,-0.020000000000000018
imagenet,3012,3012,0.3013,0.8,0.82,0.8,0.001180033835116774,0.8869886124134063,0.8303500562906265,6.907190294265747,0.4221734559815377,0.5766742030344904,0.019999999999999907,0.0,-0.019999999999999907
imagenet,3013,3013,0.3014,0.8,0.82,0.8,0.0011808959580957889,0.8965796089172363,0.8370795518159866,6.907186517715454,0.4020540881436318,0.5649183276854456,0.019999999999999907,0.0,-0.019999999999999907
imagenet,3014,3014,0.3015,0.8,0.82,0.8,0.001180837971623987,0.8965255296230317,0.8369716376066207,6.907184705734253,0.4025257652532309,0.5658405823074282,0.019999999999999907,0.0,-0.019999999999999907
imagenet,3015,3015,0.3016,0.8,0.82,0.8,0.0011807304876856506,0.8967726135253906,0.8366707688570023,6.907187404632569,0.4008626813720912,0.5679662550054491,0.019999999999999907,0.0,-0.019999999999999907
imagenet,3016,3016,0.3017,0.78,0.8,0.78,0.0011804840993136167,0.8910229873657226,0.8307236582040787,6.90718376159668,0.42634519706480206,0.5925757980905473,0.020000000000000018,0.0,-0.020000000000000018
imagenet,3017,3017,0.3018,0.78,0.8,0.78,0.0011801525787450374,0.8906451201438904,0.8295721048116684,6.9071829128265385,0.4284278818499297,0.5981380823813379,0.020000000000000018,0.0,-0.020000000000000018
imagenet,3018,3018,0.3019,0.78,0.8,0.78,0.001180847582872957,0.8904843902587891,0.8289093536138534,6.9071762752532955,0.42807060088030996,0.5994995251856744,0.020000000000000018,0.0,-0.020000000000000018
imagenet,3019,3019,0.302,0.8,0.82,0.8,0.0011820722022093833,0.9012886953353881,0.8397162061929703,6.907173547744751,0.381095828069374,0.5569154629670083,0.019999999999999907,0.0,-0.019999999999999907
imagenet,3020,3020,0.3021,0.82,0.84,0.82,0.0011818868760019542,0.9013168609142304,0.8391628116369247,6.907169151306152,0.381470309747383,0.5601437220536173,0.020000000000000018,0.0,-0.020000000000000018
imagenet,3021,3021,0.3022,0.8,0.82,0.8,0.0011823823396116496,0.8993061530590057,0.8370645421743393,6.907161235809326,0.3866462513338774,0.5654240224324166,0.019999999999999907,0.0,-0.019999999999999907
imagenet,3022,3022,0.3023,0.78,0.8,0.78,0.00118243949720636,0.8983981120586395,0.83635433614254,6.907163209915161,0.3912910800706595,0.5693238697014749,0.020000000000000018,0.0,-0.020000000000000018
imagenet,3023,3023,0.3024,0.76,0.78,0.76,0.001182242571376264,0.8938043200969696,0.8329719167947769,6.9071574211120605,0.40331318910233677,0.5805603585205972,0.020000000000000018,0.0,-0.020000000000000018
imagenet,3024,3024,0.3025,0.74,0.76,0.74,0.0011829177686013281,0.8934644615650177,0.8275770306587219,6.907156114578247,0.4032057815324515,0.5848901972733438,0.020000000000000018,0.0,-0.020000000000000018
imagenet,3025,3025,0.3026,0.72,0.74,0.72,0.0011823554337024689,0.8925682318210602,0.8275912487506867,6.907154703140259,0.41524893338792024,0.5930241427384317,0.020000000000000018,0.0,-0.020000000000000018
imagenet,3026,3026,0.3027,0.72,0.74,0.72,0.0011819666903465987,0.8929678010940552,0.8252532994747162,6.9071531581878665,0.4181534510385245,0.6054839835129678,0.020000000000000018,0.0,-0.020000000000000018
imagenet,3027,3027,0.3028,0.72,0.74,0.72,0.0011818010592833162,0.8908840072154999,0.8195476901531219,6.9071469974517825,0.4263181036245078,0.6219253567419947,0.020000000000000018,0.0,-0.020000000000000018
imagenet,3028,3028,0.3029,0.7,0.72,0.7,0.001181476917117834,0.8878664362430573,0.8155123376846314,6.907149839401245,0.4384271977376193,0.6365567103587091,0.020000000000000018,0.0,-0.020000000000000018
imagenet,3029,3029,0.303,0.72,0.74,0.72,0.001181925570126623,0.8930666661262512,0.8203534746170044,6.907140674591065,0.42544715355150403,0.6270551303587854,0.020000000000000018,0.0,-0.020000000000000018
imagenet,3030,3030,0.3031,0.7,0.72,0.7,0.001180079192854464,0.8785523456335068,0.8050393003225327,6.907144012451172,0.4737228051852435,0.6726634234748781,0.020000000000000018,0.0,-0.020000000000000018
imagenet,3031,3031,0.3032,0.68,0.7,0.68,0.0011810929188504815,0.8778255456686019,0.8035901671648026,6.907139358520507,0.4656984583567828,0.6632178730331362,0.019999999999999907,0.0,-0.019999999999999907
imagenet,3032,3032,0.3033,0.68,0.7,0.68,0.0011808171402662992,0.8707437914609909,0.7970508044958114,6.907137451171875,0.48378952424041927,0.6795006269775331,0.019999999999999907,0.0,-0.019999999999999907
imagenet,3033,3033,0.3034,0.68,0.7,0.68,0.0011815674835816026,0.8734594506025314,0.8029687041044236,6.907135829925537,0.4713521687220782,0.6591353375278414,0.019999999999999907,0.0,-0.019999999999999907
imagenet,3034,3034,0.3035,0.66,0.68,0.66,0.0011816191067919135,0.8687119024991989,0.8020042544603347,6.907134523391724,0.4849778012465686,0.6628631765209139,0.020000000000000018,0.0,-0.020000000000000018
imagenet,3035,3035,0.3036,0.66,0.68,0.66,0.0011814523302018643,0.8687349730730056,0.8026245695352554,6.907132778167725,0.48586669365875423,0.6635068828426302,0.020000000000000018,0.0,-0.020000000000000018
imagenet,3036,3036,0.3037,0.66,0.68,0.66,0.001181283425539732,0.8595331090688706,0.7945454448461533,6.907130031585694,0.5072740356158465,0.6772422463260591,0.020000000000000018,0.0,-0.020000000000000018
imagenet,3037,3037,0.3038,0.66,0.68,0.66,0.0011806365591473878,0.8559700769186019,0.7880528777837753,6.907126626968384,0.5210708496998996,0.6980878002010286,0.020000000000000018,0.0,-0.020000000000000018
imagenet,3038,3038,0.3039,0.66,0.68,0.66,0.0011801966815255583,0.8556702870130539,0.7871493011713028,6.907122821807861,0.5231152352597565,0.7031973973475396,0.020000000000000018,0.0,-0.020000000000000018
imagenet,3039,3039,0.304,0.64,0.66,0.64,0.0011792714521288872,0.844381058216095,0.7746018606424332,6.90712025642395,0.5530766169633716,0.7343091802857816,0.020000000000000018,0.0,-0.020000000000000018
imagenet,3040,3040,0.3041,0.64,0.66,0.64,0.0011792158987373113,0.8328793495893478,0.7646529239416122,6.90712043762207,0.5855846772994846,0.7604344802163542,0.020000000000000018,0.0,-0.020000000000000018
imagenet,3041,3041,0.3042,0.62,0.64,0.62,0.0011783266812562942,0.824483100771904,0.7562311989068985,6.907123050689697,0.6190031690057367,0.7911003186367452,0.020000000000000018,0.0,-0.020000000000000018
imagenet,3042,3042,0.3043,0.6,0.62,0.6,0.0011783190444111824,0.8216481393575669,0.7545124846696853,6.907119903564453,0.6305008960422128,0.7977666618488729,0.020000000000000018,0.0,-0.020000000000000018
imagenet,3043,3043,0.3044,0.58,0.6,0.58,0.0011785014579072594,0.8193805855512619,0.7534334081411361,6.907116384506225,0.6403149867709726,0.8026346521638333,0.020000000000000018,0.0,-0.020000000000000018
imagenet,3044,3044,0.3045,0.58,0.6,0.58,0.0011784361954778433,0.8102874583005906,0.746073094010353,6.907114019393921,0.6592425214406102,0.8195717935822904,0.020000000000000018,0.0,-0.020000000000000018
imagenet,3045,3045,0.3046,0.58,0.6,0.58,0.0011778752785176038,0.8017666953802108,0.7382275491952897,6.907111988067627,0.6834530092868953,0.8420123268477618,0.020000000000000018,0.0,-0.020000000000000018
imagenet,3046,3046,0.3047,0.58,0.6,0.58,0.0011773796868510544,0.789339115023613,0.7258706241846085,6.907111873626709,0.7149568076524884,0.8714170820824801,0.020000000000000018,0.0,-0.020000000000000018
imagenet,3047,3047,0.3048,0.58,0.6,0.58,0.0011769358930177986,0.7841207259893417,0.7194822269678116,6.907111854553222,0.7362625205889344,0.8927706870250404,0.020000000000000018,0.0,-0.020000000000000018
imagenet,3048,3048,0.3049,0.6,0.62,0.6,0.0011764080147258938,0.7803216534852981,0.7156218272447586,6.907112073898316,0.7524900603666902,0.9085472899489104,0.020000000000000018,0.0,-0.020000000000000018
imagenet,3049,3049,0.305,0.6,0.62,0.6,0.001176355022471398,0.7794104892015458,0.71375681579113,6.907108993530273,0.7567111230269075,0.9155746102146805,0.020000000000000018,0.0,-0.020000000000000018
imagenet,3050,3050,0.3051,0.6,0.62,0.6,0.0011762688076123594,0.7796833711862564,0.7149246507883071,6.907105951309204,0.755456589795649,0.9110611152462661,0.020000000000000018,0.0,-0.020000000000000018
imagenet,3051,3051,0.3052,0.6,0.62,0.6,0.0011771229770965875,0.7849890822172165,0.7243759739398956,6.907104444503784,0.7339242676272988,0.8855638778023421,0.020000000000000018,0.0,-0.020000000000000018
imagenet,3052,3052,0.3053,0.58,0.6,0.58,0.0011760130315087735,0.7695731529593468,0.7098814663290978,6.907105503082275,0.7713021166995168,0.9193722906522452,0.020000000000000018,0.0,-0.020000000000000018
imagenet,3053,3053,0.3054,0.58,0.6,0.58,0.0011748126754537224,0.7683566054701805,0.7065012833476066,6.907111387252808,0.7773463357053697,0.9325344392284751,0.020000000000000018,0.0,-0.020000000000000018
imagenet,3054,3054,0.3055,0.58,0.6,0.58,0.0011742241284810008,0.7683344623446464,0.7073512396216393,6.9071125793457036,0.777874750252813,0.9303852209076285,0.020000000000000018,0.0,-0.020000000000000018
imagenet,3055,3055,0.3056,0.6,0.6,0.6,0.0011749754170887173,0.7773532089591026,0.7170740619301796,6.907109956741333,0.7553512660227716,0.9033798583969473,0.0,0.0,0.0
imagenet,3056,3056,0.3057,0.58,0.58,0.58,0.0011744283139705658,0.7744348987936973,0.7088930705189704,6.90710994720459,0.7654197967611254,0.9229602813348174,0.0,0.0,0.0
imagenet,3057,3057,0.3058,0.58,0.58,0.58,0.0011747666378505528,0.7709803256392479,0.7110813120007515,6.907107858657837,0.7696865022741258,0.919812698327005,0.0,0.0,0.0
imagenet,3058,3058,0.3059,0.58,0.58,0.58,0.0011744001903571189,0.7609506848454476,0.7015829482674598,6.907101335525513,0.7922900051437318,0.941187828592956,0.0,0.0,0.0
imagenet,3059,3059,0.306,0.58,0.56,0.58,0.0011732962261885404,0.7517500141263008,0.687858810722828,6.907100496292114,0.8164617009460926,0.9705990916490554,-0.019999999999999907,0.0,0.019999999999999907
imagenet,3060,3060,0.3061,0.58,0.56,0.58,0.001172928086016327,0.7479542943835259,0.687113210260868,6.907105026245117,0.8297561021149158,0.981044208407402,-0.019999999999999907,0.0,0.019999999999999907
imagenet,3061,3061,0.3062,0.58,0.56,0.58,0.0011740841227583588,0.7471012648940086,0.6834306374192238,6.907099256515503,0.83048568084836,0.9855464190244675,-0.019999999999999907,0.0,0.019999999999999907
imagenet,3062,3062,0.3063,0.6,0.58,0.6,0.0011741706798784435,0.7508384522795677,0.6888312295079231,6.907103242874146,0.8220649369060993,0.9789473563432693,-0.020000000000000018,0.0,0.020000000000000018
imagenet,3063,3063,0.3064,0.62,0.6,0.62,0.0011742854490876197,0.7512395235896111,0.6892387083172798,6.907104864120483,0.8198393060266972,0.9769209402799607,-0.020000000000000018,0.0,0.020000000000000018
imagenet,3064,3064,0.3065,0.62,0.6,0.62,0.0011743204412050544,0.7432823976874352,0.6775147292017937,6.907100172042846,0.8446675623953342,1.005999166369438,-0.020000000000000018,0.0,0.020000000000000018
imagenet,3065,3065,0.3066,0.62,0.6,0.62,0.001174953100271523,0.7425572702288628,0.6750104579329491,6.907096471786499,0.8484305468201637,1.0155967730283737,-0.020000000000000018,0.0,0.020000000000000018
imagenet,3066,3066,0.3067,0.64,0.62,0.64,0.001175669995136559,0.7449954077601433,0.6722039946913719,6.90709454536438,0.8337499251961709,1.007078041434288,-0.020000000000000018,0.0,0.020000000000000018
imagenet,3067,3067,0.3068,0.64,0.62,0.64,0.001176019413396716,0.7362132629752159,0.6623697897791863,6.907093143463134,0.8581348472833633,1.0303517705202103,-0.020000000000000018,0.0,0.020000000000000018
imagenet,3068,3068,0.3069,0.64,0.62,0.64,0.0011760328989475965,0.7359730705618859,0.6610606250166893,6.907092742919922,0.8599372750520706,1.036569001674652,-0.020000000000000018,0.0,0.020000000000000018
imagenet,3069,3069,0.307,0.64,0.62,0.64,0.0011763318930752575,0.7333959504961968,0.6575908765196801,6.9070914936065675,0.8686399209499359,1.0466937977075577,-0.020000000000000018,0.0,0.020000000000000018
imagenet,3070,3070,0.3071,0.64,0.62,0.64,0.001176447079051286,0.731041040122509,0.6556044360995292,6.907095146179199,0.8775565403699875,1.0522368627786636,-0.020000000000000018,0.0,0.020000000000000018
imagenet,3071,3071,0.3072,0.66,0.64,0.66,0.0011764774285256863,0.7349078246951103,0.6603167816996575,6.9071009063720705,0.8676059791445732,1.0410204422473908,-0.020000000000000018,0.0,0.020000000000000018
imagenet,3072,3072,0.3073,0.68,0.66,0.68,0.0011761796474456787,0.7267899426817894,0.6549095830321312,6.907100982666016,0.8929597148299218,1.0567624151706696,-0.020000000000000018,0.0,0.020000000000000018
imagenet,3073,3073,0.3074,0.68,0.66,0.68,0.0011762867425568401,0.7311224648356438,0.6601528331637383,6.907106609344482,0.8868652400374413,1.047212998867035,-0.020000000000000018,0.0,0.020000000000000018
imagenet,3074,3074,0.3075,0.68,0.66,0.68,0.001175716461148113,0.7328691360354423,0.6625813868641853,6.907106485366821,0.8897950658202172,1.060535373687744,-0.020000000000000018,0.0,0.020000000000000018
imagenet,3075,3075,0.3076,0.7,0.68,0.7,0.0011765618715435266,0.7373197218775749,0.6662885358929634,6.9071056842803955,0.8701152065396309,1.0445213013887404,-0.019999999999999907,0.0,0.019999999999999907
