dataset,sample_index,stream_step,category,clip_pc1,clip_pc2,tda_pc1,tda_pc2,freetta_pc1,freetta_pc2
imagenet,1380,1380,same_prediction_all,-12.754995,13.120396,511.4211,-47.64848,-596.7231,-46.43155
imagenet,1381,1381,same_prediction_all,-13.431652,13.059952,443.7133,-53.66219,-649.2002,-46.37907
imagenet,1382,1382,freetta_correct_tda_wrong,-12.305225,13.8055525,556.21783,20.900085,-492.4375,16.614796
imagenet,1383,1383,both_wrong,-12.916796,12.944198,495.2352,-65.27102,-613.20044,-59.664215
imagenet,1384,1384,both_wrong,-13.015922,13.303992,485.2721,-29.27372,-657.0954,-27.154652
imagenet,1385,1385,same_prediction_all,-13.284584,13.159538,458.37863,-43.71249,-670.29736,-36.323166
imagenet,1386,1386,same_prediction_all,-12.866044,13.30413,500.31256,-29.273506,-607.74475,-31.597984
imagenet,1387,1387,both_wrong,-12.6765375,13.214348,519.1893,-38.230618,-675.29956,-32.103363
imagenet,1388,1388,same_prediction_all,-12.305187,13.354208,556.3633,-24.26831,-496.90283,-28.97683
imagenet,1389,1389,same_prediction_all,-12.593371,13.072604,527.6547,-52.454395,-583.51404,-53.41183
imagenet,1390,1390,both_wrong,-12.992442,13.11842,487.59775,-47.827473,-706.6178,-42.677635
imagenet,1391,1391,same_prediction_all,-13.308164,13.113322,455.98798,-48.31751,-749.29553,-32.458218
imagenet,1392,1392,same_prediction_all,-12.935795,13.1276655,493.3477,-46.905727,-731.18353,-35.0751
imagenet,1393,1393,same_prediction_all,-12.749531,13.299748,511.89392,-29.660234,-601.7167,-35.445564
imagenet,1394,1394,same_prediction_all,-13.2280035,13.090951,464.09344,-50.571957,-743.72504,-38.568287
imagenet,1395,1395,same_prediction_all,-12.958835,13.370122,491.03256,-22.65128,-673.9736,-27.810556
imagenet,1396,1396,same_prediction_all,-13.059934,13.034406,480.8972,-56.222157,-747.05255,-39.573376
imagenet,1397,1397,freetta_correct_tda_wrong,-13.321836,12.955505,454.61084,-64.09318,-646.4382,-60.284836
imagenet,1398,1398,same_prediction_all,-13.04423,13.043252,482.49097,-55.3405,-699.2951,-48.225548
imagenet,1399,1399,same_prediction_all,-13.429799,12.974767,443.82944,-62.168026,-719.79865,-45.2102
imagenet,1400,1400,same_prediction_all,-13.202607,13.029762,466.6274,-56.683956,-741.3169,-37.195778
imagenet,1401,1401,same_prediction_all,-13.288314,13.046411,457.96887,-55.00622,-664.92535,-49.45867
imagenet,1402,1402,same_prediction_all,-13.638322,12.838174,422.98798,-75.83039,-712.0581,-52.43621
imagenet,1403,1403,same_prediction_all,-13.037785,13.001525,483.17706,-59.532314,-662.7231,-56.21524
imagenet,1404,1404,same_prediction_all,-12.921873,13.61062,494.6025,1.4201255,-610.3553,-4.5633416
imagenet,1405,1405,same_prediction_all,-13.508028,12.759377,436.07986,-83.72902,-737.6852,-50.83991
imagenet,1406,1406,same_prediction_all,-13.347528,12.803338,452.11804,-79.32884,-700.0034,-57.426273
imagenet,1407,1407,same_prediction_all,-13.152753,12.847215,471.6232,-74.939316,-698.90326,-52.713173
imagenet,1408,1408,same_prediction_all,-13.698939,12.986522,416.84204,-60.979816,-708.6678,-47.6575
imagenet,1409,1409,same_prediction_all,-13.073169,13.009101,479.65573,-58.76901,-751.4657,-37.094814
imagenet,1410,1410,both_wrong,-13.1819725,13.375426,468.65976,-22.108377,-638.88007,-25.991577
imagenet,1411,1411,same_prediction_all,-13.003628,13.271741,486.41064,-32.46292,-509.98117,-39.248627
imagenet,1412,1412,same_prediction_all,-13.5934305,13.054671,427.40628,-54.1526,-749.3709,-33.09763
imagenet,1413,1413,same_prediction_all,-13.26502,12.931407,460.3796,-66.49559,-754.56866,-38.803837
imagenet,1414,1414,both_wrong,-12.554202,13.609645,531.3243,1.3292531,-480.57648,-4.899903
imagenet,1415,1415,same_prediction_all,-13.418706,12.878171,444.98462,-71.80977,-707.30255,-50.61749
imagenet,1416,1416,same_prediction_all,-12.734489,13.096204,513.38995,-50.01857,-672.05664,-48.109615
imagenet,1417,1417,same_prediction_all,-12.673815,13.240116,519.61273,-35.6524,-690.30743,-34.757435
imagenet,1418,1418,same_prediction_all,-12.377418,13.479955,549.2469,-11.682155,-612.146,-18.117771
imagenet,1419,1419,same_prediction_all,-13.500563,13.047479,436.56937,-54.883514,-693.5717,-46.588375
imagenet,1420,1420,same_prediction_all,-13.418183,13.019281,445.08286,-57.72347,-719.15155,-42.905037
imagenet,1421,1421,both_wrong,-13.841094,13.591613,402.4427,-0.4748287,-446.60226,-5.2720003
imagenet,1422,1422,same_prediction_all,-12.753258,13.022139,511.5655,-57.451733,-670.03326,-49.290638
imagenet,1423,1423,same_prediction_all,-12.996321,12.898038,487.34543,-69.86988,-697.58716,-50.67883
imagenet,1424,1424,same_prediction_all,-12.508605,13.157612,536.1637,-43.9202,-646.5324,-43.02258
imagenet,1425,1425,both_wrong,-13.17837,13.343053,468.95648,-25.342619,-577.6652,-32.465218
imagenet,1426,1426,same_prediction_all,-12.823665,13.116962,504.65656,-47.994762,-688.6717,-43.03659
imagenet,1427,1427,both_wrong,-12.50188,13.4832735,536.6241,-11.3271055,-524.50916,-17.99188
imagenet,1428,1428,same_prediction_all,-13.484732,12.930134,438.4407,-66.64674,-698.54297,-49.04829
imagenet,1429,1429,same_prediction_all,-13.311194,12.900638,455.66135,-69.59113,-665.9071,-55.19323
imagenet,1430,1430,same_prediction_all,-13.4057045,13.091147,446.207,-50.512085,-718.364,-35.735764
imagenet,1431,1431,same_prediction_all,-12.510866,13.076827,535.80023,-51.982136,-616.762,-51.711006
imagenet,1432,1432,same_prediction_all,-12.711115,13.1798525,515.81433,-41.675354,-671.18243,-41.712315
imagenet,1433,1433,same_prediction_all,-13.033794,13.301485,483.44806,-29.497238,-677.255,-31.40624
imagenet,1434,1434,same_prediction_all,-12.907281,13.403177,496.16205,-19.330711,-593.9611,-25.557533
imagenet,1435,1435,same_prediction_all,-12.684426,13.262537,518.42957,-33.40294,-557.72,-39.791058
imagenet,1436,1436,same_prediction_all,-13.018979,13.070953,485.02396,-52.55911,-671.573,-49.529125
imagenet,1437,1437,both_wrong,-12.553808,13.423889,531.3985,-17.255627,-582.42773,-22.694233
imagenet,1438,1438,same_prediction_all,-12.987783,13.211627,488.23865,-38.50868,-677.0114,-35.80033
imagenet,1439,1439,same_prediction_all,-12.636012,13.330978,523.402,-26.573835,-683.1969,-27.318918
imagenet,1440,1440,same_prediction_all,-13.428735,13.251511,443.95117,-34.50442,-495.9571,-41.638737
imagenet,1441,1441,both_wrong,-12.118581,13.047939,575.1374,-54.93352,-492.1989,-62.669933
imagenet,1442,1442,both_wrong,-12.8258705,13.179841,504.4158,-41.69668,-569.2425,-46.864723
imagenet,1443,1443,same_prediction_all,-12.485718,13.199277,538.5092,-39.77378,-592.502,-42.473064
imagenet,1444,1444,same_prediction_all,-12.659319,13.40555,520.6668,-19.080442,-507.40784,-24.485552
imagenet,1445,1445,same_prediction_all,-12.738988,13.278025,513.0376,-31.86267,-598.40717,-37.010883
imagenet,1446,1446,same_prediction_all,-12.868476,13.302953,499.77234,-29.323486,-447.7085,-35.793453
imagenet,1447,1447,same_prediction_all,-12.8995695,13.380621,497.00296,-21.612696,-593.5308,-27.287897
imagenet,1448,1448,same_prediction_all,-12.903338,13.145681,496.63736,-45.115368,-627.7361,-47.477024
imagenet,1449,1449,same_prediction_all,-12.858868,13.195588,501.18982,-40.13916,-621.63837,-42.89721
imagenet,1450,1450,same_prediction_all,-12.747943,13.008473,512.17725,-58.857193,-583.2633,-63.051006
imagenet,1451,1451,same_prediction_all,-12.40829,13.438572,546.1206,-15.819019,-521.9173,-22.839787
imagenet,1452,1452,same_prediction_all,-12.733812,13.27598,513.561,-32.07821,-575.34705,-38.61033
imagenet,1453,1453,same_prediction_all,-12.858282,13.178952,501.15433,-41.790424,-584.4488,-48.203457
imagenet,1454,1454,same_prediction_all,-12.480211,13.417202,538.866,-17.933578,-557.8507,-24.510946
imagenet,1455,1455,same_prediction_all,-12.9112015,13.724375,495.53125,12.835575,-541.5494,7.726989
imagenet,1456,1456,same_prediction_all,-12.415152,13.096384,545.2692,-50.031033,-527.12054,-56.101044
imagenet,1457,1457,same_prediction_all,-13.03635,13.424275,483.21722,-17.227077,-518.0947,-24.434675
imagenet,1458,1458,same_prediction_all,-13.039067,13.473335,482.78738,-12.29365,-497.47714,-18.925886
imagenet,1459,1459,same_prediction_all,-12.7887,13.454682,507.98132,-14.1758795,-587.41064,-21.0136
imagenet,1460,1460,same_prediction_all,-12.065116,13.45162,580.4337,-14.521067,-568.21497,-21.531843
imagenet,1461,1461,same_prediction_all,-12.568537,13.208587,530.0599,-38.80829,-573.89734,-44.967884
imagenet,1462,1462,same_prediction_all,-12.466722,13.500757,540.2828,-9.603593,-543.52496,-16.542957
imagenet,1463,1463,same_prediction_all,-12.542674,13.212074,532.63995,-38.458504,-530.1308,-44.471172
imagenet,1464,1464,same_prediction_all,-12.546168,13.579028,532.1965,-1.7494601,-537.1224,-8.037888
imagenet,1465,1465,same_prediction_all,-12.173447,13.495914,569.5256,-10.066573,-510.81528,-16.990429
imagenet,1466,1466,same_prediction_all,-13.115125,13.147411,475.37665,-44.928436,-581.1386,-51.39009
imagenet,1467,1467,same_prediction_all,-12.632719,13.2999325,523.74506,-29.695068,-634.5481,-34.61902
imagenet,1468,1468,same_prediction_all,-12.623676,13.274564,524.6326,-32.24217,-670.3498,-36.196693
imagenet,1469,1469,same_prediction_all,-12.83729,13.649317,502.84604,5.3223667,-455.9915,0.03512696
imagenet,1470,1470,same_prediction_all,-13.744503,13.5788,412.19003,-1.7223569,-626.53754,-8.072645
imagenet,1471,1471,same_prediction_all,-12.477293,13.685109,538.90967,8.910326,-514.2363,2.3042958
imagenet,1472,1472,same_prediction_all,-13.313994,13.436124,455.38528,-16.016567,-563.8671,-23.364252
imagenet,1473,1473,same_prediction_all,-13.108971,13.454334,475.91434,-14.193589,-562.05524,-21.453596
imagenet,1474,1474,same_prediction_all,-12.498705,13.77981,536.63635,18.379078,-436.7922,13.079238
imagenet,1475,1475,same_prediction_all,-12.062525,13.3749695,580.35394,-22.133787,-506.22894,-29.496765
imagenet,1476,1476,same_prediction_all,-13.322657,13.500542,454.364,-9.545448,-622.02515,-16.149275
imagenet,1477,1477,same_prediction_all,-13.185523,13.556899,468.16907,-3.932242,-604.79236,-10.101888
imagenet,1478,1478,same_prediction_all,-12.740984,13.605095,512.6061,0.89642406,-544.46954,-5.518753
imagenet,1479,1479,same_prediction_all,-13.070744,13.502635,479.53262,-9.3335,-581.1042,-16.016348
imagenet,1480,1480,both_wrong,-13.460647,13.514178,440.49728,-8.195176,-517.0338,-14.058974
imagenet,1481,1481,same_prediction_all,-13.204798,13.229581,466.22397,-36.640667,-571.76166,-42.761486
imagenet,1482,1482,same_prediction_all,-12.431939,13.575664,543.37683,-2.0511668,-426.49832,-6.4469714
imagenet,1483,1483,same_prediction_all,-13.560887,13.342627,430.70764,-25.337769,-549.33453,-32.855927
imagenet,1484,1484,both_wrong,-12.987906,13.7094345,487.79993,11.352436,-499.97232,5.5651917
imagenet,1485,1485,same_prediction_all,-13.085438,13.5289955,478.11322,-6.7154884,-398.8321,-13.198899
imagenet,1486,1486,same_prediction_all,-13.339157,13.451268,452.75226,-14.4532385,-558.40424,-21.212132
imagenet,1487,1487,same_prediction_all,-13.096535,13.176181,477.18604,-42.012245,-571.0072,-48.5667
imagenet,1488,1488,same_prediction_all,-13.239439,13.433285,462.85187,-16.27357,-568.7666,-23.360008
imagenet,1489,1489,same_prediction_all,-13.720342,13.552359,414.52274,-4.385834,-458.1895,-9.47874
imagenet,1490,1490,same_prediction_all,-13.079879,13.1079645,478.78125,-48.844,-645.48517,-48.020336
imagenet,1491,1491,same_prediction_all,-12.461324,13.3868065,540.6501,-20.950941,-622.41925,-27.16942
imagenet,1492,1492,same_prediction_all,-13.288205,13.313546,457.77856,-28.241528,-609.15985,-34.101303
imagenet,1493,1493,same_prediction_all,-13.039913,12.998123,482.69745,-59.815247,-634.1847,-56.858696
imagenet,1494,1494,same_prediction_all,-12.502623,13.147614,536.41125,-44.86626,-676.6794,-42.52561
imagenet,1495,1495,same_prediction_all,-12.739604,13.456811,512.87085,-13.96459,-661.4959,-19.764458
imagenet,1496,1496,same_prediction_all,-13.139032,13.222483,472.93896,-37.386543,-667.92,-37.776917
imagenet,1497,1497,same_prediction_all,-11.882661,13.345174,598.3499,-25.11539,-499.8798,-32.285057
imagenet,1498,1498,both_wrong,-12.509857,13.637262,535.8123,4.071264,-495.03342,-2.5026772
imagenet,1499,1499,tda_correct_freetta_wrong,-12.308764,13.499253,555.88947,-9.72788,-506.17563,-16.69422
imagenet,1500,1500,same_prediction_all,-12.204638,13.987532,566.25,39.131336,-475.48627,35.10645
imagenet,1501,1501,same_prediction_all,-13.367643,13.424567,449.87216,-17.155287,-478.38394,-23.392637
imagenet,1502,1502,both_wrong,-12.824369,13.644353,504.28418,4.7915096,-436.3068,-0.8507611
imagenet,1503,1503,same_prediction_all,-12.713731,13.801669,515.1952,20.56672,-516.4812,16.481813
imagenet,1504,1504,same_prediction_all,-12.122174,13.619393,574.7235,2.2646213,-484.7475,-3.7649906
imagenet,1505,1505,same_prediction_all,-12.89001,13.725227,497.96417,12.849209,-567.5801,7.2692404
imagenet,1506,1506,freetta_correct_tda_wrong,-12.249433,13.68548,561.68414,8.907521,-501.78082,3.4874694
imagenet,1507,1507,same_prediction_all,-12.798939,13.70937,506.60294,11.302754,-446.72076,6.9124227
imagenet,1508,1508,same_prediction_all,-13.315874,13.654446,455.11313,5.8358417,-533.33606,-0.027379256
imagenet,1509,1509,same_prediction_all,-12.518155,13.525901,534.7012,-7.0394955,-416.68726,-12.807589
imagenet,1510,1510,same_prediction_all,-13.185243,14.138615,468.0113,54.206158,-402.03726,52.594833
imagenet,1511,1511,both_wrong,-11.924707,14.1348715,593.99915,53.794903,-399.40714,52.67448
imagenet,1512,1512,same_prediction_all,-13.430799,13.927412,443.41122,33.104866,-506.93192,31.498262
imagenet,1513,1513,same_prediction_all,-12.539046,13.951941,532.59064,35.529655,-467.61215,35.59952
imagenet,1514,1514,same_prediction_all,-12.671062,13.746538,519.3926,15.01046,-461.47745,13.737975
imagenet,1515,1515,same_prediction_all,-12.756705,13.9094305,510.867,31.316477,-482.65866,29.25703
imagenet,1516,1516,same_prediction_all,-12.137371,13.987243,572.8238,39.093964,-482.3372,37.420982
imagenet,1517,1517,both_wrong,-12.380319,14.127091,548.4699,53.11448,-410.79626,52.083004
imagenet,1518,1518,both_wrong,-11.532655,14.112955,633.1778,51.615105,-421.91748,50.81031
imagenet,1519,1519,same_prediction_all,-12.505241,13.910668,535.9355,31.391642,-352.46692,30.605091
imagenet,1520,1520,both_wrong,-12.534853,14.311069,533.0412,71.46136,-480.06085,70.96313
imagenet,1521,1521,same_prediction_all,-12.243334,14.194942,562.2141,59.783916,-596.1504,60.787144
imagenet,1522,1522,same_prediction_all,-12.062005,14.245425,580.2818,64.85924,-617.74554,66.297935
imagenet,1523,1523,both_wrong,-12.23287,14.429046,563.2549,83.20023,-458.5176,83.9471
imagenet,1524,1524,same_prediction_all,-12.675283,14.058033,519.07245,46.114006,-615.95905,47.854393
imagenet,1525,1525,same_prediction_all,-12.627052,14.020442,523.74194,42.321438,-605.9731,43.17082
imagenet,1526,1526,same_prediction_all,-11.913144,14.015726,595.132,41.793076,-517.57825,43.824707
imagenet,1527,1527,same_prediction_all,-13.555304,13.845294,430.88428,24.729162,-558.07965,27.008038
imagenet,1528,1528,same_prediction_all,-12.58997,14.196761,527.4429,59.890144,-568.8549,62.445206
imagenet,1529,1529,same_prediction_all,-12.28339,13.939523,558.12115,34.18843,-562.6472,36.55185
imagenet,1530,1530,both_wrong,-12.446829,14.1862955,541.74927,58.885223,-536.44543,61.938545
imagenet,1531,1531,same_prediction_all,-12.161081,14.235368,570.42206,63.75387,-498.3066,66.81406
imagenet,1532,1532,both_wrong,-13.515329,14.186604,434.8657,58.79268,-534.82153,61.9218
imagenet,1533,1533,same_prediction_all,-12.330156,14.081485,553.46576,48.329224,-556.5926,51.215603
imagenet,1534,1534,same_prediction_all,-12.397681,14.065793,546.7064,46.764103,-559.2605,50.111355
imagenet,1535,1535,same_prediction_all,-11.935588,14.192879,592.869,59.40802,-521.956,62.509556
imagenet,1536,1536,both_wrong,-12.924193,14.103464,493.97812,50.491226,-490.6073,52.118664
imagenet,1537,1537,same_prediction_all,-13.264734,13.993933,459.94125,39.512615,-462.47467,42.304123
imagenet,1538,1538,both_wrong,-12.834408,14.105447,502.9498,50.703793,-537.581,53.823563
imagenet,1539,1539,same_prediction_all,-12.793643,13.983671,507.09665,38.53684,-523.29205,41.96302
imagenet,1540,1540,both_wrong,-13.024779,13.982747,483.94897,38.449375,-637.4393,41.841724
imagenet,1541,1541,same_prediction_all,-12.673292,14.307639,519.075,70.86414,-581.264,74.920876
imagenet,1542,1542,both_wrong,-12.033694,14.2209215,583.0277,62.180286,-545.2428,66.44749
imagenet,1543,1543,same_prediction_all,-11.990901,14.019446,587.4038,42.117443,-586.3095,45.611187
imagenet,1544,1544,same_prediction_all,-12.684473,14.108771,518.03156,51.03405,-607.84204,54.5142
imagenet,1545,1545,same_prediction_all,-12.105353,14.183154,575.88,58.457047,-511.21198,62.163197
imagenet,1546,1546,same_prediction_all,-12.79467,14.197943,506.98413,59.93489,-628.35114,64.00119
imagenet,1547,1547,both_wrong,-12.780578,13.999311,508.34024,40.0055,-508.35782,43.04083
imagenet,1548,1548,same_prediction_all,-12.703953,14.1633215,516.03625,56.500145,-584.38745,61.338276
imagenet,1549,1549,same_prediction_all,-12.492338,14.373842,537.21313,77.50907,-551.47314,81.50113
imagenet,1550,1550,both_wrong,-12.747284,14.180779,511.66904,58.236816,-597.287,63.455795
imagenet,1551,1551,both_wrong,-12.807636,14.290644,505.5836,69.15491,-437.49185,72.82044
imagenet,1552,1552,same_prediction_all,-12.54572,14.073777,531.80365,47.491756,-493.23724,52.865837
imagenet,1553,1553,both_wrong,-12.753701,14.188594,510.94727,58.858932,-437.97278,61.053078
imagenet,1554,1554,both_wrong,-11.859753,14.089373,600.3598,48.98708,-479.28232,53.649883
imagenet,1555,1555,both_wrong,-11.85755,14.072103,600.6404,47.3148,-540.1635,51.677032
imagenet,1556,1556,both_wrong,-12.754259,14.196329,511.01883,59.707176,-518.7146,64.77041
imagenet,1557,1557,same_prediction_all,-12.385653,14.141311,547.8444,54.211964,-538.7317,59.653084
imagenet,1558,1558,same_prediction_all,-12.708604,14.191455,515.6013,59.275707,-538.9577,64.98175
imagenet,1559,1559,same_prediction_all,-12.443517,14.127463,541.9915,52.782135,-508.6081,57.80261
imagenet,1560,1560,same_prediction_all,-12.465945,13.952655,539.7751,35.32452,-522.6852,40.58356
imagenet,1561,1561,both_wrong,-12.44262,14.0635,541.9912,46.194317,-412.58405,48.17276
imagenet,1562,1562,same_prediction_all,-12.825224,14.246242,503.83853,64.580864,-578.9598,69.71326
imagenet,1563,1563,both_wrong,-12.119822,14.402113,574.3458,80.128204,-494.51782,85.339966
imagenet,1564,1564,same_prediction_all,-12.443844,14.031962,541.98834,43.2246,-523.9136,49.220974
imagenet,1565,1565,same_prediction_all,-12.142539,14.022659,572.16534,42.26943,-589.581,47.072094
imagenet,1566,1566,same_prediction_all,-12.476749,13.833709,538.5637,23.083803,-426.98056,27.068464
imagenet,1567,1567,same_prediction_all,-12.220996,14.055197,564.15576,45.325302,-528.0397,50.788147
imagenet,1568,1568,both_wrong,-12.777192,14.292303,508.61264,69.13968,-603.5831,74.83137
imagenet,1569,1569,same_prediction_all,-12.555737,13.891647,530.7618,29.129555,-559.3203,35.055313
imagenet,1570,1570,both_wrong,-13.01677,14.349541,484.5704,74.7843,-523.87787,80.45969
imagenet,1571,1571,both_wrong,-12.389104,14.060501,547.43365,45.949,-544.3881,51.949894
imagenet,1572,1572,same_prediction_all,-12.039885,14.063778,582.37726,46.281,-525.5486,51.819626
imagenet,1573,1573,same_prediction_all,-12.436513,14.182339,542.8329,58.11086,-586.96936,62.828373
imagenet,1574,1574,both_wrong,-13.091142,14.028886,477.1664,42.714622,-532.5199,48.55944
imagenet,1575,1575,both_wrong,-12.023042,14.228256,583.91626,62.584743,-437.04062,67.168076
imagenet,1576,1576,both_wrong,-12.679489,14.027115,518.3607,42.54032,-515.4179,48.139526
imagenet,1577,1577,both_wrong,-11.473981,13.984095,638.7894,38.118607,-494.25415,40.774593
imagenet,1578,1578,both_wrong,-12.547099,13.855867,531.5932,25.419813,-519.67163,30.641024
imagenet,1579,1579,different_from_clip,-12.285069,14.152799,557.9325,55.14762,-631.29315,60.12569
imagenet,1580,1580,same_prediction_all,-12.395932,13.898406,546.73083,29.705946,-509.83704,34.85811
imagenet,1581,1581,same_prediction_all,-13.025729,14.120441,483.6873,51.827835,-533.43195,57.75651
imagenet,1582,1582,both_wrong,-12.409384,13.876885,545.27435,27.454582,-396.60574,31.703836
imagenet,1583,1583,both_wrong,-12.318715,14.095482,554.54913,49.424866,-497.0702,54.06985
imagenet,1584,1584,both_wrong,-11.977415,13.916193,588.4851,31.350458,-464.12857,36.8753
imagenet,1585,1585,both_wrong,-12.129624,14.007298,573.3111,40.51633,-513.75244,45.07541
imagenet,1586,1586,same_prediction_all,-12.061914,14.310637,580.1931,70.904526,-538.42535,75.47509
imagenet,1587,1587,same_prediction_all,-12.443638,13.768744,541.92456,16.701305,-530.77765,23.174795
imagenet,1588,1588,both_wrong,-12.396596,14.157628,546.53094,55.421494,-368.89908,59.2968
imagenet,1589,1589,both_wrong,-12.842652,13.9251,502.06235,32.384228,-570.553,38.50717
imagenet,1590,1590,both_wrong,-12.621679,14.059223,524.15063,45.76354,-623.1244,51.132027
imagenet,1591,1591,same_prediction_all,-12.136443,14.18301,572.59674,58.080017,-450.1925,63.493702
imagenet,1592,1592,same_prediction_all,-12.322184,13.97168,554.1908,37.06326,-510.97293,42.22769
imagenet,1593,1593,both_wrong,-12.141543,14.037454,572.12604,43.55467,-430.0929,48.495422
imagenet,1594,1594,both_wrong,-12.769537,14.160295,509.24768,55.723392,-389.26172,61.78274
imagenet,1595,1595,both_wrong,-12.363657,14.0953455,549.8156,49.214767,-515.81525,54.31496
imagenet,1596,1596,different_from_clip,-13.131969,14.023604,473.0026,42.0345,-465.09683,48.52696
imagenet,1597,1597,same_prediction_all,-12.370154,14.1611,549.4196,55.84009,-553.28094,59.571533
imagenet,1598,1598,both_wrong,-12.017906,14.111347,584.3745,50.77657,-396.6094,54.063118
imagenet,1599,1599,same_prediction_all,-11.614596,13.964755,624.64197,36.02213,-469.72165,40.70318
imagenet,1600,1600,same_prediction_all,-12.168055,14.432869,569.3575,82.9186,-613.7701,87.45709
imagenet,1601,1601,same_prediction_all,-11.305254,14.4779625,655.71356,87.426865,-457.53418,90.3724
imagenet,1602,1602,both_wrong,-12.498005,14.397263,536.51337,79.440186,-643.4968,84.7295
imagenet,1603,1603,both_wrong,-12.302853,14.476744,555.8359,87.25108,-548.8528,93.57352
imagenet,1604,1604,same_prediction_all,-12.325543,14.36136,553.6699,75.85048,-660.46796,81.41664
imagenet,1605,1605,same_prediction_all,-12.403691,14.349836,545.8172,74.646996,-674.7176,79.39809
imagenet,1606,1606,same_prediction_all,-12.607057,14.454176,525.43024,85.01699,-713.1125,89.30199
imagenet,1607,1607,same_prediction_all,-12.514648,14.41955,534.6296,81.43509,-597.7668,86.24564
imagenet,1608,1608,same_prediction_all,-12.173243,14.21319,568.8214,60.928043,-564.83124,67.26311
imagenet,1609,1609,same_prediction_all,-12.923815,14.354232,493.71384,74.866196,-592.59283,80.81204
imagenet,1610,1610,both_wrong,-12.645015,14.266685,521.60156,66.13274,-504.674,70.90449
imagenet,1611,1611,same_prediction_all,-12.183935,14.060409,567.8493,45.71204,-581.65955,51.79425
imagenet,1612,1612,same_prediction_all,-12.5697,13.843784,529.27124,24.058193,-601.4219,30.538185
imagenet,1613,1613,both_wrong,-12.720672,14.158935,514.16595,55.55938,-480.97827,62.503437
imagenet,1614,1614,same_prediction_all,-13.201855,13.798518,465.99426,19.488773,-540.78235,26.12848
imagenet,1615,1615,same_prediction_all,-12.270015,14.095359,559.0224,48.933872,-478.84073,52.971985
imagenet,1616,1616,same_prediction_all,-13.025533,13.908215,483.5921,30.39074,-599.2538,35.947006
imagenet,1617,1617,same_prediction_all,-12.414636,14.0606,544.65247,45.580563,-599.29297,51.890194
imagenet,1618,1618,same_prediction_all,-12.7585945,13.874056,510.2903,26.974619,-570.5027,34.43063
imagenet,1619,1619,same_prediction_all,-12.2843485,14.218532,557.61096,61.27866,-434.19794,66.49581
imagenet,1620,1620,same_prediction_all,-12.201681,14.147524,565.9295,54.279438,-468.7452,60.51294
imagenet,1621,1621,same_prediction_all,-12.100834,13.881032,576.10297,27.714222,-509.8694,33.739544
imagenet,1622,1622,both_wrong,-12.677112,14.187471,518.6014,58.434235,-449.55383,65.87612
imagenet,1623,1623,both_wrong,-13.038393,13.952691,482.21396,34.680164,-417.0168,40.177235
imagenet,1624,1624,both_wrong,-12.063719,14.162334,579.7903,55.650856,-506.89883,60.031906
imagenet,1625,1625,both_wrong,-12.553308,14.0800705,530.8674,47.502472,-471.7198,52.901184
imagenet,1626,1626,same_prediction_all,-12.828314,13.949126,503.2493,34.323147,-531.58264,40.389843
imagenet,1627,1627,both_wrong,-12.9304695,13.898112,493.16733,29.336828,-616.84753,36.452877
imagenet,1628,1628,both_wrong,-12.5453415,13.970038,531.62134,36.503345,-556.2601,43.806404
imagenet,1629,1629,both_wrong,-12.5020075,14.099222,535.91766,49.417305,-446.4944,57.78407
imagenet,1630,1630,same_prediction_all,-12.261486,14.18535,559.98315,57.99487,-565.2676,64.790955
imagenet,1631,1631,same_prediction_all,-12.415281,14.022943,544.7068,41.80852,-644.18634,48.310623
imagenet,1632,1632,same_prediction_all,-12.708009,14.020306,515.2367,41.338524,-606.86145,47.685596
imagenet,1633,1633,same_prediction_all,-12.567989,14.144747,529.4541,54.023262,-615.4466,61.083908
imagenet,1634,1634,both_wrong,-12.6303215,13.96516,522.972,35.807636,-565.2859,42.702145
imagenet,1635,1635,both_wrong,-13.463738,14.14587,439.6203,53.812252,-514.6245,60.57906
imagenet,1636,1636,same_prediction_all,-13.006898,14.104026,485.28348,49.48054,-509.91354,55.271
imagenet,1637,1637,both_wrong,-11.804446,14.289614,605.5301,68.2036,-436.32312,74.13136
imagenet,1638,1638,both_wrong,-12.755176,14.0361,510.4389,42.78442,-452.03806,49.433994
imagenet,1639,1639,both_wrong,-12.417636,14.1023245,544.3838,49.62596,-595.81775,55.653164
imagenet,1640,1640,both_wrong,-12.388824,14.000664,547.15247,39.424557,-494.2136,46.845795
imagenet,1641,1641,both_wrong,-12.630299,14.093124,523.0425,48.676273,-557.2777,56.61907
imagenet,1642,1642,both_wrong,-11.929699,14.307583,593.1755,70.03753,-483.74115,74.71607
imagenet,1643,1643,same_prediction_all,-12.562631,14.017471,529.8355,41.150433,-638.0573,48.353687
imagenet,1644,1644,both_wrong,-11.953296,14.199035,590.69354,59.190357,-435.52872,65.5904
imagenet,1645,1645,same_prediction_all,-12.551621,14.050245,530.8681,44.349087,-533.0386,52.320965
imagenet,1646,1646,same_prediction_all,-12.061465,14.394837,579.757,78.62348,-439.74466,84.22174
imagenet,1647,1647,same_prediction_all,-12.49656,14.127777,536.31995,52.029526,-470.42096,59.59653
imagenet,1648,1648,same_prediction_all,-12.584443,14.186113,527.43207,57.62713,-441.97366,64.14866
imagenet,1649,1649,both_wrong,-13.127916,14.075733,473.0769,46.561947,-380.7558,52.342407
