dataset,stream_step,progress_ratio,rolling_tda_vs_clip,rolling_freetta_vs_clip,rolling_freetta_vs_tda
dtd,935,0.4978723404255319,0.020000000000000018,0.020000000000000018,0.0
dtd,936,0.49840425531914895,0.020000000000000018,0.020000000000000018,0.0
dtd,937,0.498936170212766,0.019999999999999962,0.019999999999999962,0.0
dtd,938,0.49946808510638296,0.03999999999999998,0.019999999999999962,-0.020000000000000018
dtd,939,0.5,0.040000000000000036,0.020000000000000018,-0.020000000000000018
dtd,940,0.500531914893617,0.03999999999999998,0.020000000000000018,-0.019999999999999962
dtd,941,0.5010638297872341,0.03999999999999998,0.019999999999999962,-0.020000000000000018
dtd,942,0.5015957446808511,0.040000000000000036,0.020000000000000018,-0.020000000000000018
dtd,943,0.502127659574468,0.06,0.040000000000000036,-0.019999999999999962
dtd,944,0.5026595744680851,0.06,0.03999999999999998,-0.020000000000000018
dtd,945,0.5031914893617021,0.06,0.03999999999999998,-0.020000000000000018
dtd,946,0.5037234042553191,0.06,0.040000000000000036,-0.019999999999999962
dtd,947,0.5042553191489362,0.06,0.03999999999999998,-0.020000000000000018
dtd,948,0.5047872340425532,0.03999999999999998,0.03999999999999998,0.0
dtd,949,0.5053191489361702,0.040000000000000036,0.040000000000000036,0.0
dtd,950,0.5058510638297873,0.040000000000000036,0.040000000000000036,0.0
dtd,951,0.5063829787234042,0.040000000000000036,0.040000000000000036,0.0
dtd,952,0.5069148936170212,0.040000000000000036,0.040000000000000036,0.0
dtd,953,0.5074468085106383,0.039999999999999925,0.039999999999999925,0.0
dtd,954,0.5079787234042553,0.039999999999999925,0.039999999999999925,0.0
dtd,955,0.5085106382978724,0.040000000000000036,0.040000000000000036,0.0
dtd,956,0.5090425531914894,0.040000000000000036,0.040000000000000036,0.0
dtd,957,0.5095744680851064,0.040000000000000036,0.040000000000000036,0.0
dtd,958,0.5101063829787233,0.040000000000000036,0.040000000000000036,0.0
dtd,959,0.5106382978723404,0.040000000000000036,0.040000000000000036,0.0
dtd,960,0.5111702127659574,0.020000000000000018,0.039999999999999925,0.019999999999999907
dtd,961,0.5117021276595745,0.020000000000000018,0.039999999999999925,0.019999999999999907
dtd,962,0.5122340425531915,0.020000000000000018,0.039999999999999925,0.019999999999999907
dtd,963,0.5127659574468085,0.020000000000000018,0.039999999999999925,0.019999999999999907
dtd,964,0.5132978723404256,0.019999999999999907,0.039999999999999925,0.020000000000000018
dtd,965,0.5138297872340426,0.019999999999999907,0.039999999999999925,0.020000000000000018
dtd,966,0.5143617021276595,0.019999999999999907,0.039999999999999925,0.020000000000000018
dtd,967,0.5148936170212766,0.019999999999999907,0.039999999999999925,0.020000000000000018
dtd,968,0.5154255319148936,0.019999999999999907,0.039999999999999925,0.020000000000000018
dtd,969,0.5159574468085106,0.019999999999999907,0.039999999999999925,0.020000000000000018
dtd,970,0.5164893617021277,0.020000000000000018,0.039999999999999925,0.019999999999999907
dtd,971,0.5170212765957447,0.020000000000000018,0.039999999999999925,0.019999999999999907
dtd,972,0.5175531914893617,0.020000000000000018,0.020000000000000018,0.0
dtd,973,0.5180851063829788,0.020000000000000018,0.020000000000000018,0.0
dtd,974,0.5186170212765957,0.020000000000000018,0.020000000000000018,0.0
dtd,975,0.5191489361702127,0.020000000000000018,0.020000000000000018,0.0
dtd,976,0.5196808510638298,0.020000000000000018,0.020000000000000018,0.0
dtd,977,0.5202127659574468,0.020000000000000018,0.020000000000000018,0.0
dtd,978,0.5207446808510638,0.019999999999999907,0.019999999999999907,0.0
dtd,979,0.5212765957446809,0.0,0.019999999999999907,0.019999999999999907
dtd,980,0.5218085106382979,0.0,0.019999999999999907,0.019999999999999907
dtd,981,0.5223404255319148,0.0,0.020000000000000018,0.020000000000000018
dtd,982,0.5228723404255319,0.0,0.020000000000000018,0.020000000000000018
dtd,983,0.5234042553191489,0.0,0.020000000000000018,0.020000000000000018
dtd,984,0.523936170212766,-0.020000000000000018,0.0,0.020000000000000018
dtd,985,0.524468085106383,-0.020000000000000018,0.0,0.020000000000000018
dtd,986,0.525,-0.03999999999999998,0.0,0.03999999999999998
dtd,987,0.5255319148936171,-0.03999999999999998,0.0,0.03999999999999998
dtd,988,0.5260638297872341,-0.06,0.0,0.06
dtd,989,0.526595744680851,-0.06,0.0,0.06
dtd,990,0.527127659574468,-0.08000000000000002,0.0,0.08000000000000002
dtd,991,0.5276595744680851,-0.08000000000000002,0.0,0.08000000000000002
dtd,992,0.5281914893617021,-0.07999999999999996,0.0,0.07999999999999996
dtd,993,0.5287234042553192,-0.09999999999999998,-0.019999999999999962,0.08000000000000002
dtd,994,0.5292553191489362,-0.10000000000000003,-0.020000000000000018,0.08000000000000002
dtd,995,0.5297872340425532,-0.09999999999999998,-0.020000000000000018,0.07999999999999996
dtd,996,0.5303191489361702,-0.12,-0.020000000000000018,0.09999999999999998
dtd,997,0.5308510638297872,-0.12,-0.019999999999999962,0.10000000000000003
dtd,998,0.5313829787234042,-0.10000000000000003,-0.020000000000000018,0.08000000000000002
dtd,999,0.5319148936170213,-0.1,-0.020000000000000018,0.07999999999999999
dtd,1000,0.5324468085106383,-0.07999999999999999,0.0,0.07999999999999999
dtd,1001,0.5329787234042553,-0.07999999999999999,0.0,0.07999999999999999
dtd,1002,0.5335106382978724,-0.08000000000000002,0.0,0.08000000000000002
dtd,1003,0.5340425531914894,-0.08000000000000002,0.0,0.08000000000000002
dtd,1004,0.5345744680851063,-0.08000000000000002,0.0,0.08000000000000002
dtd,1005,0.5351063829787234,-0.08000000000000002,0.0,0.08000000000000002
dtd,1006,0.5356382978723404,-0.07999999999999999,0.0,0.07999999999999999
dtd,1007,0.5361702127659574,-0.07999999999999999,0.0,0.07999999999999999
dtd,1008,0.5367021276595745,-0.08000000000000002,0.0,0.08000000000000002
dtd,1009,0.5372340425531915,-0.08000000000000002,0.0,0.08000000000000002
dtd,1010,0.5377659574468086,-0.06,0.0,0.06
dtd,1011,0.5382978723404256,-0.06,0.0,0.06
dtd,1012,0.5388297872340425,-0.06,0.0,0.06
dtd,1013,0.5393617021276595,-0.06,0.0,0.06
dtd,1014,0.5398936170212766,-0.06,0.0,0.06
dtd,1015,0.5404255319148936,-0.06,0.0,0.06
dtd,1016,0.5409574468085107,-0.06,0.0,0.06
dtd,1017,0.5414893617021277,-0.06,0.0,0.06
dtd,1018,0.5420212765957447,-0.03999999999999998,0.0,0.03999999999999998
dtd,1019,0.5425531914893617,-0.03999999999999998,0.0,0.03999999999999998
dtd,1020,0.5430851063829787,-0.03999999999999998,0.0,0.03999999999999998
dtd,1021,0.5436170212765957,-0.04000000000000001,0.0,0.04000000000000001
dtd,1022,0.5441489361702128,-0.04000000000000001,0.0,0.04000000000000001
dtd,1023,0.5446808510638298,-0.04000000000000001,0.0,0.04000000000000001
dtd,1024,0.5452127659574468,-0.01999999999999999,0.0,0.01999999999999999
dtd,1025,0.5457446808510639,-0.01999999999999999,0.0,0.01999999999999999
dtd,1026,0.5462765957446809,-0.01999999999999999,0.0,0.01999999999999999
dtd,1027,0.5468085106382978,-0.01999999999999999,0.0,0.01999999999999999
dtd,1028,0.5473404255319149,-0.01999999999999999,0.0,0.01999999999999999
dtd,1029,0.5478723404255319,-0.01999999999999999,0.0,0.01999999999999999
dtd,1030,0.5484042553191489,-0.01999999999999999,0.0,0.01999999999999999
dtd,1031,0.548936170212766,-0.01999999999999999,0.0,0.01999999999999999
dtd,1032,0.549468085106383,-0.020000000000000018,0.0,0.020000000000000018
dtd,1033,0.55,-0.020000000000000018,0.0,0.020000000000000018
dtd,1034,0.550531914893617,0.0,0.020000000000000018,0.020000000000000018
dtd,1035,0.551063829787234,0.0,0.020000000000000018,0.020000000000000018
dtd,1036,0.551595744680851,0.01999999999999999,0.01999999999999999,0.0
dtd,1037,0.5521276595744681,0.0,0.0,0.0
dtd,1038,0.5526595744680851,0.0,0.0,0.0
dtd,1039,0.5531914893617021,0.0,0.0,0.0
dtd,1040,0.5537234042553192,0.01999999999999999,0.0,-0.01999999999999999
dtd,1041,0.5542553191489362,0.020000000000000018,0.0,-0.020000000000000018
dtd,1042,0.5547872340425531,0.020000000000000018,0.0,-0.020000000000000018
dtd,1043,0.5553191489361702,0.019999999999999962,0.0,-0.019999999999999962
dtd,1044,0.5558510638297872,0.020000000000000018,0.0,-0.020000000000000018
dtd,1045,0.5563829787234043,0.020000000000000018,0.0,-0.020000000000000018
dtd,1046,0.5569148936170213,0.03999999999999998,0.0,-0.03999999999999998
dtd,1047,0.5574468085106383,0.03999999999999998,0.0,-0.03999999999999998
dtd,1048,0.5579787234042554,0.040000000000000036,0.0,-0.040000000000000036
dtd,1049,0.5585106382978723,0.03999999999999998,0.0,-0.03999999999999998
dtd,1050,0.5590425531914893,0.019999999999999962,-0.020000000000000018,-0.03999999999999998
dtd,1051,0.5595744680851064,0.020000000000000018,-0.019999999999999962,-0.03999999999999998
dtd,1052,0.5601063829787234,0.020000000000000018,-0.020000000000000018,-0.040000000000000036
dtd,1053,0.5606382978723404,0.019999999999999962,-0.020000000000000018,-0.03999999999999998
dtd,1054,0.5611702127659575,0.019999999999999962,-0.020000000000000018,-0.03999999999999998
dtd,1055,0.5617021276595745,0.019999999999999962,-0.020000000000000018,-0.03999999999999998
dtd,1056,0.5622340425531915,0.020000000000000018,-0.019999999999999962,-0.03999999999999998
dtd,1057,0.5627659574468085,0.020000000000000018,-0.020000000000000018,-0.040000000000000036
dtd,1058,0.5632978723404255,0.020000000000000018,-0.020000000000000018,-0.040000000000000036
dtd,1059,0.5638297872340425,0.020000000000000018,-0.020000000000000018,-0.040000000000000036
dtd,1060,0.5643617021276596,0.019999999999999907,-0.020000000000000018,-0.039999999999999925
dtd,1061,0.5648936170212766,0.019999999999999907,-0.020000000000000018,-0.039999999999999925
dtd,1062,0.5654255319148936,0.020000000000000018,-0.019999999999999907,-0.039999999999999925
dtd,1063,0.5659574468085107,0.020000000000000018,-0.020000000000000018,-0.040000000000000036
dtd,1064,0.5664893617021277,0.020000000000000018,-0.020000000000000018,-0.040000000000000036
dtd,1065,0.5670212765957446,0.020000000000000018,-0.020000000000000018,-0.040000000000000036
dtd,1066,0.5675531914893617,0.020000000000000018,-0.020000000000000018,-0.040000000000000036
dtd,1067,0.5680851063829787,0.020000000000000018,-0.020000000000000018,-0.040000000000000036
dtd,1068,0.5686170212765957,0.0,-0.020000000000000018,-0.020000000000000018
dtd,1069,0.5691489361702128,0.0,-0.019999999999999907,-0.019999999999999907
dtd,1070,0.5696808510638298,0.0,-0.020000000000000018,-0.020000000000000018
dtd,1071,0.5702127659574469,0.0,-0.020000000000000018,-0.020000000000000018
dtd,1072,0.5707446808510638,0.0,-0.020000000000000018,-0.020000000000000018
dtd,1073,0.5712765957446808,0.0,-0.020000000000000018,-0.020000000000000018
dtd,1074,0.5718085106382979,-0.020000000000000018,-0.020000000000000018,0.0
dtd,1075,0.5723404255319149,-0.019999999999999907,-0.019999999999999907,0.0
dtd,1076,0.5728723404255319,-0.020000000000000018,-0.020000000000000018,0.0
dtd,1077,0.573404255319149,-0.020000000000000018,-0.020000000000000018,0.0
dtd,1078,0.573936170212766,-0.020000000000000018,-0.020000000000000018,0.0
dtd,1079,0.574468085106383,-0.020000000000000018,-0.020000000000000018,0.0
dtd,1080,0.575,-0.020000000000000018,-0.020000000000000018,0.0
dtd,1081,0.575531914893617,-0.020000000000000018,-0.020000000000000018,0.0
dtd,1082,0.576063829787234,-0.020000000000000018,-0.020000000000000018,0.0
dtd,1083,0.5765957446808511,-0.019999999999999907,-0.019999999999999907,0.0
dtd,1084,0.5771276595744681,-0.020000000000000018,-0.020000000000000018,0.0
dtd,1085,0.5776595744680851,-0.020000000000000018,-0.020000000000000018,0.0
dtd,1086,0.5781914893617022,-0.020000000000000018,-0.020000000000000018,0.0
dtd,1087,0.5787234042553191,0.0,0.0,0.0
dtd,1088,0.5792553191489361,0.0,0.0,0.0
dtd,1089,0.5797872340425532,0.0,0.0,0.0
dtd,1090,0.5803191489361702,0.0,0.0,0.0
dtd,1091,0.5808510638297872,0.0,0.0,0.0
dtd,1092,0.5813829787234043,0.0,0.0,0.0
dtd,1093,0.5819148936170213,0.0,0.0,0.0
dtd,1094,0.5824468085106383,0.0,0.0,0.0
dtd,1095,0.5829787234042553,0.0,0.0,0.0
dtd,1096,0.5835106382978723,0.0,0.0,0.0
dtd,1097,0.5840425531914893,0.0,0.0,0.0
dtd,1098,0.5845744680851064,0.0,0.0,0.0
dtd,1099,0.5851063829787234,0.0,0.0,0.0
dtd,1100,0.5856382978723405,0.0,0.0,0.0
dtd,1101,0.5861702127659575,0.0,0.0,0.0
dtd,1102,0.5867021276595744,0.0,0.0,0.0
dtd,1103,0.5872340425531914,0.0,0.0,0.0
dtd,1104,0.5877659574468085,0.0,0.0,0.0
dtd,1105,0.5882978723404255,0.0,0.0,0.0
dtd,1106,0.5888297872340426,0.0,0.0,0.0
dtd,1107,0.5893617021276596,0.0,0.0,0.0
dtd,1108,0.5898936170212766,0.0,0.0,0.0
dtd,1109,0.5904255319148937,0.0,0.0,0.0
dtd,1110,0.5909574468085106,0.0,0.0,0.0
dtd,1111,0.5914893617021276,0.0,0.0,0.0
dtd,1112,0.5920212765957447,0.0,0.0,0.0
dtd,1113,0.5925531914893617,0.0,0.0,0.0
dtd,1114,0.5930851063829787,0.0,0.0,0.0
dtd,1115,0.5936170212765958,0.0,0.0,0.0
dtd,1116,0.5941489361702128,0.0,0.0,0.0
dtd,1117,0.5946808510638298,0.0,0.0,0.0
dtd,1118,0.5952127659574468,0.0,0.0,0.0
dtd,1119,0.5957446808510638,0.0,0.0,0.0
dtd,1120,0.5962765957446808,0.0,0.0,0.0
dtd,1121,0.5968085106382979,0.0,0.0,0.0
dtd,1122,0.5973404255319149,0.0,0.0,0.0
dtd,1123,0.597872340425532,0.0,0.0,0.0
dtd,1124,0.598404255319149,0.0,0.0,0.0
dtd,1125,0.5989361702127659,0.0,0.0,0.0
dtd,1126,0.5994680851063829,0.0,0.0,0.0
dtd,1127,0.6,0.0,0.0,0.0
dtd,1128,0.600531914893617,0.0,0.0,0.0
dtd,1129,0.601063829787234,0.0,0.0,0.0
dtd,1130,0.6015957446808511,0.0,0.0,0.0
dtd,1131,0.6021276595744681,0.0,0.0,0.0
dtd,1132,0.6026595744680852,0.0,0.0,0.0
dtd,1133,0.6031914893617021,0.0,0.0,0.0
dtd,1134,0.6037234042553191,0.0,0.0,0.0
dtd,1135,0.6042553191489362,0.0,0.0,0.0
dtd,1136,0.6047872340425532,0.0,0.0,0.0
dtd,1137,0.6053191489361702,0.0,0.0,0.0
dtd,1138,0.6058510638297873,0.0,0.0,0.0
dtd,1139,0.6063829787234043,0.0,0.0,0.0
dtd,1140,0.6069148936170212,0.0,0.0,0.0
dtd,1141,0.6074468085106383,0.0,0.0,0.0
dtd,1142,0.6079787234042553,0.0,0.0,0.0
dtd,1143,0.6085106382978723,0.0,0.0,0.0
dtd,1144,0.6090425531914894,0.0,-0.019999999999999962,-0.019999999999999962
dtd,1145,0.6095744680851064,0.0,-0.020000000000000018,-0.020000000000000018
dtd,1146,0.6101063829787234,0.0,-0.020000000000000018,-0.020000000000000018
dtd,1147,0.6106382978723405,0.0,-0.019999999999999962,-0.019999999999999962
dtd,1148,0.6111702127659574,0.0,-0.019999999999999962,-0.019999999999999962
dtd,1149,0.6117021276595744,-0.020000000000000018,-0.020000000000000018,0.0
dtd,1150,0.6122340425531915,-0.019999999999999962,-0.019999999999999962,0.0
dtd,1151,0.6127659574468085,-0.020000000000000018,-0.020000000000000018,0.0
dtd,1152,0.6132978723404255,-0.020000000000000018,-0.020000000000000018,0.0
dtd,1153,0.6138297872340426,-0.020000000000000018,-0.020000000000000018,0.0
dtd,1154,0.6143617021276596,-0.019999999999999962,-0.019999999999999962,0.0
dtd,1155,0.6148936170212767,-0.020000000000000018,-0.020000000000000018,0.0
dtd,1156,0.6154255319148936,-0.020000000000000018,-0.020000000000000018,0.0
dtd,1157,0.6159574468085106,-0.01999999999999999,-0.01999999999999999,0.0
dtd,1158,0.6164893617021276,-0.01999999999999999,-0.01999999999999999,0.0
dtd,1159,0.6170212765957447,-0.01999999999999999,-0.01999999999999999,0.0
dtd,1160,0.6175531914893617,-0.01999999999999999,-0.01999999999999999,0.0
dtd,1161,0.6180851063829788,-0.020000000000000018,-0.020000000000000018,0.0
dtd,1162,0.6186170212765958,-0.020000000000000018,-0.020000000000000018,0.0
dtd,1163,0.6191489361702127,-0.020000000000000018,-0.020000000000000018,0.0
dtd,1164,0.6196808510638298,-0.01999999999999999,-0.01999999999999999,0.0
dtd,1165,0.6202127659574468,-0.01999999999999999,-0.01999999999999999,0.0
dtd,1166,0.6207446808510638,-0.020000000000000018,-0.020000000000000018,0.0
dtd,1167,0.6212765957446809,-0.01999999999999999,-0.01999999999999999,0.0
dtd,1168,0.6218085106382979,-0.01999999999999999,-0.01999999999999999,0.0
dtd,1169,0.6223404255319149,0.0,0.0,0.0
dtd,1170,0.622872340425532,0.0,0.0,0.0
dtd,1171,0.6234042553191489,0.0,0.0,0.0
dtd,1172,0.6239361702127659,0.0,0.0,0.0
dtd,1173,0.624468085106383,0.0,0.0,0.0
dtd,1174,0.625,0.0,0.0,0.0
dtd,1175,0.625531914893617,0.0,0.0,0.0
dtd,1176,0.6260638297872341,0.0,0.0,0.0
dtd,1177,0.6265957446808511,0.0,0.0,0.0
dtd,1178,0.627127659574468,0.0,0.0,0.0
dtd,1179,0.6276595744680851,-0.020000000000000018,0.0,0.020000000000000018
dtd,1180,0.6281914893617021,-0.020000000000000018,0.0,0.020000000000000018
dtd,1181,0.6287234042553191,-0.020000000000000018,0.0,0.020000000000000018
dtd,1182,0.6292553191489362,-0.020000000000000018,0.0,0.020000000000000018
dtd,1183,0.6297872340425532,-0.020000000000000018,0.019999999999999962,0.03999999999999998
dtd,1184,0.6303191489361702,-0.020000000000000018,0.019999999999999962,0.03999999999999998
dtd,1185,0.6308510638297873,-0.019999999999999962,0.020000000000000018,0.03999999999999998
dtd,1186,0.6313829787234042,-0.020000000000000018,0.020000000000000018,0.040000000000000036
dtd,1187,0.6319148936170212,-0.020000000000000018,0.019999999999999962,0.03999999999999998
dtd,1188,0.6324468085106383,-0.020000000000000018,0.019999999999999962,0.03999999999999998
dtd,1189,0.6329787234042553,-0.03999999999999998,0.020000000000000018,0.06
dtd,1190,0.6335106382978724,-0.03999999999999998,0.020000000000000018,0.06
dtd,1191,0.6340425531914894,-0.040000000000000036,0.019999999999999962,0.06
dtd,1192,0.6345744680851064,-0.040000000000000036,0.03999999999999998,0.08000000000000002
dtd,1193,0.6351063829787233,-0.03999999999999998,0.040000000000000036,0.08000000000000002
dtd,1194,0.6356382978723404,-0.020000000000000018,0.06,0.08000000000000002
dtd,1195,0.6361702127659574,0.0,0.06,0.06
dtd,1196,0.6367021276595745,-0.019999999999999962,0.06000000000000005,0.08000000000000002
dtd,1197,0.6372340425531915,-0.019999999999999962,0.06000000000000005,0.08000000000000002
dtd,1198,0.6377659574468085,-0.020000000000000018,0.06000000000000005,0.08000000000000007
dtd,1199,0.6382978723404256,0.0,0.06000000000000005,0.06000000000000005
dtd,1200,0.6388297872340426,0.0,0.05999999999999994,0.05999999999999994
dtd,1201,0.6393617021276595,0.0,0.05999999999999994,0.05999999999999994
dtd,1202,0.6398936170212766,0.0,0.05999999999999994,0.05999999999999994
dtd,1203,0.6404255319148936,0.0,0.05999999999999994,0.05999999999999994
dtd,1204,0.6409574468085106,0.0,0.06000000000000005,0.06000000000000005
dtd,1205,0.6414893617021277,0.0,0.06000000000000005,0.06000000000000005
dtd,1206,0.6420212765957447,0.0,0.06000000000000005,0.06000000000000005
dtd,1207,0.6425531914893617,0.0,0.06000000000000005,0.06000000000000005
dtd,1208,0.6430851063829788,0.0,0.05999999999999994,0.05999999999999994
dtd,1209,0.6436170212765957,0.0,0.05999999999999994,0.05999999999999994
dtd,1210,0.6441489361702127,0.0,0.05999999999999994,0.05999999999999994
dtd,1211,0.6446808510638298,0.0,0.05999999999999994,0.05999999999999994
dtd,1212,0.6452127659574468,0.0,0.05999999999999994,0.05999999999999994
dtd,1213,0.6457446808510638,0.0,0.05999999999999994,0.05999999999999994
dtd,1214,0.6462765957446809,0.0,0.06000000000000005,0.06000000000000005
dtd,1215,0.6468085106382979,0.0,0.06000000000000005,0.06000000000000005
dtd,1216,0.6473404255319148,0.0,0.06000000000000005,0.06000000000000005
dtd,1217,0.6478723404255319,0.0,0.06000000000000005,0.06000000000000005
dtd,1218,0.6484042553191489,0.0,0.06000000000000005,0.06000000000000005
dtd,1219,0.648936170212766,-0.020000000000000018,0.040000000000000036,0.06000000000000005
dtd,1220,0.649468085106383,-0.020000000000000018,0.040000000000000036,0.06000000000000005
dtd,1221,0.65,-0.020000000000000018,0.040000000000000036,0.06000000000000005
dtd,1222,0.6505319148936171,-0.020000000000000018,0.040000000000000036,0.06000000000000005
dtd,1223,0.6510638297872341,-0.020000000000000018,0.040000000000000036,0.06000000000000005
dtd,1224,0.651595744680851,-0.020000000000000018,0.040000000000000036,0.06000000000000005
dtd,1225,0.652127659574468,-0.020000000000000018,0.040000000000000036,0.06000000000000005
dtd,1226,0.6526595744680851,-0.020000000000000018,0.040000000000000036,0.06000000000000005
dtd,1227,0.6531914893617021,-0.020000000000000018,0.040000000000000036,0.06000000000000005
dtd,1228,0.6537234042553192,-0.020000000000000018,0.040000000000000036,0.06000000000000005
dtd,1229,0.6542553191489362,0.0,0.040000000000000036,0.040000000000000036
dtd,1230,0.6547872340425532,0.0,0.040000000000000036,0.040000000000000036
dtd,1231,0.6553191489361702,0.0,0.040000000000000036,0.040000000000000036
dtd,1232,0.6558510638297872,0.0,0.040000000000000036,0.040000000000000036
dtd,1233,0.6563829787234042,0.0,0.020000000000000018,0.020000000000000018
dtd,1234,0.6569148936170213,0.0,0.019999999999999907,0.019999999999999907
dtd,1235,0.6574468085106383,0.0,0.019999999999999907,0.019999999999999907
dtd,1236,0.6579787234042553,0.0,0.019999999999999907,0.019999999999999907
dtd,1237,0.6585106382978724,-0.020000000000000018,0.019999999999999907,0.039999999999999925
dtd,1238,0.6590425531914894,-0.019999999999999907,0.020000000000000018,0.039999999999999925
dtd,1239,0.6595744680851063,0.0,0.020000000000000018,0.020000000000000018
dtd,1240,0.6601063829787234,0.0,0.020000000000000018,0.020000000000000018
dtd,1241,0.6606382978723404,0.0,0.019999999999999907,0.019999999999999907
dtd,1242,0.6611702127659574,0.0,0.0,0.0
dtd,1243,0.6617021276595745,0.0,0.0,0.0
dtd,1244,0.6622340425531915,-0.020000000000000018,0.020000000000000018,0.040000000000000036
dtd,1245,0.6627659574468086,-0.06000000000000005,0.019999999999999907,0.07999999999999996
dtd,1246,0.6632978723404256,-0.06000000000000005,0.019999999999999907,0.07999999999999996
dtd,1247,0.6638297872340425,-0.06000000000000005,0.019999999999999907,0.07999999999999996
dtd,1248,0.6643617021276595,-0.06000000000000005,0.020000000000000018,0.08000000000000007
dtd,1249,0.6648936170212766,-0.06000000000000005,0.020000000000000018,0.08000000000000007
dtd,1250,0.6654255319148936,-0.05999999999999994,0.020000000000000018,0.07999999999999996
dtd,1251,0.6659574468085107,-0.06000000000000005,0.020000000000000018,0.08000000000000007
dtd,1252,0.6664893617021277,-0.05999999999999994,0.020000000000000018,0.07999999999999996
dtd,1253,0.6670212765957447,-0.05999999999999994,0.020000000000000018,0.07999999999999996
dtd,1254,0.6675531914893617,-0.05999999999999994,0.020000000000000018,0.07999999999999996
dtd,1255,0.6680851063829787,-0.07999999999999996,0.020000000000000018,0.09999999999999998
dtd,1256,0.6686170212765957,-0.07999999999999996,0.020000000000000018,0.09999999999999998
dtd,1257,0.6691489361702128,-0.09999999999999998,0.020000000000000018,0.12
dtd,1258,0.6696808510638298,-0.12,0.020000000000000018,0.14
dtd,1259,0.6702127659574468,-0.12,0.020000000000000018,0.14
dtd,1260,0.6707446808510639,-0.12,0.020000000000000018,0.14
dtd,1261,0.6712765957446809,-0.12,0.020000000000000018,0.14
dtd,1262,0.6718085106382978,-0.12,0.020000000000000018,0.14
dtd,1263,0.6723404255319149,-0.12,0.020000000000000018,0.14
dtd,1264,0.6728723404255319,-0.12,0.020000000000000018,0.14
dtd,1265,0.6734042553191489,-0.12,0.020000000000000018,0.14
dtd,1266,0.673936170212766,-0.12,0.020000000000000018,0.14
dtd,1267,0.674468085106383,-0.12,0.020000000000000018,0.14
dtd,1268,0.675,-0.12,0.020000000000000018,0.14
dtd,1269,0.675531914893617,-0.12,0.020000000000000018,0.14
dtd,1270,0.676063829787234,-0.12,0.020000000000000018,0.14
dtd,1271,0.676595744680851,-0.12,0.019999999999999907,0.1399999999999999
dtd,1272,0.6771276595744681,-0.12,0.020000000000000018,0.14
dtd,1273,0.6776595744680851,-0.12,0.040000000000000036,0.16000000000000003
dtd,1274,0.6781914893617021,-0.12,0.040000000000000036,0.16000000000000003
dtd,1275,0.6787234042553192,-0.12,0.040000000000000036,0.16000000000000003
dtd,1276,0.6792553191489362,-0.12,0.040000000000000036,0.16000000000000003
dtd,1277,0.6797872340425531,-0.13999999999999996,0.040000000000000036,0.18
dtd,1278,0.6803191489361702,-0.13999999999999996,0.040000000000000036,0.18
dtd,1279,0.6808510638297872,-0.14,0.040000000000000036,0.18000000000000005
dtd,1280,0.6813829787234043,-0.13999999999999996,0.06000000000000005,0.2
dtd,1281,0.6819148936170213,-0.14,0.06000000000000005,0.20000000000000007
dtd,1282,0.6824468085106383,-0.13999999999999996,0.06000000000000005,0.2
dtd,1283,0.6829787234042554,-0.13999999999999996,0.06000000000000005,0.2
dtd,1284,0.6835106382978723,-0.14000000000000007,0.05999999999999994,0.2
dtd,1285,0.6840425531914893,-0.12000000000000005,0.05999999999999994,0.18
dtd,1286,0.6845744680851064,-0.12,0.05999999999999994,0.17999999999999994
dtd,1287,0.6851063829787234,-0.09999999999999998,0.06000000000000005,0.16000000000000003
dtd,1288,0.6856382978723404,-0.09999999999999998,0.06000000000000005,0.16000000000000003
dtd,1289,0.6861702127659575,-0.10000000000000003,0.06,0.16000000000000003
dtd,1290,0.6867021276595745,-0.09999999999999998,0.06,0.15999999999999998
dtd,1291,0.6872340425531915,-0.08000000000000002,0.08000000000000002,0.16000000000000003
dtd,1292,0.6877659574468085,-0.08000000000000002,0.08000000000000002,0.16000000000000003
dtd,1293,0.6882978723404255,-0.08000000000000002,0.08000000000000002,0.16000000000000003
dtd,1294,0.6888297872340425,-0.08000000000000002,0.06,0.14
dtd,1295,0.6893617021276596,-0.06,0.06,0.12
dtd,1296,0.6898936170212766,-0.040000000000000036,0.06,0.10000000000000003
dtd,1297,0.6904255319148936,-0.040000000000000036,0.06,0.10000000000000003
dtd,1298,0.6909574468085107,-0.040000000000000036,0.06,0.10000000000000003
dtd,1299,0.6914893617021277,-0.040000000000000036,0.06,0.10000000000000003
dtd,1300,0.6920212765957446,-0.040000000000000036,0.06,0.10000000000000003
dtd,1301,0.6925531914893617,-0.03999999999999998,0.06,0.09999999999999998
dtd,1302,0.6930851063829787,-0.03999999999999998,0.06,0.09999999999999998
dtd,1303,0.6936170212765957,-0.03999999999999998,0.06,0.09999999999999998
dtd,1304,0.6941489361702128,-0.040000000000000036,0.06,0.10000000000000003
dtd,1305,0.6946808510638298,-0.020000000000000018,0.06,0.08000000000000002
dtd,1306,0.6952127659574469,-0.020000000000000018,0.06,0.08000000000000002
dtd,1307,0.6957446808510638,0.0,0.06,0.06
dtd,1308,0.6962765957446808,0.03999999999999998,0.06,0.020000000000000018
dtd,1309,0.6968085106382979,0.03999999999999998,0.06,0.020000000000000018
dtd,1310,0.6973404255319149,0.03999999999999998,0.06,0.020000000000000018
