dataset,stream_step,progress_ratio,rolling_tda_vs_clip,rolling_freetta_vs_clip,rolling_freetta_vs_tda
eurosat,174,0.021604938271604937,-0.37999999999999995,0.09999999999999998,0.4799999999999999
eurosat,175,0.021728395061728394,-0.37999999999999995,0.10000000000000009,0.48000000000000004
eurosat,176,0.02185185185185185,-0.36000000000000004,0.12,0.48000000000000004
eurosat,177,0.02197530864197531,-0.36000000000000004,0.12,0.48000000000000004
eurosat,178,0.022098765432098766,-0.38000000000000006,0.12,0.5
eurosat,179,0.022222222222222223,-0.36000000000000004,0.12,0.48000000000000004
eurosat,180,0.02234567901234568,-0.36000000000000004,0.14,0.5
eurosat,181,0.022469135802469137,-0.34,0.16000000000000003,0.5
eurosat,182,0.02259259259259259,-0.32,0.16000000000000003,0.48000000000000004
eurosat,183,0.02271604938271605,-0.34,0.15999999999999992,0.49999999999999994
eurosat,184,0.022839506172839506,-0.34,0.15999999999999992,0.49999999999999994
eurosat,185,0.022962962962962963,-0.36000000000000004,0.15999999999999992,0.52
eurosat,186,0.02308641975308642,-0.38,0.15999999999999992,0.5399999999999999
eurosat,187,0.023209876543209877,-0.4,0.15999999999999992,0.5599999999999999
eurosat,188,0.023333333333333334,-0.4,0.15999999999999992,0.5599999999999999
eurosat,189,0.02345679012345679,-0.42000000000000004,0.15999999999999992,0.58
eurosat,190,0.023580246913580245,-0.42000000000000004,0.17999999999999994,0.6
eurosat,191,0.023703703703703703,-0.4,0.17999999999999994,0.58
eurosat,192,0.02382716049382716,-0.38,0.17999999999999994,0.5599999999999999
eurosat,193,0.023950617283950617,-0.4,0.17999999999999994,0.58
eurosat,194,0.024074074074074074,-0.4,0.16000000000000003,0.56
eurosat,195,0.02419753086419753,-0.38,0.16000000000000003,0.54
eurosat,196,0.02432098765432099,-0.36,0.16000000000000003,0.52
eurosat,197,0.024444444444444446,-0.33999999999999997,0.18000000000000005,0.52
eurosat,198,0.024567901234567903,-0.36,0.18000000000000005,0.54
eurosat,199,0.024691358024691357,-0.33999999999999997,0.18000000000000005,0.52
eurosat,200,0.024814814814814814,-0.33999999999999997,0.18000000000000005,0.52
eurosat,201,0.02493827160493827,-0.33999999999999997,0.16000000000000003,0.5
eurosat,202,0.025061728395061728,-0.36,0.16000000000000003,0.52
eurosat,203,0.025185185185185185,-0.36,0.16000000000000003,0.52
eurosat,204,0.025308641975308643,-0.36,0.16000000000000003,0.52
eurosat,205,0.0254320987654321,-0.38,0.16000000000000003,0.54
eurosat,206,0.025555555555555557,-0.39999999999999997,0.16000000000000003,0.56
eurosat,207,0.02567901234567901,-0.4,0.14,0.54
eurosat,208,0.025802469135802468,-0.4,0.14,0.54
eurosat,209,0.025925925925925925,-0.4,0.14,0.54
eurosat,210,0.026049382716049382,-0.4,0.14,0.54
eurosat,211,0.02617283950617284,-0.42000000000000004,0.12,0.54
eurosat,212,0.026296296296296297,-0.42000000000000004,0.12,0.54
eurosat,213,0.026419753086419754,-0.42000000000000004,0.12,0.54
eurosat,214,0.02654320987654321,-0.42000000000000004,0.12,0.54
eurosat,215,0.02666666666666667,-0.42000000000000004,0.12,0.54
eurosat,216,0.026790123456790122,-0.44000000000000006,0.12,0.56
eurosat,217,0.02691358024691358,-0.44000000000000006,0.12,0.56
eurosat,218,0.027037037037037037,-0.44000000000000006,0.12,0.56
eurosat,219,0.027160493827160494,-0.44000000000000006,0.12,0.56
eurosat,220,0.02728395061728395,-0.45999999999999996,0.12,0.58
eurosat,221,0.027407407407407408,-0.44000000000000006,0.1399999999999999,0.58
eurosat,222,0.027530864197530865,-0.42000000000000004,0.14,0.56
eurosat,223,0.027654320987654323,-0.42000000000000004,0.12,0.54
eurosat,224,0.027777777777777776,-0.42000000000000004,0.12,0.54
eurosat,225,0.027901234567901233,-0.42000000000000004,0.12,0.54
eurosat,226,0.02802469135802469,-0.42000000000000004,0.09999999999999998,0.52
eurosat,227,0.028148148148148148,-0.4,0.09999999999999998,0.5
eurosat,228,0.028271604938271605,-0.38,0.09999999999999998,0.48
eurosat,229,0.028395061728395062,-0.4,0.09999999999999998,0.5
eurosat,230,0.02851851851851852,-0.38000000000000006,0.09999999999999998,0.48000000000000004
eurosat,231,0.028641975308641977,-0.37999999999999995,0.08000000000000007,0.46
eurosat,232,0.028765432098765434,-0.39999999999999997,0.08000000000000007,0.48000000000000004
eurosat,233,0.028888888888888888,-0.39999999999999997,0.06000000000000005,0.46
eurosat,234,0.029012345679012345,-0.39999999999999997,0.06000000000000005,0.46
eurosat,235,0.029135802469135802,-0.37999999999999995,0.06000000000000005,0.44
eurosat,236,0.02925925925925926,-0.35999999999999993,0.06000000000000005,0.42
eurosat,237,0.029382716049382716,-0.35999999999999993,0.06000000000000005,0.42
eurosat,238,0.029506172839506174,-0.35999999999999993,0.06000000000000005,0.42
eurosat,239,0.02962962962962963,-0.35999999999999993,0.040000000000000036,0.39999999999999997
eurosat,240,0.029753086419753088,-0.37999999999999995,0.020000000000000018,0.39999999999999997
eurosat,241,0.02987654320987654,-0.38,0.020000000000000018,0.4
eurosat,242,0.03,-0.37999999999999995,0.020000000000000018,0.39999999999999997
eurosat,243,0.030123456790123456,-0.35999999999999993,0.020000000000000018,0.37999999999999995
eurosat,244,0.030246913580246913,-0.36,0.020000000000000018,0.38
eurosat,245,0.03037037037037037,-0.35999999999999993,0.020000000000000018,0.37999999999999995
eurosat,246,0.030493827160493828,-0.35999999999999993,0.020000000000000018,0.37999999999999995
eurosat,247,0.030617283950617285,-0.35999999999999993,0.0,0.35999999999999993
eurosat,248,0.030740740740740742,-0.35999999999999993,0.0,0.35999999999999993
eurosat,249,0.030864197530864196,-0.37999999999999995,0.0,0.37999999999999995
eurosat,250,0.030987654320987653,-0.37999999999999995,0.0,0.37999999999999995
eurosat,251,0.03111111111111111,-0.39999999999999997,0.0,0.39999999999999997
eurosat,252,0.031234567901234567,-0.39999999999999997,-0.020000000000000018,0.37999999999999995
eurosat,253,0.031358024691358025,-0.39999999999999997,-0.020000000000000018,0.37999999999999995
eurosat,254,0.03148148148148148,-0.39999999999999997,-0.020000000000000018,0.37999999999999995
eurosat,255,0.03160493827160494,-0.38,-0.020000000000000018,0.36
eurosat,256,0.03172839506172839,-0.36,-0.020000000000000018,0.33999999999999997
eurosat,257,0.03185185185185185,-0.37999999999999995,-0.020000000000000018,0.35999999999999993
eurosat,258,0.03197530864197531,-0.39999999999999997,-0.020000000000000018,0.37999999999999995
eurosat,259,0.03209876543209877,-0.37999999999999995,-0.020000000000000018,0.35999999999999993
eurosat,260,0.03222222222222222,-0.39999999999999997,-0.020000000000000018,0.37999999999999995
eurosat,261,0.03234567901234568,-0.37999999999999995,0.0,0.37999999999999995
eurosat,262,0.032469135802469136,-0.37999999999999995,0.0,0.37999999999999995
eurosat,263,0.03259259259259259,-0.37999999999999995,0.0,0.37999999999999995
eurosat,264,0.03271604938271605,-0.39999999999999997,0.0,0.39999999999999997
eurosat,265,0.032839506172839504,-0.37999999999999995,0.0,0.37999999999999995
eurosat,266,0.032962962962962965,-0.37999999999999995,0.0,0.37999999999999995
eurosat,267,0.03308641975308642,-0.37999999999999995,0.0,0.37999999999999995
eurosat,268,0.03320987654320988,-0.39999999999999997,0.0,0.39999999999999997
eurosat,269,0.03333333333333333,-0.4,0.0,0.4
eurosat,270,0.033456790123456794,-0.4,0.0,0.4
eurosat,271,0.03358024691358025,-0.39999999999999997,-0.019999999999999907,0.38000000000000006
eurosat,272,0.0337037037037037,-0.39999999999999997,-0.019999999999999907,0.38000000000000006
eurosat,273,0.03382716049382716,-0.39999999999999997,-0.020000000000000018,0.37999999999999995
eurosat,274,0.033950617283950615,-0.39999999999999997,-0.039999999999999925,0.36000000000000004
eurosat,275,0.034074074074074076,-0.39999999999999997,-0.020000000000000018,0.37999999999999995
eurosat,276,0.03419753086419753,-0.42,-0.020000000000000018,0.39999999999999997
eurosat,277,0.03432098765432099,-0.42,-0.020000000000000018,0.39999999999999997
eurosat,278,0.034444444444444444,-0.42,-0.020000000000000018,0.39999999999999997
eurosat,279,0.0345679012345679,-0.42,-0.020000000000000018,0.39999999999999997
eurosat,280,0.03469135802469136,-0.43999999999999995,-0.020000000000000018,0.41999999999999993
eurosat,281,0.03481481481481481,-0.45999999999999996,-0.020000000000000018,0.43999999999999995
eurosat,282,0.03493827160493827,-0.43999999999999995,-0.019999999999999907,0.42000000000000004
eurosat,283,0.03506172839506173,-0.42000000000000004,0.0,0.42000000000000004
eurosat,284,0.03518518518518519,-0.42000000000000004,0.0,0.42000000000000004
eurosat,285,0.03530864197530864,-0.44000000000000006,0.0,0.44000000000000006
eurosat,286,0.0354320987654321,-0.44000000000000006,0.0,0.44000000000000006
eurosat,287,0.035555555555555556,-0.42000000000000004,0.0,0.42000000000000004
eurosat,288,0.03567901234567901,-0.42000000000000004,0.0,0.42000000000000004
eurosat,289,0.03580246913580247,-0.4,0.020000000000000018,0.42000000000000004
eurosat,290,0.035925925925925924,-0.4,0.020000000000000018,0.42000000000000004
eurosat,291,0.036049382716049384,-0.4,0.020000000000000018,0.42000000000000004
eurosat,292,0.03617283950617284,-0.42000000000000004,0.020000000000000018,0.44000000000000006
eurosat,293,0.0362962962962963,-0.42000000000000004,0.020000000000000018,0.44000000000000006
eurosat,294,0.03641975308641975,-0.42000000000000004,0.020000000000000018,0.44000000000000006
eurosat,295,0.03654320987654321,-0.44000000000000006,0.020000000000000018,0.4600000000000001
eurosat,296,0.03666666666666667,-0.44000000000000006,0.020000000000000018,0.4600000000000001
eurosat,297,0.03679012345679012,-0.4600000000000001,0.019999999999999907,0.48
eurosat,298,0.03691358024691358,-0.4600000000000001,0.019999999999999907,0.48
eurosat,299,0.037037037037037035,-0.4600000000000001,0.019999999999999907,0.48
eurosat,300,0.037160493827160496,-0.44000000000000006,0.020000000000000018,0.4600000000000001
eurosat,301,0.03728395061728395,-0.44000000000000006,0.020000000000000018,0.4600000000000001
eurosat,302,0.03740740740740741,-0.42000000000000004,0.040000000000000036,0.4600000000000001
eurosat,303,0.037530864197530864,-0.42,0.040000000000000036,0.46
eurosat,304,0.037654320987654324,-0.42,0.040000000000000036,0.46
eurosat,305,0.03777777777777778,-0.42,0.040000000000000036,0.46
eurosat,306,0.03790123456790123,-0.44,0.040000000000000036,0.48000000000000004
eurosat,307,0.03802469135802469,-0.42,0.040000000000000036,0.46
eurosat,308,0.038148148148148146,-0.39999999999999997,0.040000000000000036,0.44
eurosat,309,0.03827160493827161,-0.42,0.040000000000000036,0.46
eurosat,310,0.03839506172839506,-0.42,0.040000000000000036,0.46
eurosat,311,0.03851851851851852,-0.44,0.020000000000000018,0.46
eurosat,312,0.038641975308641975,-0.44,0.020000000000000018,0.46
eurosat,313,0.03876543209876543,-0.44,0.020000000000000018,0.46
eurosat,314,0.03888888888888889,-0.44,0.020000000000000018,0.46
eurosat,315,0.03901234567901234,-0.44,0.020000000000000018,0.46
eurosat,316,0.039135802469135804,-0.42,0.020000000000000018,0.44
eurosat,317,0.03925925925925926,-0.44,0.020000000000000018,0.46
eurosat,318,0.03938271604938272,-0.42,0.020000000000000018,0.44
eurosat,319,0.03950617283950617,-0.42,0.020000000000000018,0.44
eurosat,320,0.03962962962962963,-0.39999999999999997,0.020000000000000018,0.42
eurosat,321,0.039753086419753086,-0.42,0.020000000000000018,0.44
eurosat,322,0.03987654320987654,-0.44,0.020000000000000018,0.46
eurosat,323,0.04,-0.44,0.020000000000000018,0.46
eurosat,324,0.040123456790123455,-0.46,0.020000000000000018,0.48000000000000004
eurosat,325,0.040246913580246915,-0.48000000000000004,0.0,0.48000000000000004
eurosat,326,0.04037037037037037,-0.46,0.0,0.46
eurosat,327,0.04049382716049383,-0.46,0.0,0.46
eurosat,328,0.04061728395061728,-0.48000000000000004,0.0,0.48000000000000004
eurosat,329,0.040740740740740744,-0.48000000000000004,0.0,0.48000000000000004
eurosat,330,0.0408641975308642,-0.48000000000000004,0.0,0.48000000000000004
eurosat,331,0.04098765432098765,-0.46,0.0,0.46
eurosat,332,0.04111111111111111,-0.46,0.0,0.46
eurosat,333,0.041234567901234566,-0.4600000000000001,0.0,0.4600000000000001
eurosat,334,0.04135802469135803,-0.4600000000000001,0.0,0.4600000000000001
eurosat,335,0.04148148148148148,-0.4600000000000001,0.0,0.4600000000000001
eurosat,336,0.04160493827160494,-0.45999999999999996,0.0,0.45999999999999996
eurosat,337,0.041728395061728395,-0.48,0.0,0.48
eurosat,338,0.04185185185185185,-0.45999999999999996,0.0,0.45999999999999996
eurosat,339,0.04197530864197531,-0.45999999999999996,0.0,0.45999999999999996
eurosat,340,0.04209876543209876,-0.44000000000000006,0.019999999999999907,0.45999999999999996
eurosat,341,0.042222222222222223,-0.44000000000000006,0.020000000000000018,0.4600000000000001
eurosat,342,0.04234567901234568,-0.44000000000000006,0.020000000000000018,0.4600000000000001
eurosat,343,0.04246913580246914,-0.44000000000000006,0.020000000000000018,0.4600000000000001
eurosat,344,0.04259259259259259,-0.44000000000000006,0.020000000000000018,0.4600000000000001
eurosat,345,0.04271604938271605,-0.44000000000000006,0.020000000000000018,0.4600000000000001
eurosat,346,0.042839506172839506,-0.4600000000000001,0.019999999999999907,0.48
eurosat,347,0.04296296296296296,-0.4600000000000001,0.019999999999999907,0.48
eurosat,348,0.04308641975308642,-0.4600000000000001,0.019999999999999907,0.48
eurosat,349,0.043209876543209874,-0.44000000000000006,0.039999999999999925,0.48
eurosat,350,0.043333333333333335,-0.4600000000000001,0.039999999999999925,0.5
eurosat,351,0.04345679012345679,-0.44000000000000006,0.039999999999999925,0.48
eurosat,352,0.04358024691358025,-0.45999999999999996,0.040000000000000036,0.5
eurosat,353,0.0437037037037037,-0.45999999999999996,0.040000000000000036,0.5
eurosat,354,0.043827160493827164,-0.45999999999999996,0.040000000000000036,0.5
eurosat,355,0.04395061728395062,-0.48,0.020000000000000018,0.5
eurosat,356,0.04407407407407407,-0.48,0.020000000000000018,0.5
eurosat,357,0.04419753086419753,-0.48,0.020000000000000018,0.5
eurosat,358,0.044320987654320985,-0.48,0.020000000000000018,0.5
eurosat,359,0.044444444444444446,-0.45999999999999996,0.020000000000000018,0.48
eurosat,360,0.0445679012345679,-0.43999999999999995,0.020000000000000018,0.45999999999999996
eurosat,361,0.04469135802469136,-0.41999999999999993,0.020000000000000018,0.43999999999999995
eurosat,362,0.044814814814814814,-0.42,0.020000000000000018,0.44
eurosat,363,0.044938271604938275,-0.42,0.020000000000000018,0.44
eurosat,364,0.04506172839506173,-0.39999999999999997,0.020000000000000018,0.42
eurosat,365,0.04518518518518518,-0.42,0.020000000000000018,0.44
eurosat,366,0.04530864197530864,-0.44,0.020000000000000018,0.46
eurosat,367,0.0454320987654321,-0.42,0.020000000000000018,0.44
eurosat,368,0.04555555555555556,-0.44,0.020000000000000018,0.46
eurosat,369,0.04567901234567901,-0.44,0.020000000000000018,0.46
eurosat,370,0.04580246913580247,-0.46,0.020000000000000018,0.48000000000000004
eurosat,371,0.045925925925925926,-0.44,0.020000000000000018,0.46
eurosat,372,0.04604938271604938,-0.42,0.020000000000000018,0.44
eurosat,373,0.04617283950617284,-0.42,0.020000000000000018,0.44
eurosat,374,0.046296296296296294,-0.39999999999999997,0.020000000000000018,0.42
eurosat,375,0.046419753086419754,-0.37999999999999995,0.020000000000000018,0.39999999999999997
eurosat,376,0.04654320987654321,-0.39999999999999997,0.020000000000000018,0.42
eurosat,377,0.04666666666666667,-0.39999999999999997,0.020000000000000018,0.42
eurosat,378,0.04679012345679012,-0.38000000000000006,0.019999999999999907,0.39999999999999997
eurosat,379,0.04691358024691358,-0.36000000000000004,0.020000000000000018,0.38000000000000006
eurosat,380,0.04703703703703704,-0.34,0.040000000000000036,0.38000000000000006
eurosat,381,0.04716049382716049,-0.36,0.040000000000000036,0.4
eurosat,382,0.04728395061728395,-0.36,0.040000000000000036,0.4
eurosat,383,0.047407407407407405,-0.36,0.040000000000000036,0.4
eurosat,384,0.047530864197530866,-0.33999999999999997,0.040000000000000036,0.38
eurosat,385,0.04765432098765432,-0.33999999999999997,0.040000000000000036,0.38
eurosat,386,0.04777777777777778,-0.33999999999999997,0.040000000000000036,0.38
eurosat,387,0.047901234567901234,-0.32000000000000006,0.039999999999999925,0.36
eurosat,388,0.048024691358024695,-0.32000000000000006,0.05999999999999994,0.38
eurosat,389,0.04814814814814815,-0.32000000000000006,0.05999999999999994,0.38
eurosat,390,0.0482716049382716,-0.32000000000000006,0.039999999999999925,0.36
eurosat,391,0.04839506172839506,-0.3400000000000001,0.039999999999999925,0.38
eurosat,392,0.048518518518518516,-0.32000000000000006,0.039999999999999925,0.36
eurosat,393,0.04864197530864198,-0.31999999999999995,0.040000000000000036,0.36
eurosat,394,0.04876543209876543,-0.31999999999999995,0.040000000000000036,0.36
eurosat,395,0.04888888888888889,-0.3,0.040000000000000036,0.34
eurosat,396,0.049012345679012345,-0.27999999999999997,0.040000000000000036,0.32
eurosat,397,0.049135802469135806,-0.27999999999999997,0.040000000000000036,0.32
eurosat,398,0.04925925925925926,-0.27999999999999997,0.040000000000000036,0.32
eurosat,399,0.04938271604938271,-0.27999999999999997,0.020000000000000018,0.3
eurosat,400,0.049506172839506174,-0.27999999999999997,0.020000000000000018,0.3
eurosat,401,0.04962962962962963,-0.27999999999999997,0.020000000000000018,0.3
eurosat,402,0.04975308641975309,-0.27999999999999997,0.020000000000000018,0.3
eurosat,403,0.04987654320987654,-0.3,0.0,0.3
eurosat,404,0.05,-0.3,0.020000000000000018,0.32
eurosat,405,0.050123456790123457,-0.3,0.040000000000000036,0.34
eurosat,406,0.05024691358024691,-0.27999999999999997,0.040000000000000036,0.32
eurosat,407,0.05037037037037037,-0.27999999999999997,0.040000000000000036,0.32
eurosat,408,0.050493827160493825,-0.27999999999999997,0.040000000000000036,0.32
eurosat,409,0.050617283950617285,-0.27999999999999997,0.040000000000000036,0.32
eurosat,410,0.05074074074074074,-0.29999999999999993,0.040000000000000036,0.33999999999999997
eurosat,411,0.0508641975308642,-0.31999999999999995,0.020000000000000018,0.33999999999999997
eurosat,412,0.05098765432098765,-0.31999999999999995,0.020000000000000018,0.33999999999999997
eurosat,413,0.051111111111111114,-0.32000000000000006,0.019999999999999907,0.33999999999999997
eurosat,414,0.05123456790123457,-0.32000000000000006,0.019999999999999907,0.33999999999999997
eurosat,415,0.05135802469135802,-0.30000000000000004,0.020000000000000018,0.32000000000000006
eurosat,416,0.05148148148148148,-0.28,0.020000000000000018,0.30000000000000004
eurosat,417,0.051604938271604936,-0.28,0.020000000000000018,0.30000000000000004
eurosat,418,0.0517283950617284,-0.26,0.020000000000000018,0.28
eurosat,419,0.05185185185185185,-0.26,0.040000000000000036,0.30000000000000004
eurosat,420,0.05197530864197531,-0.24,0.040000000000000036,0.28
eurosat,421,0.052098765432098765,-0.26,0.040000000000000036,0.30000000000000004
eurosat,422,0.052222222222222225,-0.28,0.040000000000000036,0.32000000000000006
eurosat,423,0.05234567901234568,-0.28,0.05999999999999994,0.33999999999999997
eurosat,424,0.05246913580246913,-0.30000000000000004,0.05999999999999994,0.36
eurosat,425,0.052592592592592594,-0.32000000000000006,0.05999999999999994,0.38
eurosat,426,0.05271604938271605,-0.30000000000000004,0.05999999999999994,0.36
eurosat,427,0.05283950617283951,-0.31999999999999995,0.06000000000000005,0.38
eurosat,428,0.05296296296296296,-0.31999999999999995,0.06000000000000005,0.38
eurosat,429,0.05308641975308642,-0.33999999999999997,0.06000000000000005,0.4
eurosat,430,0.053209876543209876,-0.33999999999999997,0.040000000000000036,0.38
eurosat,431,0.05333333333333334,-0.31999999999999995,0.040000000000000036,0.36
eurosat,432,0.05345679012345679,-0.31999999999999995,0.040000000000000036,0.36
eurosat,433,0.053580246913580244,-0.33999999999999997,0.040000000000000036,0.38
eurosat,434,0.053703703703703705,-0.36,0.040000000000000036,0.4
eurosat,435,0.05382716049382716,-0.36,0.020000000000000018,0.38
eurosat,436,0.05395061728395062,-0.36,0.020000000000000018,0.38
eurosat,437,0.05407407407407407,-0.38,0.020000000000000018,0.4
eurosat,438,0.054197530864197534,-0.38000000000000006,0.0,0.38000000000000006
eurosat,439,0.05432098765432099,-0.39999999999999997,0.0,0.39999999999999997
eurosat,440,0.05444444444444444,-0.42,0.0,0.42
eurosat,441,0.0545679012345679,-0.42,-0.020000000000000018,0.39999999999999997
eurosat,442,0.054691358024691356,-0.43999999999999995,-0.020000000000000018,0.41999999999999993
eurosat,443,0.054814814814814816,-0.43999999999999995,-0.020000000000000018,0.41999999999999993
eurosat,444,0.05493827160493827,-0.43999999999999995,0.0,0.43999999999999995
eurosat,445,0.05506172839506173,-0.44000000000000006,0.0,0.44000000000000006
eurosat,446,0.055185185185185184,-0.44000000000000006,0.020000000000000018,0.4600000000000001
eurosat,447,0.055308641975308645,-0.44000000000000006,0.020000000000000018,0.4600000000000001
eurosat,448,0.0554320987654321,-0.42000000000000004,0.020000000000000018,0.44000000000000006
eurosat,449,0.05555555555555555,-0.42000000000000004,0.040000000000000036,0.4600000000000001
eurosat,450,0.05567901234567901,-0.42000000000000004,0.040000000000000036,0.4600000000000001
eurosat,451,0.05580246913580247,-0.44,0.040000000000000036,0.48000000000000004
eurosat,452,0.05592592592592593,-0.42,0.06000000000000005,0.48000000000000004
eurosat,453,0.05604938271604938,-0.39999999999999997,0.08000000000000007,0.48000000000000004
eurosat,454,0.05617283950617284,-0.4,0.06000000000000005,0.4600000000000001
eurosat,455,0.056296296296296296,-0.4,0.06000000000000005,0.4600000000000001
eurosat,456,0.056419753086419756,-0.39999999999999997,0.06000000000000005,0.46
eurosat,457,0.05654320987654321,-0.4,0.06000000000000005,0.4600000000000001
eurosat,458,0.056666666666666664,-0.42000000000000004,0.05999999999999994,0.48
eurosat,459,0.056790123456790124,-0.44,0.05999999999999994,0.49999999999999994
eurosat,460,0.05691358024691358,-0.42,0.06000000000000005,0.48000000000000004
eurosat,461,0.05703703703703704,-0.42,0.07999999999999996,0.49999999999999994
eurosat,462,0.05716049382716049,-0.42000000000000004,0.07999999999999996,0.5
eurosat,463,0.05728395061728395,-0.44000000000000006,0.05999999999999994,0.5
eurosat,464,0.05740740740740741,-0.46,0.05999999999999994,0.52
eurosat,465,0.05753086419753087,-0.48000000000000004,0.05999999999999994,0.54
eurosat,466,0.05765432098765432,-0.48000000000000004,0.05999999999999994,0.54
eurosat,467,0.057777777777777775,-0.48000000000000004,0.05999999999999994,0.54
eurosat,468,0.057901234567901236,-0.48000000000000004,0.05999999999999994,0.54
eurosat,469,0.05802469135802469,-0.48000000000000004,0.039999999999999925,0.52
eurosat,470,0.05814814814814815,-0.5,0.039999999999999925,0.54
eurosat,471,0.058271604938271604,-0.48000000000000004,0.039999999999999925,0.52
eurosat,472,0.058395061728395065,-0.46,0.039999999999999925,0.49999999999999994
eurosat,473,0.05851851851851852,-0.48000000000000004,0.019999999999999907,0.49999999999999994
eurosat,474,0.05864197530864197,-0.46,0.039999999999999925,0.49999999999999994
eurosat,475,0.05876543209876543,-0.46,0.039999999999999925,0.49999999999999994
eurosat,476,0.058888888888888886,-0.46,0.040000000000000036,0.5
eurosat,477,0.05901234567901235,-0.44,0.06000000000000005,0.5
eurosat,478,0.0591358024691358,-0.46,0.05999999999999994,0.52
eurosat,479,0.05925925925925926,-0.46,0.05999999999999994,0.52
eurosat,480,0.059382716049382715,-0.46,0.05999999999999994,0.52
eurosat,481,0.059506172839506176,-0.46,0.07999999999999996,0.54
eurosat,482,0.05962962962962963,-0.48000000000000004,0.07999999999999996,0.56
eurosat,483,0.05975308641975308,-0.48000000000000004,0.07999999999999996,0.56
eurosat,484,0.059876543209876544,-0.46,0.07999999999999996,0.54
eurosat,485,0.06,-0.44,0.09999999999999998,0.54
eurosat,486,0.06012345679012346,-0.44,0.12,0.56
eurosat,487,0.06024691358024691,-0.42,0.12,0.54
eurosat,488,0.06037037037037037,-0.43999999999999995,0.12,0.5599999999999999
eurosat,489,0.06049382716049383,-0.41999999999999993,0.12,0.5399999999999999
eurosat,490,0.06061728395061729,-0.41999999999999993,0.12,0.5399999999999999
eurosat,491,0.06074074074074074,-0.41999999999999993,0.14,0.5599999999999999
eurosat,492,0.060864197530864195,-0.4,0.1399999999999999,0.5399999999999999
eurosat,493,0.060987654320987655,-0.4,0.14,0.54
eurosat,494,0.06111111111111111,-0.42000000000000004,0.12,0.54
eurosat,495,0.06123456790123457,-0.43999999999999995,0.12,0.5599999999999999
eurosat,496,0.061358024691358024,-0.45999999999999996,0.09999999999999998,0.5599999999999999
eurosat,497,0.061481481481481484,-0.43999999999999995,0.12,0.5599999999999999
eurosat,498,0.06160493827160494,-0.43999999999999995,0.12,0.5599999999999999
eurosat,499,0.06172839506172839,-0.45999999999999996,0.09999999999999998,0.5599999999999999
eurosat,500,0.06185185185185185,-0.45999999999999996,0.09999999999999998,0.5599999999999999
eurosat,501,0.061975308641975306,-0.43999999999999995,0.12,0.5599999999999999
eurosat,502,0.06209876543209877,-0.45999999999999996,0.09999999999999998,0.5599999999999999
eurosat,503,0.06222222222222222,-0.48,0.09999999999999998,0.58
eurosat,504,0.06234567901234568,-0.5,0.09999999999999998,0.6
eurosat,505,0.062469135802469135,-0.5,0.09999999999999998,0.6
eurosat,506,0.06259259259259259,-0.5,0.09999999999999998,0.6
eurosat,507,0.06271604938271605,-0.5,0.09999999999999998,0.6
eurosat,508,0.06283950617283951,-0.5,0.09999999999999998,0.6
eurosat,509,0.06296296296296296,-0.48,0.09999999999999998,0.58
eurosat,510,0.06308641975308642,-0.5,0.09999999999999998,0.6
eurosat,511,0.06320987654320988,-0.5,0.07999999999999996,0.58
eurosat,512,0.06333333333333334,-0.52,0.07999999999999996,0.6
eurosat,513,0.06345679012345679,-0.52,0.09999999999999998,0.62
eurosat,514,0.06358024691358025,-0.52,0.09999999999999998,0.62
eurosat,515,0.0637037037037037,-0.5,0.09999999999999998,0.6
eurosat,516,0.06382716049382715,-0.52,0.09999999999999998,0.62
eurosat,517,0.06395061728395061,-0.52,0.12,0.64
eurosat,518,0.06407407407407407,-0.54,0.12,0.66
eurosat,519,0.06419753086419754,-0.56,0.12,0.68
eurosat,520,0.06432098765432098,-0.54,0.12,0.66
eurosat,521,0.06444444444444444,-0.56,0.12,0.6799999999999999
eurosat,522,0.0645679012345679,-0.56,0.12,0.68
eurosat,523,0.06469135802469136,-0.54,0.12,0.66
eurosat,524,0.06481481481481481,-0.56,0.09999999999999998,0.66
eurosat,525,0.06493827160493827,-0.54,0.09999999999999998,0.64
eurosat,526,0.06506172839506173,-0.56,0.09999999999999998,0.66
eurosat,527,0.06518518518518518,-0.56,0.07999999999999996,0.64
eurosat,528,0.06530864197530864,-0.56,0.07999999999999996,0.64
eurosat,529,0.0654320987654321,-0.54,0.07999999999999996,0.62
eurosat,530,0.06555555555555556,-0.56,0.07999999999999996,0.64
eurosat,531,0.06567901234567901,-0.5800000000000001,0.05999999999999994,0.64
eurosat,532,0.06580246913580247,-0.56,0.07999999999999996,0.64
eurosat,533,0.06592592592592593,-0.54,0.09999999999999998,0.64
eurosat,534,0.06604938271604938,-0.54,0.09999999999999998,0.64
eurosat,535,0.06617283950617284,-0.54,0.09999999999999998,0.64
eurosat,536,0.0662962962962963,-0.54,0.07999999999999996,0.62
eurosat,537,0.06641975308641976,-0.56,0.07999999999999996,0.64
eurosat,538,0.0665432098765432,-0.54,0.09999999999999998,0.64
eurosat,539,0.06666666666666667,-0.54,0.09999999999999998,0.64
eurosat,540,0.06679012345679013,-0.54,0.09999999999999998,0.64
eurosat,541,0.06691358024691359,-0.52,0.09999999999999998,0.62
eurosat,542,0.06703703703703703,-0.54,0.09999999999999998,0.64
eurosat,543,0.0671604938271605,-0.54,0.09999999999999998,0.64
