dataset,sample_index,stream_step,category,clip_pc1,clip_pc2,tda_pc1,tda_pc2,freetta_pc1,freetta_pc2
pets,910,910,same_prediction_all,-16.656199,-2.1768503,110.99969,24.875605,-117.094345,28.269434
pets,911,911,same_prediction_all,-16.703312,-2.1599565,106.12368,26.439796,-118.47239,29.90927
pets,912,912,same_prediction_all,-16.57126,-2.181094,119.59178,24.456486,-103.869576,27.930378
pets,913,913,same_prediction_all,-16.613169,-2.1810863,115.36562,24.492783,-133.21904,27.332733
pets,914,914,same_prediction_all,-16.580997,-2.1896017,118.62108,23.650372,-123.21575,26.639763
pets,915,915,same_prediction_all,-16.52763,-2.177449,124.012115,24.84957,-102.10865,28.14552
pets,916,916,same_prediction_all,-16.494604,-2.1433666,127.01189,28.21715,-117.500336,32.00186
pets,917,917,same_prediction_all,-16.598099,-2.1814764,116.83511,24.403496,-109.75419,27.768892
pets,918,918,both_wrong,-16.64296,-2.1506822,112.28779,27.527678,-102.122345,31.084806
pets,919,919,same_prediction_all,-16.676344,-2.1513832,109.00961,27.458727,-106.19798,31.29698
pets,920,920,same_prediction_all,-16.553371,-2.1870203,121.35174,23.882431,-103.9932,27.097628
pets,921,921,same_prediction_all,-16.820465,-2.1906872,94.32627,23.401634,-105.412,26.987995
pets,922,922,same_prediction_all,-16.64418,-2.1193206,112.36068,30.714247,-121.18865,34.345608
pets,923,923,same_prediction_all,-16.503613,-2.1778386,126.303856,24.835932,-115.561676,27.923054
pets,924,924,same_prediction_all,-16.64913,-2.1418462,111.71843,28.441523,-128.9027,31.579124
pets,925,925,same_prediction_all,-16.607409,-2.153666,116.06328,27.288668,-107.885765,30.975882
pets,926,926,same_prediction_all,-16.6753,-2.1166105,108.83647,30.841171,-126.97221,34.729305
pets,927,927,same_prediction_all,-16.572277,-2.1492476,119.556435,27.712587,-106.42759,31.456549
pets,928,928,same_prediction_all,-16.550371,-2.2009454,121.57414,22.443285,-108.884346,25.431921
pets,929,929,same_prediction_all,-16.646753,-2.0872397,111.96779,33.900173,-118.818054,37.72557
pets,930,930,same_prediction_all,-16.614868,-2.133126,115.281685,29.395315,-125.05349,32.909103
pets,931,931,same_prediction_all,-16.528858,-2.1781874,123.95486,24.85172,-110.05948,28.185429
pets,932,932,same_prediction_all,-16.637564,-2.1813354,113.01219,24.469423,-110.97036,27.950115
pets,933,933,same_prediction_all,-16.510424,-2.137798,125.77895,28.970068,-123.387184,32.60036
pets,934,934,same_prediction_all,-16.557566,-2.2332375,120.996544,19.288574,-103.74522,22.619625
pets,935,935,same_prediction_all,-16.64112,-2.1887918,112.60678,23.70375,-101.66436,27.140335
pets,936,936,same_prediction_all,-16.58272,-2.1748605,118.5318,25.170399,-103.81699,28.81582
pets,937,937,same_prediction_all,-16.595074,-2.138506,117.313614,28.820702,-113.93114,32.496964
pets,938,938,both_wrong,-16.652813,-2.1116452,111.51793,31.536482,-111.63928,35.251213
pets,939,939,same_prediction_all,-16.750425,-2.1741738,101.38883,25.076355,-105.06035,28.685074
pets,940,940,same_prediction_all,-16.544369,-2.2015457,122.37506,22.50093,-90.50302,25.687372
pets,941,941,both_wrong,-16.57336,-2.2065651,119.34524,21.99287,-87.42286,25.62685
pets,942,942,both_wrong,-16.650965,-2.1699045,111.70658,25.725124,-103.266525,29.277666
pets,943,943,same_prediction_all,-16.668276,-2.2001455,109.906624,22.641916,-108.146454,26.073801
pets,944,944,same_prediction_all,-16.731552,-2.1347725,103.60264,29.203966,-134.84828,31.683847
pets,945,945,same_prediction_all,-16.710234,-2.1448014,105.728004,28.204956,-132.57112,31.119198
pets,946,946,same_prediction_all,-16.584957,-2.1837478,118.20098,24.249504,-99.434814,27.539772
pets,947,947,same_prediction_all,-16.551584,-2.139385,121.48352,28.704912,-120.2772,32.270554
pets,948,948,same_prediction_all,-16.561813,-2.1397157,120.4838,28.66281,-120.45489,32.231243
pets,949,949,same_prediction_all,-16.660257,-2.1797688,110.66486,24.637651,-108.052185,27.933031
pets,950,950,same_prediction_all,-16.606527,-2.1474767,116.11193,27.933908,-117.78942,31.393227
pets,951,951,same_prediction_all,-16.643763,-2.1259377,112.32701,30.058254,-113.60447,33.713093
pets,952,952,same_prediction_all,-16.6636,-2.1335797,110.29847,29.291761,-115.915596,33.014282
pets,953,953,both_wrong,-16.727856,-2.1501172,103.833145,27.605246,-114.39375,31.229654
pets,954,954,same_prediction_all,-16.613647,-2.1318834,115.50156,29.577358,-123.872475,33.211884
pets,955,955,same_prediction_all,-16.60686,-2.123383,116.086334,30.395847,-119.59049,34.236275
pets,956,956,same_prediction_all,-16.617027,-2.1438277,114.841286,28.246367,-122.50937,31.826052
pets,957,957,both_wrong,-16.566685,-2.174638,120.14877,25.206818,-100.11043,28.638088
pets,958,958,same_prediction_all,-16.592087,-2.152301,117.5908,27.479141,-109.96064,31.213373
pets,959,959,same_prediction_all,-16.517992,-2.2076688,124.95381,21.855814,-103.61283,24.82156
pets,960,960,same_prediction_all,-16.683504,-2.2369618,108.34664,18.865355,-80.17627,22.231245
pets,961,961,both_wrong,-16.667519,-2.1084354,110.064255,31.907393,-120.35676,35.683403
pets,962,962,both_wrong,-16.534227,-2.188807,123.34906,23.769629,-95.7518,27.084824
pets,963,963,same_prediction_all,-16.491096,-2.2265456,127.68885,19.9868,-97.55037,23.08104
pets,964,964,same_prediction_all,-16.620953,-2.2039585,114.71416,22.253056,-99.50977,25.53859
pets,965,965,same_prediction_all,-16.557676,-2.1412292,120.90383,28.486599,-111.59288,31.80671
pets,966,966,same_prediction_all,-16.540901,-2.1531193,122.733864,27.40669,-122.65326,30.813236
pets,967,967,same_prediction_all,-16.596088,-2.142414,117.24376,28.530779,-114.48608,32.31023
pets,968,968,same_prediction_all,-16.592737,-2.1977234,117.53116,22.854166,-87.860664,26.367811
pets,969,969,same_prediction_all,-16.62775,-2.1358545,113.98653,29.135866,-121.03567,32.841988
pets,970,970,same_prediction_all,-16.577501,-2.2189643,118.95135,20.716677,-98.501114,23.83486
pets,971,971,same_prediction_all,-16.635193,-2.1384563,113.21774,28.850311,-123.03669,32.23338
pets,972,972,same_prediction_all,-16.679409,-2.1586788,108.81387,26.797554,-122.65176,30.13736
pets,973,973,same_prediction_all,-16.547848,-2.1294353,121.71761,29.684547,-118.82538,33.506912
pets,974,974,same_prediction_all,-16.722351,-2.1670136,104.4167,25.900286,-114.81222,29.231852
pets,975,975,same_prediction_all,-16.68192,-2.1738458,108.57031,25.258186,-102.12969,28.751738
pets,976,976,both_wrong,-16.488564,-2.1443572,127.95713,28.276154,-113.18637,31.616373
pets,977,977,both_wrong,-16.577291,-2.1680021,119.13138,25.94899,-106.48737,29.578312
pets,978,978,same_prediction_all,-16.605482,-2.1777081,116.23519,24.920609,-123.150116,28.187435
pets,979,979,same_prediction_all,-16.62368,-2.1577113,114.48757,26.977837,-112.56241,30.70177
pets,980,980,same_prediction_all,-16.640205,-2.191837,112.721466,23.48658,-104.10501,27.151709
pets,981,981,same_prediction_all,-16.610266,-2.2082987,115.76739,21.838364,-90.40802,25.40096
pets,982,982,same_prediction_all,-16.71292,-2.1825488,105.29611,24.31821,-99.22597,27.687635
pets,983,983,same_prediction_all,-16.587269,-2.1469386,118.08644,28.004608,-120.61612,31.27525
pets,984,984,same_prediction_all,-16.52276,-2.1646602,124.04935,26.054403,-94.4986,29.452158
pets,985,985,same_prediction_all,-16.579874,-2.3466513,118.69396,7.7152834,-91.726616,9.207107
pets,986,986,same_prediction_all,-16.673885,-2.3767753,109.17677,4.581051,-96.59775,5.344064
pets,987,987,same_prediction_all,-16.556335,-2.4467354,121.21246,-2.3231204,-81.66695,-1.680159
pets,988,988,both_wrong,-16.811918,-2.3442962,95.60408,7.8427987,-114.34192,8.284562
pets,989,989,same_prediction_all,-16.653736,-2.355374,111.41398,6.762807,-109.39178,7.523675
pets,990,990,different_from_clip,-16.726692,-2.4675786,104.200554,-4.455766,-88.94341,-4.055786
pets,991,991,same_prediction_all,-16.711452,-2.411605,105.50108,1.0789242,-87.39098,1.6389049
pets,992,992,same_prediction_all,-16.699757,-2.3989868,106.95131,2.435687,-100.62891,2.977658
pets,993,993,same_prediction_all,-16.65487,-2.3782125,111.41004,4.4797535,-106.75506,4.7869325
pets,994,994,same_prediction_all,-16.553415,-2.4138165,121.6574,0.9669789,-95.685585,1.1124516
pets,995,995,same_prediction_all,-16.64936,-2.4086213,111.98403,1.4068419,-102.79305,1.3580625
pets,996,996,same_prediction_all,-16.539577,-2.3963826,122.883354,2.667057,-88.30769,2.917501
pets,997,997,same_prediction_all,-16.721975,-2.389755,104.718475,3.321199,-103.555756,3.6628284
pets,998,998,same_prediction_all,-16.882893,-2.4110162,88.2244,1.056393,-99.778885,1.2972662
pets,999,999,same_prediction_all,-16.550934,-2.4170644,121.80091,0.5878887,-105.295944,0.6750935
pets,1000,1000,same_prediction_all,-16.58704,-2.4179118,118.11343,0.47652864,-95.21781,0.28566003
pets,1001,1001,same_prediction_all,-16.574003,-2.4054708,119.44378,1.741806,-88.111176,2.0452683
pets,1002,1002,same_prediction_all,-16.632738,-2.3608766,113.498116,6.235556,-98.75586,7.0083404
pets,1003,1003,same_prediction_all,-16.647877,-2.44613,111.77291,-2.4537604,-75.05335,-3.096308
pets,1004,1004,same_prediction_all,-16.624245,-2.352194,114.38596,7.1363053,-104.08163,7.9883657
pets,1005,1005,same_prediction_all,-16.537672,-2.3897705,122.86483,3.2989457,-89.4414,3.4508328
pets,1006,1006,same_prediction_all,-16.634127,-2.3762598,113.4713,4.722916,-94.72316,5.513715
pets,1007,1007,same_prediction_all,-16.600122,-2.4257753,116.93759,-0.2688495,-85.683624,-0.15529004
pets,1008,1008,same_prediction_all,-16.635485,-2.3822892,113.39245,4.0809274,-107.19459,4.2330894
pets,1009,1009,both_wrong,-16.548223,-2.4166448,122.094826,0.6372644,-97.48929,0.25686398
pets,1010,1010,same_prediction_all,-16.706343,-2.3653104,106.249146,5.783051,-105.45622,6.479045
pets,1011,1011,same_prediction_all,-16.736296,-2.4211457,103.159935,0.1643972,-92.71353,0.68383425
pets,1012,1012,same_prediction_all,-16.495367,-2.4251938,127.41617,-0.15594319,-86.88775,-0.29192233
pets,1013,1013,same_prediction_all,-16.57326,-2.396359,119.795616,2.7832327,-97.484924,3.2363782
pets,1014,1014,same_prediction_all,-16.545357,-2.4206235,122.59903,0.3603446,-95.8297,0.59837306
pets,1015,1015,same_prediction_all,-16.672607,-2.3889904,109.6641,3.4166028,-104.04998,3.7654064
pets,1016,1016,same_prediction_all,-16.62901,-2.402951,114.14476,2.0941448,-101.37365,2.4231582
pets,1017,1017,same_prediction_all,-16.601192,-2.423947,116.90624,-0.045484535,-97.63027,-0.027203357
pets,1018,1018,same_prediction_all,-16.589155,-2.4153776,117.982544,0.76441604,-89.030876,0.8455545
pets,1019,1019,same_prediction_all,-16.669806,-2.4199827,110.09984,0.38482356,-100.83032,0.6620168
pets,1020,1020,same_prediction_all,-16.572983,-2.4243343,119.73491,-0.05352498,-100.44555,-0.17455238
pets,1021,1021,same_prediction_all,-16.549517,-2.3981557,122.076996,2.5349486,-81.79485,2.420607
pets,1022,1022,same_prediction_all,-16.580667,-2.3874846,118.991165,3.644967,-88.594536,4.0080338
pets,1023,1023,same_prediction_all,-16.528635,-2.4253953,124.27741,-0.12657729,-94.545074,0.004933621
pets,1024,1024,same_prediction_all,-16.729208,-2.3612318,103.9571,6.237489,-109.44712,7.193626
pets,1025,1025,same_prediction_all,-16.623667,-2.409636,114.488045,1.3688895,-93.97178,1.7217617
pets,1026,1026,same_prediction_all,-16.604485,-2.383399,116.66534,4.031836,-107.096375,4.199613
pets,1027,1027,same_prediction_all,-16.701996,-2.3932943,106.8319,3.0186775,-102.03716,3.5087557
pets,1028,1028,same_prediction_all,-16.614939,-2.4054484,115.47621,1.8062835,-95.105064,2.1205108
pets,1029,1029,same_prediction_all,-16.69194,-2.42158,107.83923,0.18275195,-102.52121,0.26898623
pets,1030,1030,same_prediction_all,-16.674538,-2.4223342,109.65073,0.08077566,-99.36147,-0.0001452951
pets,1031,1031,same_prediction_all,-16.5927,-2.4634001,117.54778,-4.0529337,-72.3178,-4.145037
pets,1032,1032,same_prediction_all,-16.616594,-2.44427,115.34797,-2.093689,-97.57167,-2.3821466
pets,1033,1033,same_prediction_all,-16.700214,-2.4061346,106.852036,1.6878206,-94.1155,1.8518988
pets,1034,1034,same_prediction_all,-16.577238,-2.436999,119.07423,-1.3751768,-80.661934,-1.465751
pets,1035,1035,both_wrong,-16.663107,-2.3709917,110.50116,5.210053,-96.8282,5.680746
pets,1036,1036,same_prediction_all,-16.760843,-2.4179506,100.63142,0.38981,-103.3265,-0.21417704
pets,1037,1037,same_prediction_all,-16.692577,-2.3964477,107.72477,2.6479418,-104.188126,2.3409305
pets,1038,1038,same_prediction_all,-16.515564,-2.3714411,125.38763,5.231086,-87.6084,5.612539
pets,1039,1039,same_prediction_all,-16.611519,-2.3764987,115.920364,4.781907,-101.35259,5.328425
pets,1040,1040,same_prediction_all,-16.605871,-2.4160068,116.56853,0.79119986,-98.497406,0.7810281
pets,1041,1041,same_prediction_all,-16.572866,-2.4566576,119.321396,-3.4266677,-66.265114,-3.8243818
pets,1042,1042,same_prediction_all,-16.707378,-2.406259,106.32434,1.7173595,-105.76368,1.6757578
pets,1043,1043,same_prediction_all,-16.603174,-2.4153316,116.81511,0.8639975,-94.1165,1.0450144
pets,1044,1044,same_prediction_all,-16.652596,-2.3934803,111.73851,2.9875422,-98.09602,3.0501242
pets,1045,1045,same_prediction_all,-16.566029,-2.4180596,120.238686,0.49017194,-94.87296,0.15733847
pets,1046,1046,same_prediction_all,-16.648153,-2.3893645,111.95032,3.357722,-95.11668,3.6246276
pets,1047,1047,same_prediction_all,-16.707838,-2.361826,106.25001,6.18165,-112.899536,6.3731995
pets,1048,1048,same_prediction_all,-16.550297,-2.4060602,122.04101,1.758814,-92.3222,1.51234
pets,1049,1049,same_prediction_all,-16.681587,-2.3978937,108.90529,2.5998266,-107.33836,2.8189523
pets,1050,1050,same_prediction_all,-16.739677,-2.386662,103.09119,3.7203708,-107.70747,4.170573
pets,1051,1051,same_prediction_all,-16.706964,-2.4549694,105.892136,-3.303075,-73.30234,-3.7979364
pets,1052,1052,same_prediction_all,-16.63707,-2.4013932,113.3466,2.2542872,-101.96508,2.2954886
pets,1053,1053,same_prediction_all,-16.626083,-2.4178846,114.48514,0.59015733,-91.40351,0.5106402
pets,1054,1054,same_prediction_all,-16.54325,-2.4267519,122.46874,-0.33009127,-74.67357,0.084885724
pets,1055,1055,same_prediction_all,-16.537222,-2.400614,123.33122,2.3291683,-100.610634,2.1141522
pets,1056,1056,same_prediction_all,-16.57748,-2.3995025,119.29548,2.4002604,-97.48806,2.1205628
pets,1057,1057,same_prediction_all,-16.593752,-2.387597,117.757706,3.6621602,-104.41111,3.8184872
pets,1058,1058,same_prediction_all,-16.617298,-2.3453734,115.30488,7.859703,-105.80989,8.128719
pets,1059,1059,same_prediction_all,-16.604687,-2.4006624,116.31663,2.2429006,-92.13752,2.231122
pets,1060,1060,same_prediction_all,-16.628553,-2.3996437,114.175095,2.3756886,-101.48767,2.202306
pets,1061,1061,same_prediction_all,-16.632544,-2.401278,113.83837,2.252907,-110.083336,2.116916
pets,1062,1062,same_prediction_all,-16.53067,-2.4108007,123.87504,1.2939514,-82.08799,1.3470129
pets,1063,1063,same_prediction_all,-16.56909,-2.393321,120.06727,3.041187,-90.98653,3.180148
pets,1064,1064,same_prediction_all,-16.810835,-2.41041,95.863144,1.2406,-107.83472,1.1456919
pets,1065,1065,same_prediction_all,-16.579363,-2.4173267,118.91309,0.5858164,-90.678085,0.5669782
pets,1066,1066,same_prediction_all,-16.576952,-2.4407158,119.366356,-1.6694828,-86.96604,-1.5276481
pets,1067,1067,same_prediction_all,-16.589851,-2.4142766,118.00174,0.9534855,-86.80169,1.0012838
pets,1068,1068,both_wrong,-16.54837,-2.3755124,121.98911,4.736036,-118.32516,3.7846298
pets,1069,1069,same_prediction_all,-16.60382,-2.440077,116.65868,-1.6723343,-91.230484,-2.0444248
pets,1070,1070,same_prediction_all,-16.686913,-2.385754,108.17844,3.7253332,-89.761215,3.6023116
pets,1071,1071,same_prediction_all,-16.745842,-2.4083877,102.429756,1.4705902,-104.60966,1.2769805
pets,1072,1072,same_prediction_all,-16.596912,-2.3944364,117.1665,2.8966267,-83.51574,3.0276942
pets,1073,1073,same_prediction_all,-16.542324,-2.4014583,122.84072,2.2213755,-95.52725,1.6391281
pets,1074,1074,both_wrong,-16.582777,-2.3922753,118.6056,3.096569,-97.856865,2.7472663
pets,1075,1075,same_prediction_all,-16.771088,-2.4524086,99.35847,-3.1704826,-83.49292,-4.543725
pets,1076,1076,same_prediction_all,-16.68872,-2.3994565,108.21597,2.413106,-103.414444,2.314227
pets,1077,1077,same_prediction_all,-16.595856,-2.4147272,117.44386,0.9005581,-87.95547,1.0143491
pets,1078,1078,same_prediction_all,-16.658144,-2.393577,111.263374,3.0492525,-100.59633,3.2945883
pets,1079,1079,same_prediction_all,-16.55858,-2.3817308,121.095345,4.1823688,-91.816536,4.138864
pets,1080,1080,same_prediction_all,-16.638813,-2.4041543,113.120964,1.9172971,-97.746254,1.4856554
pets,1081,1081,same_prediction_all,-16.578753,-2.3916633,119.14633,3.2079992,-100.65612,3.0501351
pets,1082,1082,same_prediction_all,-16.590635,-2.357618,118.06532,6.6639795,-96.00958,6.8634405
pets,1083,1083,same_prediction_all,-16.756218,-2.3657632,101.313156,5.734273,-104.62035,5.983033
pets,1084,1084,same_prediction_all,-16.5786,-2.395367,119.20303,2.831427,-100.97005,2.3814833
pets,1085,1085,same_prediction_all,-16.599144,-2.1316316,117.23878,29.648361,-99.91759,32.72511
pets,1086,1086,tda_correct_freetta_wrong,-16.603214,-2.1607673,116.82658,26.661919,-93.07082,29.397987
pets,1087,1087,both_wrong,-16.546246,-2.1401908,122.24608,28.671946,-109.45235,31.746542
pets,1088,1088,same_prediction_all,-16.509403,-2.1133544,125.93521,31.381382,-115.67694,34.121883
pets,1089,1089,same_prediction_all,-16.587975,-2.1775882,118.24874,24.912767,-84.719765,27.850409
pets,1090,1090,same_prediction_all,-16.732563,-2.1142814,103.626526,31.200703,-127.94271,34.02803
pets,1091,1091,same_prediction_all,-16.70517,-2.1995127,106.4071,22.655334,-86.35936,25.111488
pets,1092,1092,both_wrong,-16.714668,-2.1997173,105.50968,22.66314,-78.4961,25.553253
pets,1093,1093,both_wrong,-16.736504,-2.0941536,103.3393,33.341198,-125.906715,36.168312
pets,1094,1094,same_prediction_all,-16.650885,-2.1507905,111.86278,27.606762,-106.3261,30.344776
pets,1095,1095,both_wrong,-16.396498,-2.1593118,137.38078,26.824852,-102.84083,29.46416
pets,1096,1096,same_prediction_all,-16.650986,-2.1747787,111.92096,25.222757,-85.63594,28.33698
pets,1097,1097,same_prediction_all,-16.823278,-2.1825638,94.369705,24.302748,-80.66733,27.617605
pets,1098,1098,same_prediction_all,-16.753998,-2.2480798,101.375374,17.724405,-73.536606,20.287323
pets,1099,1099,both_wrong,-16.604504,-2.2631822,116.50167,16.276747,-74.97038,18.672531
pets,1100,1100,both_wrong,-16.611439,-2.2294884,115.697876,19.621025,-84.47831,22.212643
pets,1101,1101,same_prediction_all,-16.540617,-2.1613138,123.06447,26.619167,-101.96872,29.501947
pets,1102,1102,same_prediction_all,-16.564617,-2.189292,120.51522,23.712168,-90.88345,26.306051
pets,1103,1103,same_prediction_all,-16.544668,-2.1518095,122.573555,27.56492,-106.61838,30.262331
pets,1104,1104,both_wrong,-16.691893,-2.158095,107.51485,26.749672,-103.3174,29.364555
pets,1105,1105,same_prediction_all,-16.478918,-2.2228024,128.8913,20.290369,-84.01057,22.24058
pets,1106,1106,same_prediction_all,-16.583794,-2.1023846,118.36709,32.463375,-122.49926,35.563854
pets,1107,1107,same_prediction_all,-16.647463,-2.1222293,112.42392,30.579472,-117.18624,33.615364
pets,1108,1108,same_prediction_all,-16.601479,-2.1597807,116.65612,26.6385,-103.61619,29.297815
pets,1109,1109,same_prediction_all,-16.696514,-2.126555,107.43328,30.082632,-93.67454,33.31656
pets,1110,1110,same_prediction_all,-16.809368,-2.073462,95.674866,35.278656,-133.5449,37.405476
pets,1111,1111,same_prediction_all,-16.627537,-2.1297653,114.31332,29.78936,-117.270546,32.587383
pets,1112,1112,both_wrong,-16.576847,-2.1709087,119.41809,25.61014,-95.3076,28.570911
pets,1113,1113,same_prediction_all,-16.71233,-2.103992,105.507675,32.268604,-119.404015,35.566982
pets,1114,1114,same_prediction_all,-16.591364,-2.1402214,117.52825,28.564873,-106.03236,31.809845
pets,1115,1115,same_prediction_all,-16.556883,-2.1167507,121.258644,31.027842,-122.56118,33.671375
pets,1116,1116,both_wrong,-16.756966,-2.086982,101.22223,34.023163,-127.94597,36.723034
pets,1117,1117,same_prediction_all,-16.576742,-2.0876083,118.98028,33.846157,-122.972244,36.827915
pets,1118,1118,same_prediction_all,-16.66502,-2.105108,110.437614,32.178753,-116.76403,35.24792
pets,1119,1119,both_wrong,-16.648336,-2.1076539,112.28045,31.950733,-115.15358,34.688244
pets,1120,1120,same_prediction_all,-16.711088,-2.1151776,105.77417,31.180134,-120.67448,34.33087
pets,1121,1121,same_prediction_all,-16.49706,-2.1413753,127.29756,28.59711,-101.58236,31.517426
pets,1122,1122,same_prediction_all,-16.61343,-2.0792372,115.32113,34.703846,-129.09544,37.549744
pets,1123,1123,both_wrong,-16.556208,-2.1843903,121.48138,24.24942,-85.67196,26.977045
pets,1124,1124,same_prediction_all,-16.646997,-2.0810595,111.93265,34.507008,-125.22653,37.7018
pets,1125,1125,same_prediction_all,-16.581861,-2.1553533,118.7585,27.129295,-98.04665,30.315956
pets,1126,1126,same_prediction_all,-16.803062,-2.168662,96.2597,25.658358,-125.59487,27.742266
pets,1127,1127,same_prediction_all,-16.427664,-2.1362276,134.29181,29.155672,-102.02886,32.14379
pets,1128,1128,same_prediction_all,-16.631458,-2.0520315,113.59419,37.465626,-132.62103,39.670506
pets,1129,1129,both_wrong,-16.623295,-2.2086706,114.56258,21.710192,-84.86341,24.227362
pets,1130,1130,same_prediction_all,-16.587105,-2.1351511,118.37412,29.231249,-105.078354,32.20618
pets,1131,1131,both_wrong,-16.592726,-2.2173102,117.76107,20.915787,-84.96552,23.385868
pets,1132,1132,both_wrong,-16.482866,-2.1283772,128.3438,29.779999,-117.52306,32.692223
pets,1133,1133,same_prediction_all,-16.772099,-2.132247,99.261925,29.245377,-102.61596,31.802649
pets,1134,1134,both_wrong,-16.621733,-2.1511922,114.88148,27.53396,-86.2478,30.380255
pets,1135,1135,same_prediction_all,-16.500479,-2.1273806,126.88193,29.95382,-111.350204,32.80925
pets,1136,1136,same_prediction_all,-16.821312,-2.1653285,94.35622,25.952566,-117.73285,28.676292
pets,1137,1137,same_prediction_all,-16.610945,-2.1154253,115.73128,31.110064,-118.469505,34.174683
pets,1138,1138,same_prediction_all,-16.49402,-2.0877736,127.435196,33.955933,-125.32609,36.824005
pets,1139,1139,both_wrong,-16.726591,-2.1439037,104.26842,28.252789,-121.93759,31.211197
pets,1140,1140,both_wrong,-16.693735,-2.1546443,107.719864,27.228935,-105.20193,30.353634
pets,1141,1141,same_prediction_all,-16.563591,-2.0826752,120.50311,34.4606,-119.990616,37.602867
pets,1142,1142,same_prediction_all,-16.51562,-2.1163747,125.027885,30.944508,-129.75157,33.440216
pets,1143,1143,same_prediction_all,-16.592073,-2.1089046,117.62549,31.832684,-127.15045,34.789284
pets,1144,1144,same_prediction_all,-16.611013,-2.1366487,116.04707,29.070148,-106.1667,31.995188
pets,1145,1145,same_prediction_all,-16.510965,-2.0948358,125.962906,33.29591,-112.0577,36.477127
pets,1146,1146,both_wrong,-16.610825,-2.1215951,115.98469,30.609884,-117.74664,33.87872
pets,1147,1147,same_prediction_all,-16.596615,-2.1477203,117.38455,27.88009,-90.19237,30.636532
pets,1148,1148,both_wrong,-16.531427,-2.1279345,123.746574,29.908377,-111.75095,32.979218
pets,1149,1149,both_wrong,-16.62086,-2.081313,115.08229,34.67627,-117.53333,37.245815
pets,1150,1150,same_prediction_all,-16.643679,-2.1261663,112.36011,29.98503,-118.30272,32.930832
pets,1151,1151,both_wrong,-16.703728,-2.1689181,106.26994,25.597687,-83.858284,28.393543
pets,1152,1152,same_prediction_all,-16.66195,-2.1332994,110.880165,29.429626,-110.993805,32.432438
pets,1153,1153,same_prediction_all,-16.739336,-2.1533802,103.180664,27.392786,-111.32291,30.43447
pets,1154,1154,same_prediction_all,-16.767845,-2.136478,100.021614,28.95391,-109.48332,32.334526
pets,1155,1155,same_prediction_all,-16.522213,-2.0900114,124.75597,33.795296,-116.05176,37.126278
pets,1156,1156,both_wrong,-16.652565,-2.0794268,111.57618,34.787663,-124.72026,37.856277
pets,1157,1157,same_prediction_all,-16.512169,-2.1179323,125.75415,30.961643,-115.67187,33.85495
pets,1158,1158,same_prediction_all,-16.58681,-2.254797,118.142,17.06707,-69.319244,19.56565
pets,1159,1159,same_prediction_all,-16.726225,-2.0748825,104.1632,35.182415,-132.37314,38.095596
pets,1160,1160,same_prediction_all,-16.609415,-2.1627104,116.03478,26.409817,-84.757324,29.382624
pets,1161,1161,both_wrong,-16.65833,-2.2097874,110.710915,21.480171,-77.50976,24.20474
pets,1162,1162,both_wrong,-16.62445,-2.1001723,114.492294,32.714493,-112.01422,35.81129
pets,1163,1163,same_prediction_all,-16.526138,-2.1553316,124.003845,27.04392,-114.18303,29.715769
pets,1164,1164,both_wrong,-16.678034,-2.154919,109.32952,27.280416,-109.83313,30.317732
pets,1165,1165,both_wrong,-16.74633,-2.1845303,102.05193,24.09783,-98.95729,27.088398
pets,1166,1166,same_prediction_all,-16.551233,-2.0911474,121.75005,33.59947,-124.10148,36.47826
pets,1167,1167,same_prediction_all,-16.56344,-2.1159954,120.57904,31.106,-122.61553,34.092377
pets,1168,1168,same_prediction_all,-16.59674,-2.071681,117.15032,35.487587,-125.39384,38.213398
pets,1169,1169,same_prediction_all,-16.574917,-2.107044,119.183014,31.920359,-118.040924,34.836857
pets,1170,1170,same_prediction_all,-16.68761,-2.0747817,108.1117,35.26579,-123.42714,38.268158
pets,1171,1171,same_prediction_all,-16.634954,-2.0774794,113.24439,34.957638,-127.99169,38.023148
pets,1172,1172,same_prediction_all,-16.642797,-2.0907428,112.44863,33.62197,-139.02249,35.686905
pets,1173,1173,same_prediction_all,-16.765886,-2.1248271,100.32714,30.265688,-127.62313,33.187195
pets,1174,1174,same_prediction_all,-16.693499,-2.1273203,107.43965,29.906715,-125.170715,32.838985
pets,1175,1175,same_prediction_all,-16.552702,-2.0992417,121.47805,32.77667,-124.81368,35.68753
pets,1176,1176,same_prediction_all,-16.493961,-2.1611826,127.783134,26.663754,-91.29047,29.545025
pets,1177,1177,same_prediction_all,-16.51114,-2.0781786,125.76499,34.94484,-123.2798,37.920666
pets,1178,1178,same_prediction_all,-16.754707,-2.076647,101.48875,35.077454,-132.1001,37.992374
pets,1179,1179,same_prediction_all,-16.630692,-2.0915213,113.72097,33.535343,-135.1981,36.332207
pets,1180,1180,same_prediction_all,-16.61253,-2.0785286,115.76922,34.921356,-123.928,37.800716
pets,1181,1181,same_prediction_all,-16.643751,-2.1386333,112.51673,28.852873,-117.59457,31.752956
pets,1182,1182,same_prediction_all,-16.577,-2.531639,119.33556,-10.949631,-85.119545,-11.651189
pets,1183,1183,same_prediction_all,-16.424877,-2.5297909,134.59204,-10.846712,-89.7891,-12.376569
pets,1184,1184,same_prediction_all,-16.477333,-2.5572484,129.17665,-13.683603,-74.18037,-15.323976
pets,1185,1185,same_prediction_all,-16.509432,-2.540432,126.256615,-11.918332,-88.28138,-13.549764
