dataset,sample_index,stream_step,category,clip_pc1,clip_pc2,tda_pc1,tda_pc2,freetta_pc1,freetta_pc2
pets,773,773,both_wrong,-36.843987,-0.07085312,95.11805,21.3921,-60.079037,0.26215172
pets,774,774,both_wrong,-36.7889,-0.0747048,100.589935,21.009428,-60.07953,0.25909418
pets,775,775,same_prediction_all,-36.88791,-0.07167705,90.74034,21.257393,-60.079144,0.26074558
pets,776,776,same_prediction_all,-36.876476,-0.1171147,91.50109,16.542213,-60.078506,0.21516016
pets,777,777,both_wrong,-36.85717,-0.13958824,93.58697,14.368508,-60.07846,0.19261308
pets,778,778,both_wrong,-36.925518,-0.04054759,86.95632,24.420755,-60.07963,0.2916449
pets,779,779,both_wrong,-36.96425,-0.08249084,82.52028,20.006264,-60.08074,0.2489808
pets,780,780,both_wrong,-36.820484,-0.096999526,97.45849,18.739109,-60.079136,0.23602025
pets,781,781,both_wrong,-36.843025,-0.06113874,95.20973,22.33915,-60.079765,0.27198887
pets,782,782,both_wrong,-36.912212,-0.041527063,88.16986,24.249456,-60.080067,0.2909253
pets,783,783,both_wrong,-36.722088,-0.085577525,107.152214,19.863249,-60.07946,0.24906589
pets,784,784,both_wrong,-36.766514,-0.12552615,102.741425,15.817549,-60.079082,0.2079823
pets,785,785,both_wrong,-36.915848,-0.08363469,87.682495,19.966139,-60.07841,0.2483955
pets,786,786,same_prediction_all,-36.874264,-0.40747866,91.74065,-12.888467,-60.08323,-0.07820087
pets,787,787,same_prediction_all,-36.81452,-0.37058327,97.95054,-9.105263,-60.082375,-0.04024343
pets,788,788,same_prediction_all,-36.672173,-0.36116892,111.97675,-8.149726,-60.080627,-0.028646009
pets,789,789,both_wrong,-36.789154,-0.40858454,100.308655,-12.925369,-60.08493,-0.078176014
pets,790,790,same_prediction_all,-36.725647,-0.3631535,106.80642,-8.27963,-60.080505,-0.03147582
pets,791,791,same_prediction_all,-36.8041,-0.38716584,98.82156,-10.76166,-60.082382,-0.056830008
pets,792,792,same_prediction_all,-36.778744,-0.4093749,101.18765,-12.997781,-60.083866,-0.07879444
pets,793,793,both_wrong,-36.782093,-0.4574421,101.17112,-17.886288,-60.08439,-0.12745997
pets,794,794,same_prediction_all,-36.825405,-0.4164243,96.87712,-13.709743,-60.083523,-0.08679896
pets,795,795,same_prediction_all,-36.938828,-0.4498468,85.43632,-17.08488,-60.08334,-0.122096896
pets,796,796,same_prediction_all,-36.826588,-0.4339251,96.589554,-15.539756,-60.083393,-0.1043107
pets,797,797,both_wrong,-36.868134,-0.396747,92.391655,-11.772122,-60.083435,-0.06732731
pets,798,798,same_prediction_all,-36.847015,-0.44132856,94.6189,-16.230587,-60.083324,-0.112089306
pets,799,799,same_prediction_all,-36.90761,-0.40479288,88.41068,-12.529791,-60.082607,-0.076153405
pets,800,800,both_wrong,-36.809708,-0.33589795,98.348694,-5.581722,-60.082058,-0.005100849
pets,801,801,same_prediction_all,-36.796516,-0.42078573,99.679886,-14.151842,-60.082085,-0.090741985
pets,802,802,same_prediction_all,-36.85433,-0.39395162,93.95524,-11.480497,-60.083305,-0.06440998
pets,803,803,both_wrong,-36.78445,-0.41182047,100.8856,-13.203929,-60.083073,-0.08148475
pets,804,804,same_prediction_all,-36.72425,-0.35914728,106.80527,-7.9792237,-60.08197,-0.02718105
pets,805,805,same_prediction_all,-36.820297,-0.41659543,97.2643,-13.740674,-60.08279,-0.086800404
pets,806,806,same_prediction_all,-36.840065,-0.405153,95.447464,-12.567862,-60.081455,-0.0755458
pets,807,807,same_prediction_all,-36.854916,-0.4141609,93.91667,-13.488326,-60.081787,-0.08481053
pets,808,808,same_prediction_all,-36.751225,-0.4292943,104.0842,-15.018851,-60.08306,-0.09857784
pets,809,809,same_prediction_all,-36.875343,-0.37028974,91.532684,-9.158605,-60.082607,-0.040670015
pets,810,810,same_prediction_all,-36.95763,-0.46070257,83.56059,-18.18788,-60.084206,-0.13332818
pets,811,811,same_prediction_all,-36.844334,-0.44557434,94.95535,-16.687805,-60.084076,-0.11641123
pets,812,812,same_prediction_all,-36.76672,-0.3776901,102.728714,-9.82614,-60.08319,-0.0466943
pets,813,813,same_prediction_all,-36.91185,-0.37482154,88.12619,-9.557374,-60.081223,-0.045822892
pets,814,814,same_prediction_all,-36.899254,-0.4327587,89.0725,-15.459015,-60.085182,-0.104005545
pets,815,815,same_prediction_all,-36.77806,-0.36671498,101.2916,-8.729685,-60.082424,-0.035679255
pets,816,816,same_prediction_all,-36.884308,-0.40472847,90.94211,-12.5518465,-60.08232,-0.075706266
pets,817,817,same_prediction_all,-36.79439,-0.40505922,100.004196,-12.528989,-60.08205,-0.07481203
pets,818,818,same_prediction_all,-36.816902,-0.3872711,97.5908,-10.770998,-60.08274,-0.0570361
pets,819,819,same_prediction_all,-36.838295,-0.40872607,95.40433,-12.959646,-60.083954,-0.07900347
pets,820,820,same_prediction_all,-36.896862,-0.4080032,89.75581,-12.902713,-60.08216,-0.07920713
pets,821,821,same_prediction_all,-37.038437,-0.3999966,75.197876,-12.138727,-60.081978,-0.07310671
pets,822,822,same_prediction_all,-36.905098,-0.40413117,88.76114,-12.549488,-60.083527,-0.07532395
pets,823,823,same_prediction_all,-36.78533,-0.3840674,100.85739,-10.489276,-60.082287,-0.053365856
pets,824,824,same_prediction_all,-36.857117,-0.41692263,93.722916,-13.7629385,-60.082253,-0.08764286
pets,825,825,same_prediction_all,-36.853252,-0.34885964,93.86865,-6.975785,-60.082565,-0.018697143
pets,826,826,same_prediction_all,-36.713165,-0.40174702,108.06836,-12.216237,-60.085045,-0.07027938
pets,827,827,same_prediction_all,-36.869125,-0.37624782,92.55009,-9.675568,-60.081158,-0.046783295
pets,828,828,same_prediction_all,-36.677406,-0.37338158,111.46226,-9.411215,-60.082584,-0.040965654
pets,829,829,same_prediction_all,-36.788795,-0.43207252,100.39521,-15.288351,-60.083344,-0.101939425
pets,830,830,same_prediction_all,-36.828243,-0.40059936,96.310974,-12.180631,-60.08362,-0.07053479
pets,831,831,same_prediction_all,-36.82205,-0.41033155,97.1579,-13.0888,-60.0824,-0.080519184
pets,832,832,same_prediction_all,-36.897617,-0.41005984,89.64431,-13.090489,-60.082546,-0.08134362
pets,833,833,same_prediction_all,-36.90916,-0.40777692,88.456215,-12.814516,-60.082775,-0.07920767
pets,834,834,same_prediction_all,-36.907455,-0.38283524,88.41486,-10.362296,-60.08205,-0.053826537
pets,835,835,same_prediction_all,-36.89497,-0.39728048,89.56951,-11.80785,-60.082058,-0.068245135
pets,836,836,same_prediction_all,-36.90149,-0.41444612,89.06351,-13.60438,-60.083496,-0.085633665
pets,837,837,same_prediction_all,-36.936314,-0.4131048,85.43598,-13.50796,-60.083893,-0.084671736
pets,838,838,same_prediction_all,-36.773266,-0.42114854,102.06801,-14.142753,-60.08418,-0.09077599
pets,839,839,same_prediction_all,-36.927204,-0.45478815,86.54371,-17.585217,-60.082775,-0.12688689
pets,840,840,both_wrong,-36.843082,-0.4210826,94.964836,-14.223707,-60.083942,-0.091529965
pets,841,841,same_prediction_all,-36.899986,-0.39645657,89.1424,-11.69048,-60.082314,-0.06756921
pets,842,842,same_prediction_all,-36.86967,-0.38762137,92.28851,-10.755684,-60.081142,-0.058264907
pets,843,843,same_prediction_all,-36.895115,-0.37158307,89.8538,-9.178201,-60.082016,-0.042367943
pets,844,844,same_prediction_all,-36.8472,-0.39508688,94.43986,-11.578281,-60.081738,-0.06535252
pets,845,845,same_prediction_all,-36.829174,-0.41696322,96.3547,-13.785523,-60.082653,-0.08721353
pets,846,846,same_prediction_all,-36.930992,-0.4320246,86.169785,-15.311087,-60.082565,-0.10394886
pets,847,847,same_prediction_all,-36.7702,-0.4170204,101.99631,-13.767826,-60.085346,-0.08628833
pets,848,848,same_prediction_all,-36.89046,-0.37143102,90.0545,-9.167102,-60.082207,-0.042059787
pets,849,849,same_prediction_all,-36.937454,-0.4480647,85.59617,-16.859158,-60.0834,-0.12030941
pets,850,850,same_prediction_all,-36.815006,-0.39562058,97.742805,-11.572735,-60.082283,-0.065493196
pets,851,851,same_prediction_all,-36.85477,-0.38923717,93.76719,-10.954409,-60.08192,-0.059549008
pets,852,852,same_prediction_all,-36.90021,-0.3999081,88.89439,-12.10016,-60.08405,-0.070890725
pets,853,853,same_prediction_all,-36.817165,-0.38343015,97.55929,-10.341995,-60.083454,-0.05323379
pets,854,854,same_prediction_all,-36.87628,-0.4212517,91.58882,-14.21725,-60.08465,-0.09225314
pets,855,855,same_prediction_all,-36.8632,-0.440294,92.74394,-16.110344,-60.085316,-0.111223884
pets,856,856,same_prediction_all,-36.86193,-0.3964607,93.04165,-11.707138,-60.08254,-0.06700589
pets,857,857,same_prediction_all,-36.951088,-0.45668763,84.04638,-17.827965,-60.084023,-0.12903035
pets,858,858,both_wrong,-36.842274,-0.39280778,94.87435,-11.39436,-60.084084,-0.062930286
pets,859,859,same_prediction_all,-36.897346,-0.3937708,89.37298,-11.4899645,-60.083813,-0.064676315
pets,860,860,same_prediction_all,-36.847748,-0.42347255,94.40944,-14.410031,-60.082443,-0.09403246
pets,861,861,same_prediction_all,-36.847343,-0.36653852,94.65058,-8.626587,-60.08119,-0.03662888
pets,862,862,same_prediction_all,-36.824684,-0.42751288,96.76217,-14.795441,-60.08388,-0.09783061
pets,863,863,same_prediction_all,-36.832302,-0.39122987,96.14926,-11.163059,-60.085102,-0.06135667
pets,864,864,same_prediction_all,-36.814247,-0.39641652,97.97667,-11.65587,-60.081764,-0.06631077
pets,865,865,same_prediction_all,-36.758205,-0.35154688,103.25074,-7.1923175,-60.08328,-0.020001292
pets,866,866,same_prediction_all,-36.862823,-0.3980671,92.92045,-11.920752,-60.084286,-0.06854082
pets,867,867,same_prediction_all,-36.83097,-0.38671014,96.15352,-10.722051,-60.081963,-0.056660585
pets,868,868,both_wrong,-36.84549,-0.35799608,94.6245,-7.8759584,-60.08548,-0.027768679
pets,869,869,same_prediction_all,-36.833656,-0.37821907,95.89967,-9.845428,-60.0814,-0.048142478
pets,870,870,same_prediction_all,-36.882053,-0.4123459,91.070625,-13.267547,-60.08198,-0.08336584
pets,871,871,same_prediction_all,-36.825184,-0.40003765,96.63778,-12.0843,-60.083916,-0.07002651
pets,872,872,same_prediction_all,-36.849895,-0.401155,94.36544,-12.170828,-60.08246,-0.0715885
pets,873,873,same_prediction_all,-36.789772,-0.40893105,100.30147,-12.9877405,-60.085033,-0.078455865
pets,874,874,same_prediction_all,-36.77693,-0.38072756,101.69751,-10.0814,-60.08334,-0.049946994
pets,875,875,same_prediction_all,-36.97353,-0.42043582,81.51543,-14.1903715,-60.083122,-0.09259944
pets,876,876,same_prediction_all,-36.96553,-0.4479066,82.765076,-16.860172,-60.08322,-0.12055589
pets,877,877,same_prediction_all,-36.771996,-0.44089922,102.04753,-16.124048,-60.08298,-0.110592194
pets,878,878,same_prediction_all,-36.985226,-0.44305563,80.66985,-16.4614,-60.083847,-0.11573441
pets,879,879,same_prediction_all,-36.891155,-0.44115487,90.2271,-16.169935,-60.083088,-0.11258326
pets,880,880,same_prediction_all,-36.917854,-0.38673615,87.36755,-10.736176,-60.08119,-0.057940938
pets,881,881,same_prediction_all,-36.988907,-0.4778362,80.3386,-19.920294,-60.084396,-0.15101072
pets,882,882,same_prediction_all,-36.727768,-0.3525435,106.44272,-7.248219,-60.08404,-0.020754304
pets,883,883,same_prediction_all,-36.86526,-0.3805271,92.72672,-10.086162,-60.08294,-0.05094511
pets,884,884,same_prediction_all,-36.831608,-0.42496696,96.02317,-14.55622,-60.083195,-0.09529943
pets,885,885,same_prediction_all,-36.791615,-0.11559765,100.04644,16.753855,-60.08081,0.21795575
pets,886,886,same_prediction_all,-36.887547,-0.016555116,90.631485,26.795637,-60.081333,0.31669274
pets,887,887,same_prediction_all,-36.812283,-0.051773954,98.010216,23.26698,-60.080826,0.2820606
pets,888,888,same_prediction_all,-36.695587,-0.059589766,109.837944,22.536993,-60.079956,0.2758766
pets,889,889,same_prediction_all,-36.872364,-0.020108435,92.09337,26.41109,-60.0815,0.31314775
pets,890,890,same_prediction_all,-36.899483,-0.07862813,89.099266,20.454765,-60.079746,0.25376275
pets,891,891,both_wrong,-36.9279,-0.08817335,86.29614,19.513943,-60.08163,0.2435849
pets,892,892,same_prediction_all,-36.76136,-0.025986508,103.18205,25.809769,-60.08245,0.3089197
pets,893,893,same_prediction_all,-36.82463,-0.046107125,96.855156,23.799864,-60.081345,0.28769556
pets,894,894,both_wrong,-36.905174,-0.011343384,88.7932,27.338766,-60.08178,0.32159546
pets,895,895,same_prediction_all,-36.96743,-0.09592227,82.505455,18.77707,-60.07894,0.23498017
pets,896,896,same_prediction_all,-36.90157,-0.0395425,89.09308,24.421877,-60.081013,0.29331315
pets,897,897,same_prediction_all,-37.001453,-0.0645088,79.07917,21.923124,-60.081406,0.2664665
pets,898,898,same_prediction_all,-36.817616,-0.07819758,97.48707,20.533041,-60.081467,0.25549775
pets,899,899,same_prediction_all,-36.860325,-0.05129145,92.97353,23.154846,-60.082043,0.28211656
pets,900,900,same_prediction_all,-36.75994,-0.008947975,103.38512,27.597727,-60.081894,0.32617152
pets,901,901,same_prediction_all,-36.813778,-0.046498973,97.94699,23.780207,-60.081787,0.28747886
pets,902,902,same_prediction_all,-36.71416,-0.022657553,107.85129,26.181973,-60.081745,0.31307033
pets,903,903,same_prediction_all,-36.93607,-0.050731964,85.61663,23.256021,-60.080532,0.28154933
pets,904,904,same_prediction_all,-36.746033,-0.019299004,104.60028,26.48483,-60.082172,0.31607226
pets,905,905,same_prediction_all,-36.893715,-0.015224661,90.02423,26.964424,-60.082085,0.31791168
pets,906,906,same_prediction_all,-37.00083,0.0060772346,78.73503,28.827997,-60.083893,0.33813247
pets,907,907,same_prediction_all,-36.77844,-0.021567794,101.57167,26.314192,-60.08201,0.3131383
pets,908,908,same_prediction_all,-36.77355,-0.0863379,101.63928,19.660164,-60.08149,0.24796972
pets,909,909,same_prediction_all,-36.787582,-0.030971391,100.428925,25.313398,-60.081814,0.3035795
pets,910,910,same_prediction_all,-36.878944,-0.0473414,91.360016,23.673883,-60.081524,0.285594
pets,911,911,same_prediction_all,-36.925137,-0.029766267,86.578896,25.324448,-60.081707,0.30291554
pets,912,912,same_prediction_all,-36.794605,-0.050636064,99.88458,23.34778,-60.08082,0.2835411
pets,913,913,same_prediction_all,-36.835022,-0.052216478,95.81838,23.233389,-60.080925,0.28143233
pets,914,914,same_prediction_all,-36.803814,-0.0602261,98.977066,22.432177,-60.081116,0.27379557
pets,915,915,same_prediction_all,-36.75086,-0.05015601,104.31317,23.422136,-60.080864,0.2846485
pets,916,916,same_prediction_all,-36.716557,-0.017316049,107.45271,26.68197,-60.081577,0.31834435
pets,917,917,same_prediction_all,-36.82142,-0.05034259,97.13157,23.349155,-60.08128,0.2834859
pets,918,918,both_wrong,-36.865273,-0.019715402,92.67675,26.46811,-60.081326,0.3139053
pets,919,919,same_prediction_all,-36.898045,-0.021546228,89.465416,26.264875,-60.081184,0.31151274
pets,920,920,same_prediction_all,-36.778053,-0.058127157,101.50255,22.607788,-60.08178,0.27619752
pets,921,921,same_prediction_all,-37.04367,-0.05591255,74.63734,22.73161,-60.081474,0.2747626
pets,922,922,same_prediction_all,-36.863945,0.006592645,93.00447,29.125135,-60.082043,0.34046847
pets,923,923,same_prediction_all,-36.72728,-0.050924286,106.56339,23.362429,-60.08192,0.284337
pets,924,924,same_prediction_all,-36.871002,-0.010822744,92.15867,27.381042,-60.083176,0.3228134
pets,925,925,same_prediction_all,-36.82914,-0.026116319,96.508316,25.863728,-60.081142,0.3077616
pets,926,926,same_prediction_all,-36.896614,0.0127383545,89.33319,29.62646,-60.08376,0.34626278
pets,927,927,same_prediction_all,-36.794315,-0.022209778,99.96112,26.231676,-60.0817,0.31220287
pets,928,928,same_prediction_all,-36.7735,-0.07443986,101.878914,20.9261,-60.080498,0.2598756
pets,929,929,same_prediction_all,-36.866863,0.042348877,92.55831,32.689884,-60.0837,0.37662867
pets,930,930,same_prediction_all,-36.83558,-0.0039194883,95.814125,28.122337,-60.081955,0.33015862
pets,931,931,same_prediction_all,-36.752613,-0.049533065,104.17626,23.516216,-60.081577,0.28526786
pets,932,932,same_prediction_all,-36.861073,-0.05032948,93.26106,23.377419,-60.08143,0.28292203
pets,933,933,same_prediction_all,-36.731647,-0.013144043,106.261375,27.234318,-60.08142,0.322296
pets,934,934,same_prediction_all,-36.780952,-0.10567337,101.25558,17.85548,-60.0794,0.22806953
pets,935,935,same_prediction_all,-36.863136,-0.05997315,93.00182,22.408375,-60.07965,0.2731779
pets,936,936,same_prediction_all,-36.8053,-0.045866545,98.871765,23.87242,-60.080376,0.28815714
pets,937,937,same_prediction_all,-36.816746,-0.009927184,97.74644,27.487463,-60.08161,0.32439286
pets,938,938,both_wrong,-36.87417,0.018040292,91.96805,30.310146,-60.083298,0.35185492
pets,939,939,same_prediction_all,-36.973675,-0.04189812,81.65678,24.131142,-60.08176,0.29000413
pets,940,940,same_prediction_all,-36.76726,-0.073318936,102.654015,21.10217,-60.07964,0.26100525
pets,941,941,tda_correct_freetta_wrong,-36.797905,-0.0751985,99.48158,20.911678,-60.080585,0.25862694
pets,942,942,both_wrong,-36.873745,-0.038369652,92.01769,24.681673,-60.081177,0.29481298
pets,943,943,same_prediction_all,-36.890766,-0.06865671,90.2644,21.57642,-60.079937,0.26393476
pets,944,944,same_prediction_all,-36.9526,-0.0034913511,84.09525,28.128119,-60.083237,0.32899824
pets,945,945,same_prediction_all,-36.931614,-0.013873124,86.185844,27.095152,-60.08245,0.3187823
pets,946,946,same_prediction_all,-36.80813,-0.053829163,98.47209,23.051334,-60.08037,0.2802483
pets,947,947,same_prediction_all,-36.772892,-0.012266406,101.9522,27.211475,-60.081894,0.32273704
pets,948,948,same_prediction_all,-36.78351,-0.01336784,100.90961,27.084282,-60.082172,0.32143036
pets,949,949,same_prediction_all,-36.88378,-0.047740538,90.901794,23.649122,-60.081432,0.28531688
pets,950,950,same_prediction_all,-36.827457,-0.019369235,96.607834,26.545958,-60.080765,0.31475076
pets,951,951,same_prediction_all,-36.864716,0.0032259277,92.81863,28.777866,-60.081833,0.3370743
pets,952,952,same_prediction_all,-36.885643,-0.0032878453,90.69387,28.12837,-60.08298,0.33015674
pets,953,953,both_wrong,-36.949806,-0.018317442,84.22556,26.598377,-60.08226,0.31413075
pets,954,954,same_prediction_all,-36.83488,-0.0022272288,95.96809,28.325953,-60.082153,0.33191708
pets,955,955,same_prediction_all,-36.82693,0.0038168735,96.66838,28.89784,-60.081238,0.33808607
pets,956,956,same_prediction_all,-36.8385,-0.015329917,95.289566,26.910275,-60.082058,0.3186679
pets,957,957,both_wrong,-36.79067,-0.044962533,100.33714,23.964987,-60.08178,0.28936225
pets,958,958,same_prediction_all,-36.81448,-0.022578843,97.94143,26.242714,-60.081665,0.31166533
pets,959,959,same_prediction_all,-36.74247,-0.07965148,105.094765,20.454916,-60.080418,0.2550021
pets,960,960,same_prediction_all,-36.908047,-0.10678211,88.48074,17.670181,-60.079998,0.22509137
pets,961,961,both_wrong,-36.888256,0.02215096,90.58365,30.755207,-60.083107,0.35578206
pets,962,962,both_wrong,-36.758434,-0.058925483,103.51057,22.538992,-60.081062,0.27573794
pets,963,963,same_prediction_all,-36.714554,-0.10100309,107.91795,18.32482,-60.079456,0.23376176
pets,964,964,same_prediction_all,-36.843098,-0.07482471,95.083336,20.957924,-60.079185,0.25840828
pets,965,965,same_prediction_all,-36.779774,-0.014222373,101.29479,26.97912,-60.082573,0.32073358
pets,966,966,same_prediction_all,-36.76248,-0.026672075,103.16422,25.840063,-60.08109,0.3082603
pets,967,967,same_prediction_all,-36.817966,-0.0127701005,97.64867,27.278193,-60.081955,0.32145754
pets,968,968,same_prediction_all,-36.815826,-0.069604754,97.80181,21.447353,-60.07976,0.26404503
pets,969,969,same_prediction_all,-36.848446,-0.00706529,94.510345,27.805195,-60.081284,0.32680625
pets,970,970,same_prediction_all,-36.801014,-0.09125695,99.19946,19.286226,-60.07943,0.24243852
pets,971,971,same_prediction_all,-36.856518,-0.009516608,93.67731,27.545658,-60.081886,0.32427537
pets,972,972,same_prediction_all,-36.900177,-0.03166473,89.32686,25.30039,-60.08117,0.3012605
pets,973,973,same_prediction_all,-36.769936,-0.0005445321,102.105576,28.37905,-60.08281,0.33454984
pets,974,974,same_prediction_all,-36.944366,-0.035936292,84.80954,24.820303,-60.08107,0.2963254
pets,975,975,same_prediction_all,-36.903236,-0.045324966,89.01894,23.908716,-60.079914,0.28736395
pets,976,976,both_wrong,-36.711597,-0.018352894,108.24133,26.65749,-60.083157,0.31736258
pets,977,977,both_wrong,-36.80017,-0.03762241,99.427986,24.773794,-60.081333,0.29655972
pets,978,978,same_prediction_all,-36.828167,-0.04953065,96.55871,23.530787,-60.08149,0.28420636
pets,979,979,same_prediction_all,-36.845615,-0.027025098,94.885124,25.833342,-60.081528,0.30664065
pets,980,980,same_prediction_all,-36.86404,-0.060182825,92.93039,22.439562,-60.081203,0.27295882
pets,981,981,same_prediction_all,-36.833042,-0.077146195,96.085915,20.724525,-60.079277,0.2560451
pets,982,982,same_prediction_all,-36.936745,-0.04916328,85.49927,23.477587,-60.081333,0.28311548
pets,983,983,same_prediction_all,-36.80897,-0.019203547,98.50399,26.577312,-60.08161,0.31516522
pets,984,984,same_prediction_all,-36.746033,-0.035833113,104.32128,24.764196,-60.081394,0.29929978
pets,985,985,same_prediction_all,-36.80632,-0.21389686,98.631226,6.7738776,-60.08138,0.11818122
pets,986,986,same_prediction_all,-36.90074,-0.24573538,89.08885,3.488193,-60.083378,0.084786676
pets,987,987,same_prediction_all,-36.78609,-0.3153961,100.83866,-3.4041061,-60.0815,0.015886012
pets,988,988,both_wrong,-37.03642,-0.21091215,75.75287,6.9773393,-60.085445,0.11802232
pets,989,989,same_prediction_all,-36.8794,-0.22348782,91.45466,5.7410903,-60.083393,0.10754525
pets,990,990,tda_correct_freetta_wrong,-36.955,-0.3279607,84.0022,-4.6809874,-60.082485,0.0008261194
pets,991,991,same_prediction_all,-36.93926,-0.27293015,85.37724,0.7567569,-60.081318,0.056718845
pets,992,992,same_prediction_all,-36.925236,-0.26575688,87.052826,1.5536625,-60.08088,0.06410594
pets,993,993,same_prediction_all,-36.880173,-0.2471379,91.53175,3.3839126,-60.081123,0.083558895
pets,994,994,same_prediction_all,-36.780586,-0.28205517,101.58228,-0.055414505,-60.081734,0.049862295
pets,995,995,same_prediction_all,-36.87596,-0.27760035,91.956474,0.31470463,-60.08295,0.053020656
pets,996,996,same_prediction_all,-36.767815,-0.26897192,102.694016,1.2032067,-60.083534,0.0632116
pets,997,997,same_prediction_all,-36.94842,-0.25317842,84.71852,2.7867641,-60.082165,0.076595694
pets,998,998,same_prediction_all,-37.10944,-0.2709274,68.21815,0.9121512,-60.08125,0.056375764
pets,999,999,same_prediction_all,-36.778236,-0.28772452,101.70706,-0.66878283,-60.08314,0.044081368
pets,1000,1000,same_prediction_all,-36.814743,-0.28737327,97.98027,-0.6507156,-60.08392,0.04398022
pets,1001,1001,same_prediction_all,-36.80161,-0.27452883,99.33145,0.64171284,-60.082504,0.05716568
pets,1002,1002,same_prediction_all,-36.858326,-0.23063843,93.587875,5.065776,-60.08239,0.10071982
pets,1003,1003,same_prediction_all,-36.875835,-0.31485927,91.61432,-3.4857616,-60.08142,0.0155485915
pets,1004,1004,same_prediction_all,-36.850338,-0.21695988,94.41464,6.4691815,-60.082905,0.114623286
pets,1005,1005,same_prediction_all,-36.764977,-0.2609349,102.76289,2.0104234,-60.082085,0.07151777
pets,1006,1006,same_prediction_all,-36.861343,-0.24114484,93.38434,4.0399923,-60.08143,0.09003014
pets,1007,1007,same_prediction_all,-36.82901,-0.29491964,96.6807,-1.3777093,-60.08243,0.03615835
pets,1008,1008,same_prediction_all,-36.861492,-0.25017276,93.43137,3.0997798,-60.083344,0.08087874
pets,1009,1009,both_wrong,-36.776627,-0.28628838,101.87388,-0.5062155,-60.085583,0.045773584
pets,1010,1010,same_prediction_all,-36.93198,-0.23183365,86.32843,4.934985,-60.08199,0.098379135
pets,1011,1011,same_prediction_all,-36.96307,-0.28695157,83.12512,-0.6030686,-60.081196,0.042224895
pets,1012,1012,same_prediction_all,-36.723854,-0.295795,107.19377,-1.3922421,-60.081535,0.03682256
pets,1013,1013,same_prediction_all,-36.80022,-0.26546752,99.72579,1.6619685,-60.08142,0.06621285
pets,1014,1014,same_prediction_all,-36.773266,-0.28987914,102.433174,-0.77516294,-60.081726,0.041944146
pets,1015,1015,same_prediction_all,-36.89865,-0.25603867,89.69393,2.5214155,-60.081367,0.07439365
pets,1016,1016,same_prediction_all,-36.855953,-0.2685562,94.08181,1.343107,-60.081387,0.062331907
pets,1017,1017,same_prediction_all,-36.828266,-0.2922966,96.82993,-1.0679088,-60.082283,0.038740523
pets,1018,1018,same_prediction_all,-36.817474,-0.28383327,97.77593,-0.26956326,-60.081955,0.047571238
pets,1019,1019,same_prediction_all,-36.896347,-0.28621998,90.083176,-0.44370997,-60.081257,0.04386505
pets,1020,1020,same_prediction_all,-36.799606,-0.29339924,99.69949,-1.1482247,-60.081825,0.038058747
pets,1021,1021,same_prediction_all,-36.77751,-0.27009642,101.90729,1.1449851,-60.081493,0.061988708
pets,1022,1022,same_prediction_all,-36.80784,-0.25709495,98.90473,2.49266,-60.080887,0.07469407
pets,1023,1023,same_prediction_all,-36.75624,-0.29501224,104.14795,-1.2875872,-60.081482,0.03703112
pets,1024,1024,same_prediction_all,-36.953823,-0.22713208,84.139755,5.447993,-60.081326,0.10284066
pets,1025,1025,same_prediction_all,-36.850742,-0.27705267,94.420975,0.4410269,-60.08119,0.05393622
pets,1026,1026,same_prediction_all,-36.829082,-0.25465953,96.83961,2.7015316,-60.081867,0.07678283
pets,1027,1027,same_prediction_all,-36.927986,-0.25981614,86.87205,2.1634748,-60.081264,0.070147626
pets,1028,1028,same_prediction_all,-36.841957,-0.27117258,95.420074,1.0316062,-60.080418,0.059915926
pets,1029,1029,same_prediction_all,-36.918427,-0.2868432,87.830536,-0.53595525,-60.082188,0.042987168
pets,1030,1030,same_prediction_all,-36.90112,-0.2909685,89.62099,-0.9798113,-60.082382,0.03907138
pets,1031,1031,same_prediction_all,-36.821804,-0.33320868,97.27201,-5.2106967,-60.081676,-0.0023629058
pets,1032,1032,same_prediction_all,-36.84351,-0.31363758,95.280716,-3.215367,-60.082016,0.017004402
pets,1033,1033,same_prediction_all,-36.927773,-0.2703778,86.73802,1.0739237,-60.082947,0.059510075
pets,1034,1034,same_prediction_all,-36.80669,-0.3027104,98.751816,-2.1170368,-60.08123,0.028661152
pets,1035,1035,both_wrong,-36.889072,-0.2391285,90.54664,4.221587,-60.0841,0.09177403
pets,1036,1036,same_prediction_all,-36.987347,-0.28417313,80.61469,-0.39054385,-60.082615,0.04482387
pets,1037,1037,same_prediction_all,-36.918274,-0.2643666,87.791306,1.6782477,-60.081123,0.06579094
pets,1038,1038,same_prediction_all,-36.742855,-0.24188524,105.29886,3.9923425,-60.081734,0.09094681
pets,1039,1039,same_prediction_all,-36.83868,-0.2436503,95.839554,3.8617277,-60.081947,0.087734014
pets,1040,1040,same_prediction_all,-36.832336,-0.2856159,96.55668,-0.364036,-60.081554,0.04547383
pets,1041,1041,same_prediction_all,-36.804707,-0.32426932,98.759926,-4.3501477,-60.083237,0.0069967085
pets,1042,1042,same_prediction_all,-36.933437,-0.271998,86.33862,0.9517996,-60.08233,0.057776805
pets,1043,1043,same_prediction_all,-36.82988,-0.28612044,96.77238,-0.42430237,-60.082348,0.0448736
pets,1044,1044,same_prediction_all,-36.87796,-0.26445016,91.83604,1.6919937,-60.08213,0.06614383
