dataset,sample_index,stream_step,category,clip_pc1,clip_pc2,tda_pc1,tda_pc2,freetta_pc1,freetta_pc2
dtd,273,273,same_prediction_all,-46.60163,0.09016288,116.89169,-1.8714538,-74.57581,-0.014023745
dtd,274,274,same_prediction_all,-46.431473,0.047660943,133.15097,-6.391935,-74.57607,-0.06420158
dtd,275,275,same_prediction_all,-46.80819,0.08881829,95.31087,-2.1156647,-74.57565,-0.014555237
dtd,276,276,same_prediction_all,-46.65813,0.09893766,111.62589,-0.59527993,-74.57555,-0.0042616497
dtd,277,277,same_prediction_all,-46.797882,0.1546634,97.13454,5.50142,-74.576004,0.061472252
dtd,278,278,same_prediction_all,-46.529984,0.09352473,124.02505,-1.1691902,-74.57539,-0.010962627
dtd,279,279,same_prediction_all,-46.50711,0.09232847,125.95873,-1.3774052,-74.575836,-0.012664778
dtd,280,280,same_prediction_all,-46.637463,0.041085526,113.45269,-6.5633693,-74.57607,-0.072459646
dtd,281,281,same_prediction_all,-46.482903,0.041187547,129.3604,-6.9811935,-74.57627,-0.07213369
dtd,282,282,same_prediction_all,-46.83402,0.04556488,93.67242,-6.508464,-74.57584,-0.066097565
dtd,283,283,same_prediction_all,-46.256058,0.09360783,153.14125,-1.0168817,-74.575386,-0.011972471
dtd,284,284,same_prediction_all,-46.49011,0.066186346,129.41072,-4.210343,-74.575806,-0.043082267
dtd,285,285,same_prediction_all,-46.656292,0.027816141,112.1063,-8.358407,-74.576385,-0.08730835
dtd,286,286,tda_correct_freetta_wrong,-46.382034,0.05850313,140.48232,-5.3858976,-74.5752,-0.052128147
dtd,287,287,tda_correct_freetta_wrong,-46.442356,0.03315852,134.47307,-8.227058,-74.57592,-0.0815381
dtd,288,288,same_prediction_all,-46.358257,0.05673288,142.82425,-5.3367186,-74.5761,-0.0551437
dtd,289,289,both_wrong,-46.40213,0.030619394,138.50845,-8.189167,-74.575615,-0.08488825
dtd,290,290,same_prediction_all,-46.588856,0.030443108,119.20635,-8.113498,-74.57635,-0.08489985
dtd,291,291,same_prediction_all,-46.558773,0.035719723,122.724106,-7.604754,-74.57624,-0.07889053
dtd,292,292,same_prediction_all,-46.526173,0.028808555,125.37625,-8.4142685,-74.5761,-0.08635007
dtd,293,293,same_prediction_all,-46.634644,0.03083642,114.426476,-8.243544,-74.57613,-0.08376194
dtd,294,294,both_wrong,-46.49891,0.041655377,127.61763,-6.8188944,-74.575935,-0.07181464
dtd,295,295,freetta_correct_tda_wrong,-46.50833,-0.00016954931,126.5272,-11.371303,-74.57655,-0.12011107
dtd,296,296,same_prediction_all,-46.50999,0.087882146,125.10729,-1.9398441,-74.575836,-0.017323706
dtd,297,297,same_prediction_all,-46.57399,0.036444355,120.868164,-7.606638,-74.57652,-0.07737313
dtd,298,298,same_prediction_all,-46.680656,0.053901635,109.35249,-5.468578,-74.57643,-0.05689214
dtd,299,299,same_prediction_all,-46.440857,0.05446323,134.95828,-5.4071555,-74.57676,-0.05747478
dtd,300,300,both_wrong,-46.36404,0.095250696,141.93906,-0.77068007,-74.575485,-0.009776075
dtd,301,301,same_prediction_all,-46.62339,0.07694741,114.31787,-3.1176007,-74.57624,-0.030024374
dtd,302,302,same_prediction_all,-46.410583,0.08460764,137.6933,-2.284014,-74.576515,-0.021954732
dtd,303,303,same_prediction_all,-46.461143,0.08943057,132.55635,-1.6685997,-74.5759,-0.016445998
dtd,304,304,same_prediction_all,-46.45117,0.07209951,132.28406,-3.7589393,-74.57599,-0.035755817
dtd,305,305,same_prediction_all,-46.595325,0.07501842,118.63638,-3.1913073,-74.57603,-0.032970537
dtd,306,306,same_prediction_all,-46.807858,0.102636404,96.3322,-0.5398338,-74.57649,0.0006055442
dtd,307,307,both_wrong,-46.43024,0.030913774,135.80417,-8.387937,-74.57582,-0.084357604
dtd,308,308,both_wrong,-46.354202,0.050879695,142.64462,-6.0569024,-74.575905,-0.061410006
dtd,309,309,both_wrong,-46.447697,0.07299738,133.53438,-3.6097386,-74.575775,-0.035142086
dtd,310,310,both_wrong,-46.67916,0.030205673,109.0423,-8.418819,-74.57593,-0.083812
dtd,311,311,same_prediction_all,-46.50859,0.027130654,127.086525,-8.730533,-74.576515,-0.08810039
dtd,312,312,both_wrong,-46.561428,0.065558106,122.275375,-4.3382854,-74.57532,-0.04359627
dtd,313,313,same_prediction_all,-46.81418,0.0868677,96.18923,-2.078568,-74.576195,-0.017797614
dtd,314,314,same_prediction_all,-46.559223,0.027292587,121.38995,-8.006318,-74.576035,-0.08819195
dtd,315,315,same_prediction_all,-46.34277,0.049524467,144.69449,-6.1558065,-74.576096,-0.06326845
dtd,316,316,same_prediction_all,-46.726303,0.04423076,104.840965,-6.6748247,-74.57599,-0.06767805
dtd,317,317,same_prediction_all,-46.839947,0.112786256,92.52661,0.36665913,-74.57657,0.013202605
dtd,318,318,same_prediction_all,-46.290653,0.09111504,150.38338,-1.5584005,-74.57552,-0.014929425
dtd,319,319,same_prediction_all,-46.395363,0.071217924,139.66211,-3.7353666,-74.57615,-0.037730504
dtd,320,320,freetta_correct_tda_wrong,-46.623287,0.19785812,112.85105,9.653016,-74.576065,0.111907944
dtd,321,321,both_wrong,-46.38075,0.11693269,139.06183,0.93686306,-74.57473,0.015813015
dtd,322,322,both_wrong,-46.46226,0.17158808,131.86705,7.2225122,-74.575775,0.07888372
dtd,323,323,tda_correct_freetta_wrong,-46.75535,0.08026545,100.289215,-2.8423672,-74.57547,-0.02529455
dtd,324,324,both_wrong,-46.558926,0.16099167,122.36775,6.100819,-74.57547,0.066594295
dtd,325,325,both_wrong,-46.96678,0.119221754,78.4566,0.8964249,-74.57506,0.021641597
dtd,326,326,both_wrong,-46.39971,0.1560627,138.51979,5.5578585,-74.57569,0.060463395
dtd,327,327,both_wrong,-46.92783,0.08653554,81.462555,-2.5137453,-74.5755,-0.016188564
dtd,328,328,both_wrong,-46.69116,0.03928152,107.26033,-7.4374185,-74.57554,-0.07318934
dtd,329,329,both_wrong,-46.5023,0.1650405,128.11519,6.801206,-74.57565,0.070924655
dtd,330,330,both_wrong,-46.384747,0.14209871,140.10237,4.0537167,-74.575195,0.044507936
dtd,331,331,both_wrong,-46.455894,0.1089781,132.97655,1.009691,-74.57507,0.0050692814
dtd,332,332,both_wrong,-46.660442,0.06005966,111.32544,-5.10548,-74.57599,-0.048609782
dtd,333,333,both_wrong,-46.868046,0.16702543,88.77109,6.718221,-74.57652,0.076516174
dtd,334,334,both_wrong,-46.41911,0.11427654,136.92273,0.9089914,-74.57573,0.011598645
dtd,335,335,both_wrong,-46.656223,0.17479748,112.11522,8.186605,-74.57573,0.083676845
dtd,336,336,both_wrong,-46.62999,0.11318585,115.22251,1.3457185,-74.57507,0.012333373
dtd,337,337,both_wrong,-46.473537,0.12099045,130.90091,1.5953418,-74.575584,0.020811882
dtd,338,338,both_wrong,-46.489727,0.1594624,129.23523,5.9835734,-74.575935,0.06584392
dtd,339,339,both_wrong,-46.533436,0.15588814,124.8682,6.349899,-74.57569,0.06180807
dtd,340,340,same_prediction_all,-46.411804,0.14702813,137.3541,4.6013975,-74.57558,0.050932117
dtd,341,341,both_wrong,-46.48568,0.08659265,130.58029,-1.7890102,-74.57568,-0.019367464
dtd,342,342,both_wrong,-46.524555,0.14447455,126.25322,4.92701,-74.57563,0.047061104
dtd,343,343,same_prediction_all,-46.304295,0.14617088,148.69571,4.6453586,-74.57539,0.04901246
dtd,344,344,both_wrong,-46.64654,0.15302943,113.85649,5.7078156,-74.57571,0.058466084
dtd,345,345,both_wrong,-46.83764,0.12836567,91.50916,2.846143,-74.57618,0.031499896
dtd,346,346,same_prediction_all,-46.688698,0.094200015,108.08919,-0.97186166,-74.57525,-0.009542482
dtd,347,347,different_from_clip,-46.416027,0.093636125,135.699,-1.8070421,-74.57583,-0.010156258
dtd,348,348,same_prediction_all,-46.67863,0.11111117,110.20824,0.83601636,-74.5753,0.009604919
dtd,349,349,same_prediction_all,-46.82789,0.115887195,91.80236,0.8941076,-74.57537,0.017291531
dtd,350,350,both_wrong,-46.552887,0.14191969,123.61255,4.550088,-74.57488,0.045230165
dtd,351,351,same_prediction_all,-46.540318,0.084291786,123.5858,-1.903191,-74.57543,-0.022452382
dtd,352,352,both_wrong,-46.67522,0.19281259,109.830185,9.69905,-74.57694,0.1053768
dtd,353,353,same_prediction_all,-46.585445,0.10423955,117.58775,-0.1209974,-74.57539,0.0022847669
dtd,354,354,same_prediction_all,-46.793533,0.10216782,97.12072,-0.31882355,-74.57526,6.854997e-05
dtd,355,355,same_prediction_all,-46.729477,0.106044024,102.740456,0.13120058,-74.575905,0.0044146837
dtd,356,356,same_prediction_all,-46.79083,0.084719054,97.197014,-2.1067638,-74.57555,-0.020436466
dtd,357,357,tda_correct_freetta_wrong,-46.50841,0.11775383,128.54878,1.8318384,-74.57515,0.016083207
dtd,358,358,both_wrong,-46.60266,0.14829248,118.157524,5.423587,-74.57512,0.052257422
dtd,359,359,same_prediction_all,-46.748737,0.12265637,101.91127,1.8964647,-74.57557,0.023576014
dtd,360,360,same_prediction_all,-46.748478,0.056978844,103.229225,-4.877368,-74.57558,-0.052784715
dtd,361,361,same_prediction_all,-46.915623,-0.009266786,85.50772,-12.091323,-74.57663,-0.12927654
dtd,362,362,same_prediction_all,-46.748104,0.017713854,103.83295,-9.189534,-74.57664,-0.09934648
dtd,363,363,same_prediction_all,-46.896435,0.00049313117,88.21075,-11.060358,-74.576614,-0.118410006
dtd,364,364,same_prediction_all,-46.77502,0.014018213,100.49001,-9.7896805,-74.57609,-0.10209941
dtd,365,365,same_prediction_all,-46.72746,0.077439174,106.183624,-2.809094,-74.576355,-0.029433668
dtd,366,366,same_prediction_all,-46.84275,0.06232489,93.06872,-4.156183,-74.57601,-0.04674422
dtd,367,367,same_prediction_all,-46.767124,0.016232839,101.70207,-9.447229,-74.576035,-0.100130185
dtd,368,368,freetta_correct_tda_wrong,-46.61923,0.00048371885,115.77093,-11.406347,-74.576584,-0.11888916
dtd,369,369,same_prediction_all,-46.813953,0.021420736,96.49196,-9.1144285,-74.57649,-0.093631335
dtd,370,370,same_prediction_all,-46.808067,0.00032301326,96.88511,-11.366908,-74.5768,-0.11821844
dtd,371,371,same_prediction_all,-46.78621,0.017638246,99.88125,-9.313445,-74.57666,-0.09864852
dtd,372,372,same_prediction_all,-46.868927,-0.007539499,90.8804,-12.07615,-74.57685,-0.12750691
dtd,373,373,same_prediction_all,-46.79524,0.022944335,97.67165,-8.673076,-74.57716,-0.09194785
dtd,374,374,same_prediction_all,-46.69654,-0.015611066,107.4187,-13.156663,-74.57705,-0.1366619
dtd,375,375,same_prediction_all,-46.724552,0.014808122,105.498314,-9.690732,-74.57636,-0.10209295
dtd,376,376,same_prediction_all,-46.828827,0.02044427,94.14829,-9.172871,-74.57646,-0.09403223
dtd,377,377,same_prediction_all,-46.838303,0.0077639255,93.91295,-10.183934,-74.57653,-0.11031034
dtd,378,378,same_prediction_all,-46.721508,0.06017649,106.16238,-4.8428407,-74.57561,-0.04900145
dtd,379,379,same_prediction_all,-46.856697,0.070172645,92.27923,-3.678341,-74.57611,-0.037014447
dtd,380,380,same_prediction_all,-46.749443,0.052585036,103.22794,-5.743548,-74.57585,-0.057740003
dtd,381,381,same_prediction_all,-46.8127,0.02340426,96.56105,-8.887974,-74.5762,-0.091067635
dtd,382,382,same_prediction_all,-46.746685,-0.0028675757,103.29856,-11.621196,-74.57681,-0.122252665
dtd,383,383,same_prediction_all,-46.722878,0.0056494093,105.657906,-10.920941,-74.576614,-0.1121135
dtd,384,384,same_prediction_all,-46.80806,-0.0013685704,96.66832,-11.586901,-74.57689,-0.12008545
dtd,385,385,same_prediction_all,-46.600315,0.036634028,118.8413,-7.1268163,-74.576,-0.07734597
dtd,386,386,both_wrong,-46.596,0.01308375,117.21811,-9.48455,-74.576904,-0.104946814
dtd,387,387,same_prediction_all,-46.64296,0.011733667,114.55077,-10.042367,-74.57619,-0.10546877
dtd,388,388,same_prediction_all,-46.680683,0.004553511,110.27347,-10.674822,-74.57636,-0.11433398
dtd,389,389,same_prediction_all,-46.788643,0.043975636,99.49931,-6.5948353,-74.57632,-0.06735766
dtd,390,390,same_prediction_all,-46.740967,0.007849031,104.28192,-10.419946,-74.57654,-0.11017666
dtd,391,391,same_prediction_all,-46.64934,0.018312706,113.68713,-9.014731,-74.57612,-0.09857563
dtd,392,392,same_prediction_all,-46.76518,0.024732733,101.41802,-8.662096,-74.57615,-0.08992252
dtd,393,393,same_prediction_all,-46.698982,0.00078568456,107.66751,-11.170694,-74.57694,-0.11788284
dtd,394,394,same_prediction_all,-46.832455,0.0143283,94.53457,-9.774436,-74.57629,-0.10183166
dtd,395,395,same_prediction_all,-46.70298,0.0380168,107.0445,-7.0809703,-74.576515,-0.07465893
dtd,396,396,same_prediction_all,-46.8045,0.016733564,98.01368,-9.386018,-74.57636,-0.09994532
dtd,397,397,same_prediction_all,-46.838684,-0.014991474,93.44516,-12.9760685,-74.57697,-0.13571501
dtd,398,398,same_prediction_all,-46.84234,0.02798045,93.221466,-8.482859,-74.576065,-0.08522327
dtd,399,399,same_prediction_all,-46.66164,-0.005518391,112.401794,-11.754087,-74.576996,-0.12626617
dtd,400,400,both_wrong,-46.622032,0.16804612,116.73622,7.5229897,-74.576584,0.075646445
dtd,401,401,freetta_correct_tda_wrong,-46.688663,0.17408478,109.37444,7.8372574,-74.57675,0.084151484
dtd,402,402,freetta_correct_tda_wrong,-46.638535,0.17010169,115.23287,7.7400327,-74.576775,0.07799673
dtd,403,403,both_wrong,-46.503876,0.20368463,127.83009,11.373256,-74.577415,0.11653679
dtd,404,404,both_wrong,-46.64619,0.18367112,114.03271,9.469422,-74.577,0.09360715
dtd,405,405,both_wrong,-46.605156,0.17879993,119.35717,8.873986,-74.57674,0.08814948
dtd,406,406,freetta_correct_tda_wrong,-46.61514,0.1895823,116.7355,9.474223,-74.57588,0.100368924
dtd,407,407,both_wrong,-46.66823,0.11123965,110.08432,1.0316488,-74.57636,0.010496895
dtd,408,408,both_wrong,-46.74803,0.1900892,101.63022,9.258597,-74.57713,0.1029055
dtd,409,409,both_wrong,-46.549965,0.1783912,123.791504,8.736602,-74.5764,0.08756799
dtd,410,410,both_wrong,-46.682247,0.186245,110.36002,9.372533,-74.57642,0.097106576
dtd,411,411,both_wrong,-46.61812,0.165445,117.69045,7.391418,-74.57636,0.07255153
dtd,412,412,same_prediction_all,-46.461586,0.1864215,132.84161,9.641707,-74.57597,0.09720805
dtd,413,413,both_wrong,-46.601685,0.13599905,118.26721,4.234598,-74.5758,0.03854436
dtd,414,414,both_wrong,-46.570717,0.18078515,121.44355,9.161079,-74.57693,0.09041806
dtd,415,415,same_prediction_all,-46.4689,0.18843098,132.8231,10.354921,-74.57582,0.098312974
dtd,416,416,both_wrong,-46.64753,0.18631658,113.91121,10.024427,-74.57698,0.096586816
dtd,417,417,both_wrong,-46.64741,0.18077303,114.25074,9.307926,-74.57676,0.09034713
dtd,418,418,both_wrong,-46.54669,0.20526418,125.28802,12.211336,-74.576775,0.11855721
dtd,419,419,both_wrong,-46.58981,0.15888003,120.34686,6.785259,-74.5759,0.06524832
dtd,420,420,freetta_correct_tda_wrong,-46.50092,0.1432284,129.89395,5.4043117,-74.575874,0.046013284
dtd,421,421,both_wrong,-46.56741,0.19130951,122.65591,10.3944435,-74.57655,0.102342755
dtd,422,422,both_wrong,-46.668922,0.17751202,112.35456,8.997382,-74.57666,0.086575314
dtd,423,423,both_wrong,-46.576347,0.17235632,121.74505,8.402116,-74.57712,0.08028867
dtd,424,424,both_wrong,-46.52286,0.23471177,126.203255,14.464028,-74.57811,0.15395953
dtd,425,425,both_wrong,-46.59831,0.14745723,118.99003,5.272111,-74.5767,0.051769294
dtd,426,426,both_wrong,-46.53507,0.1806724,125.69628,9.415466,-74.57685,0.08983584
dtd,427,427,freetta_correct_tda_wrong,-46.50092,0.1432284,129.90681,5.403021,-74.57587,0.045977134
dtd,428,428,tda_correct_freetta_wrong,-46.646366,0.12662117,113.90189,3.5392573,-74.57568,0.026557926
dtd,429,429,both_wrong,-46.792015,0.17245215,99.07524,8.340934,-74.57582,0.08042937
dtd,430,430,freetta_correct_tda_wrong,-46.653862,0.12959099,113.69201,3.5713525,-74.576096,0.030921841
dtd,431,431,both_wrong,-46.51558,0.21914615,128.88896,13.684649,-74.57687,0.13437212
dtd,432,432,tda_correct_freetta_wrong,-46.61028,0.1375276,118.24389,4.659899,-74.575745,0.03968862
dtd,433,433,same_prediction_all,-46.66799,0.1469001,111.45422,5.639667,-74.57621,0.05126329
dtd,434,434,freetta_correct_tda_wrong,-46.582382,0.18350388,120.19269,9.519806,-74.57637,0.093697906
dtd,435,435,both_wrong,-46.442364,0.2115223,135.85428,13.0744095,-74.577126,0.12549408
dtd,436,436,both_wrong,-46.622032,0.16804612,117.11234,8.158342,-74.576584,0.07543181
dtd,437,437,same_prediction_all,-46.72845,0.13287908,105.88934,4.00896,-74.57645,0.034879856
dtd,438,438,both_wrong,-46.572094,0.1717982,121.702866,8.507435,-74.57655,0.079771146
dtd,439,439,both_wrong,-46.52286,0.23471177,126.2642,14.607527,-74.57808,0.15384386
dtd,440,440,same_prediction_all,-46.514748,-0.0020406817,127.428215,-10.717953,-74.57663,-0.12243579
dtd,441,441,both_wrong,-46.71851,0.08944346,105.13855,-1.3759068,-74.57555,-0.014115339
dtd,442,442,both_wrong,-46.443863,0.055332564,135.51796,-3.902722,-74.57531,-0.056911808
dtd,443,443,tda_correct_freetta_wrong,-46.49689,0.08828749,129.65425,-0.8611786,-74.57573,-0.017665014
dtd,444,444,same_prediction_all,-46.418896,0.0166704,138.33969,-8.546504,-74.57658,-0.101302885
dtd,445,445,different_from_clip,-46.751038,0.08561867,103.04312,-1.8042123,-74.575806,-0.018626707
dtd,446,446,both_wrong,-46.45716,0.12363161,132.85681,3.0583334,-74.57558,0.023842828
dtd,447,447,same_prediction_all,-46.746334,0.018078085,103.30148,-9.077493,-74.57643,-0.09776127
dtd,448,448,same_prediction_all,-46.529236,0.028651934,126.31168,-7.6017795,-74.57608,-0.086637735
dtd,449,449,tda_correct_freetta_wrong,-46.75064,0.03411195,103.80748,-7.2860703,-74.576225,-0.07906592
dtd,450,450,both_wrong,-46.611614,0.043194663,117.00991,-6.366414,-74.57545,-0.06870831
dtd,451,451,same_prediction_all,-46.66518,0.036754366,111.284615,-7.3657947,-74.57642,-0.07560935
dtd,452,452,same_prediction_all,-46.634605,0.014562974,115.29032,-9.075084,-74.57697,-0.10227852
dtd,453,453,same_prediction_all,-46.722187,0.04067785,106.30948,-6.648714,-74.576004,-0.07135937
dtd,454,454,both_wrong,-46.48749,0.050290786,130.54787,-4.828225,-74.57733,-0.06147404
dtd,455,455,same_prediction_all,-46.630707,0.021254651,115.94992,-8.332182,-74.57633,-0.094563425
dtd,456,456,same_prediction_all,-46.497105,0.003933047,129.72597,-10.270811,-74.57679,-0.11517777
dtd,457,457,both_wrong,-46.66392,0.047576234,111.52829,-6.2871866,-74.5755,-0.06251375
dtd,458,458,tda_correct_freetta_wrong,-46.628365,0.060485605,116.22924,-3.7574806,-74.575424,-0.049645983
dtd,459,459,both_wrong,-46.549442,0.0034150905,123.57452,-10.373628,-74.57767,-0.115910605
dtd,460,460,both_wrong,-46.573895,0.06769529,121.081024,-3.469052,-74.5759,-0.040689133
dtd,461,461,both_wrong,-46.45754,0.042877644,134.5634,-5.7159553,-74.576965,-0.07043911
dtd,462,462,both_wrong,-46.775055,0.040080834,100.12654,-6.9826355,-74.576035,-0.070992015
dtd,463,463,different_from_clip,-46.4567,0.10802158,134.91432,1.5116383,-74.57547,0.0050467555
dtd,464,464,both_wrong,-46.428246,0.11362571,136.75945,1.5927751,-74.57545,0.011929775
dtd,465,465,both_wrong,-46.546677,0.025979726,124.73823,-8.312403,-74.576035,-0.089180075
dtd,466,466,same_prediction_all,-46.471546,0.1008492,132.70154,0.68582654,-74.57519,-0.0034200286
dtd,467,467,both_wrong,-46.598923,0.062652744,119.22246,-4.2803106,-74.57566,-0.04634826
dtd,468,468,same_prediction_all,-46.561073,0.02965642,122.80309,-7.6866717,-74.57649,-0.08478887
dtd,469,469,same_prediction_all,-46.62602,0.052039284,115.96531,-5.713762,-74.57618,-0.05808017
dtd,470,470,both_wrong,-46.731293,0.073346205,105.11937,-2.9923472,-74.57583,-0.033514064
dtd,471,471,same_prediction_all,-46.7701,0.032790862,100.08024,-7.7754474,-74.575935,-0.079232514
dtd,472,472,both_wrong,-46.65881,0.107369356,112.29881,0.6801239,-74.575966,0.0057613268
dtd,473,473,same_prediction_all,-46.911194,0.035756703,86.14719,-7.5522118,-74.576225,-0.07549182
dtd,474,474,both_wrong,-46.63538,0.0682352,115.89676,-3.7395487,-74.575836,-0.039431468
dtd,475,475,both_wrong,-46.804424,0.120243885,97.10048,1.7777146,-74.57586,0.021465467
dtd,476,476,both_wrong,-46.505432,0.06610562,129.82431,-3.2780557,-74.57552,-0.043517526
dtd,477,477,same_prediction_all,-46.60018,0.06735937,119.097916,-3.2142954,-74.575806,-0.04138644
dtd,478,478,both_wrong,-46.78165,0.06070233,100.471634,-4.4791656,-74.57568,-0.047811646
dtd,479,479,both_wrong,-46.519806,0.012598163,126.922134,-9.473964,-74.577126,-0.105248585
dtd,480,480,both_wrong,-46.482338,0.072485775,130.16208,-2.7308965,-74.576035,-0.035382267
dtd,481,481,both_wrong,-46.429417,0.088235,137.42468,-0.4389432,-74.57531,-0.018551186
dtd,482,482,both_wrong,-46.575348,0.090713926,121.856544,-0.9308634,-74.57575,-0.014129474
dtd,483,483,both_wrong,-46.505005,0.09024149,129.12909,-0.7567379,-74.5762,-0.015126773
dtd,484,484,both_wrong,-46.474636,0.13180022,131.71841,4.0314565,-74.576,0.032680843
dtd,485,485,both_wrong,-46.52744,0.13643035,127.35723,4.7898574,-74.57508,0.037841666
dtd,486,486,both_wrong,-46.35972,0.02483095,144.74815,-7.4056067,-74.57562,-0.09186959
dtd,487,487,both_wrong,-46.4766,0.10240039,132.94356,0.8763011,-74.57573,-0.0014033817
dtd,488,488,both_wrong,-46.633156,0.063719735,114.305466,-3.6655662,-74.5753,-0.04507635
dtd,489,489,both_wrong,-46.513992,0.08957617,128.11409,-1.3275688,-74.57531,-0.0149330525
dtd,490,490,both_wrong,-46.43468,0.054143954,137.41109,-4.161705,-74.57568,-0.058041997
dtd,491,491,both_wrong,-46.495514,0.107324034,130.85872,0.8619239,-74.57544,0.0049266904
dtd,492,492,both_wrong,-46.47481,0.13840911,131.83188,4.8411636,-74.5759,0.040694654
dtd,493,493,both_wrong,-46.45087,0.109119244,134.58409,1.7163337,-74.57545,0.0063444176
dtd,494,494,both_wrong,-46.58076,0.129512,122.09078,3.9345045,-74.57562,0.03070523
dtd,495,495,both_wrong,-46.637962,0.026309945,115.75774,-7.8770375,-74.57586,-0.08892429
dtd,496,496,both_wrong,-46.435078,0.18316856,135.17194,8.977533,-74.577,0.09369483
dtd,497,497,both_wrong,-46.581127,0.15630555,121.27415,7.029894,-74.57555,0.062172327
dtd,498,498,both_wrong,-46.419895,0.14769429,137.0523,5.5980906,-74.57611,0.052157793
dtd,499,499,both_wrong,-46.462135,0.13780831,133.94734,4.823155,-74.57539,0.039866723
dtd,500,500,both_wrong,-46.568092,0.10223025,122.4761,0.79007715,-74.57634,-0.0006473031
dtd,501,501,both_wrong,-46.490665,0.14865473,130.81998,6.0748954,-74.57605,0.052508287
dtd,502,502,both_wrong,-46.41516,0.14038928,137.24358,5.1844854,-74.5756,0.043155964
dtd,503,503,both_wrong,-46.539276,0.09297018,126.14607,-0.2633598,-74.57626,-0.011461643
dtd,504,504,both_wrong,-46.4933,0.16793343,131.08337,6.9196687,-74.57515,0.07639081
dtd,505,505,both_wrong,-46.620514,0.1528735,116.81319,6.398452,-74.577,0.05782641
dtd,506,506,both_wrong,-46.59428,0.15752164,120.27335,7.3492928,-74.57564,0.06305878
dtd,507,507,both_wrong,-46.54865,0.1553052,123.83804,6.3219967,-74.57662,0.060864452
dtd,508,508,both_wrong,-46.544014,0.15526912,125.32297,6.781927,-74.57603,0.06010734
dtd,509,509,both_wrong,-46.471024,0.16763355,132.0542,7.8821783,-74.576454,0.07477644
dtd,510,510,both_wrong,-46.583927,0.13455452,119.02542,3.6292274,-74.57628,0.037104666
dtd,511,511,both_wrong,-46.44658,0.15575162,135.27142,6.7412577,-74.575775,0.060859032
dtd,512,512,both_wrong,-46.436375,0.13242759,136.63112,4.468232,-74.57564,0.033517502
dtd,513,513,both_wrong,-46.40546,0.12990195,140.13943,4.047369,-74.5753,0.030240096
dtd,514,514,both_wrong,-46.595787,0.15299624,119.064186,6.228049,-74.5762,0.05813083
dtd,515,515,both_wrong,-46.55951,0.16429733,123.261894,8.053186,-74.57631,0.071412556
dtd,516,516,both_wrong,-46.525913,0.14461032,127.36715,5.6715364,-74.57521,0.047678553
dtd,517,517,both_wrong,-46.501392,0.17874625,129.17293,9.317519,-74.57627,0.08731418
dtd,518,518,both_wrong,-46.442307,0.13106531,135.96875,4.2885256,-74.57558,0.031450182
dtd,519,519,both_wrong,-46.38966,0.123155616,140.76424,2.9908848,-74.575806,0.023176713
dtd,520,520,same_prediction_all,-46.632595,0.08885978,114.70575,-1.797466,-74.57641,-0.015090977
dtd,521,521,both_wrong,-46.575832,0.07711201,120.32633,-4.010518,-74.57625,-0.027819373
dtd,522,522,same_prediction_all,-46.592014,0.15906283,118.194664,5.784502,-74.57741,0.06648163
dtd,523,523,same_prediction_all,-46.61504,0.13494803,114.85137,2.8355196,-74.57835,0.03896622
dtd,524,524,both_wrong,-46.583553,0.086189575,120.78575,-2.643575,-74.57561,-0.01826647
dtd,525,525,same_prediction_all,-46.64038,0.12760012,112.82339,1.8486716,-74.578606,0.030691613
dtd,526,526,same_prediction_all,-46.780712,0.09595007,99.3384,-1.0420871,-74.57667,-0.0062120506
dtd,527,527,same_prediction_all,-46.59015,0.11252109,116.92198,0.44115788,-74.57765,0.012827184
dtd,528,528,both_wrong,-46.848923,0.12854688,91.04754,2.181198,-74.57671,0.03192287
dtd,529,529,same_prediction_all,-46.621563,0.10724151,113.23233,0.16803025,-74.57774,0.0067753657
dtd,530,530,same_prediction_all,-46.49438,0.11451743,129.2301,1.3099332,-74.57673,0.013514764
dtd,531,531,both_wrong,-46.462696,0.08951011,131.50935,-2.1594849,-74.57629,-0.014711776
dtd,532,532,both_wrong,-46.459057,0.058071032,134.21112,-4.8917637,-74.57568,-0.052773654
dtd,533,533,same_prediction_all,-46.758057,0.12965626,100.50662,1.7408733,-74.57642,0.034226965
dtd,534,534,same_prediction_all,-46.61895,0.11736717,115.57053,0.9981113,-74.57685,0.018157834
dtd,535,535,both_wrong,-46.751507,0.12444442,100.92745,1.0937649,-74.5764,0.02804578
dtd,536,536,same_prediction_all,-46.643127,0.13249122,112.97955,2.6532874,-74.57775,0.035695
dtd,537,537,same_prediction_all,-46.52227,0.10332861,126.746796,-0.11211528,-74.576614,0.0008192177
dtd,538,538,same_prediction_all,-46.686977,0.11783466,108.73989,0.89385647,-74.577354,0.019219227
dtd,539,539,same_prediction_all,-46.595028,0.124433614,118.24572,1.5942626,-74.57693,0.026676914
dtd,540,540,same_prediction_all,-46.678593,0.08167452,110.56316,-2.7679853,-74.5764,-0.024042003
dtd,541,541,same_prediction_all,-46.589516,0.12803394,118.48748,2.4082766,-74.57846,0.030323833
dtd,542,542,same_prediction_all,-46.58971,0.14101341,117.516174,3.4354188,-74.577415,0.0461464
dtd,543,543,both_wrong,-46.74655,0.07975179,103.516655,-2.9816272,-74.57553,-0.025629358
dtd,544,544,both_wrong,-46.545162,0.033392582,124.70652,-7.8169217,-74.57593,-0.08052781
